ts,value,rpm
2022-11-20 21:06:26.013999872-05:00,162,550.0
2022-11-20 21:05:26.136000-05:00,161,549.0
2022-11-20 21:04:26.104000-05:00,161,558.0
2022-11-20 21:03:27.431000064-05:00,161,567.0
2022-11-20 21:02:26.134000128-05:00,162,595.0
2022-11-20 21:01:25.936000-05:00,163,591.0
2022-11-20 21:00:26.184999936-05:00,166,551.0
2022-11-20 20:59:26.013999872-05:00,161,360.0
2022-11-20 20:58:33.253999872-05:00,159,502.0
2022-11-20 20:57:26.065999872-05:00,157,550.0
2022-11-20 20:56:26.012000-05:00,157,572.0
2022-11-20 20:55:26.026000128-05:00,157,564.0
2022-11-20 20:54:26.024000-05:00,157,558.0
2022-11-20 20:53:26.964999936-05:00,156,596.0
2022-11-20 20:52:25.944999936-05:00,156,583.0
2022-11-20 20:51:36.757999872-05:00,157,583.0
2022-11-20 20:50:26.165999872-05:00,157,584.0
2022-11-20 20:50:01.085999872-05:00,157,541.0
2022-11-20 20:48:26.012999936-05:00,158,495.0
2022-11-20 20:47:26.009999872-05:00,156,594.0
2022-11-20 20:46:26.020999936-05:00,156,577.0
2022-11-20 20:45:27.002000128-05:00,156,483.0
2022-11-20 20:44:26.184999936-05:00,156,539.0
2022-11-20 20:43:26.188000-05:00,155,543.0
2022-11-20 20:42:26.188000-05:00,154,552.0
2022-11-20 20:41:26.016999936-05:00,154,583.0
2022-11-20 20:40:26.108000-05:00,154,572.0
2022-11-20 20:39:27.410000128-05:00,154,580.0
2022-11-20 20:38:26.010999808-05:00,155,594.0
2022-11-20 20:37:26.091000064-05:00,157,595.0
2022-11-20 20:36:26.339000064-05:00,158,600.0
2022-11-20 20:35:26.716999936-05:00,158,576.0
2022-11-20 20:34:26.492000-05:00,161,600.0
2022-11-20 20:33:26.020000-05:00,163,580.0
2022-11-20 20:32:26.092000-05:00,166,542.0
2022-11-20 20:31:27.131000064-05:00,160,419.0
2022-11-20 20:30:26.178999808-05:00,158,552.0
2022-11-20 20:29:26.012999936-05:00,158,570.0
2022-11-20 20:28:26.010999808-05:00,156,542.0
2022-11-20 20:27:26.331000064-05:00,157,588.0
2022-11-20 20:26:26.100000-05:00,156,548.0
2022-11-20 20:25:26.171000064-05:00,155,583.0
2022-11-20 20:24:26.100000-05:00,155,562.0
2022-11-20 20:23:26.249999872-05:00,157,547.0
2022-11-20 20:22:26.019000064-05:00,158,590.0
2022-11-20 20:21:26.332000-05:00,157,554.0
2022-11-20 20:20:26.250999808-05:00,158,600.0
2022-11-20 20:19:28.004000-05:00,159,561.0
2022-11-20 20:18:26.711000064-05:00,161,591.0
2022-11-20 20:17:26.012999936-05:00,163,588.0
2022-11-20 20:16:26.012000-05:00,161,494.0
2022-11-20 20:15:28.091000064-05:00,160,580.0
2022-11-20 20:14:26.019000064-05:00,160,569.0
2022-11-20 20:13:26.012000-05:00,161,549.0
2022-11-20 20:12:26.017999872-05:00,163,584.0
2022-11-20 20:11:26.112999936-05:00,164,570.0
2022-11-20 20:10:26.519000064-05:00,169,543.0
2022-11-20 20:09:26.188000-05:00,162,445.0
2022-11-20 20:08:26.892999936-05:00,160,555.0
2022-11-20 20:07:34.056999936-05:00,160,574.0
2022-11-20 20:06:37.503000064-05:00,160,589.0
2022-11-20 20:05:38.566999808-05:00,161,553.0
2022-11-20 20:04:26.375000064-05:00,158,541.0
2022-11-20 20:03:26.020000-05:00,157,581.0
2022-11-20 20:02:26.020000-05:00,158,578.0
2022-11-20 20:01:26.022000128-05:00,160,600.0
2022-11-20 20:00:26.020999936-05:00,162,555.0
2022-11-20 19:59:26.131000064-05:00,160,447.0
2022-11-20 19:58:26.099000064-05:00,158,551.0
2022-11-20 19:57:51.795000064-05:00,158,559.0
2022-11-20 19:56:28.782000128-05:00,158,561.0
2022-11-20 19:55:26.020000-05:00,159,568.0
2022-11-20 19:54:26.821000192-05:00,160,565.0
2022-11-20 19:53:27.931000064-05:00,161,473.0
2022-11-20 19:52:26.249999872-05:00,158,476.0
2022-11-20 19:51:26.019000064-05:00,157,553.0
2022-11-20 19:50:26.012000-05:00,158,590.0
2022-11-20 19:49:26.020000-05:00,158,543.0
2022-11-20 19:48:26.012000-05:00,155,485.0
2022-11-20 19:47:27.164999936-05:00,156,570.0
2022-11-20 19:46:26.252999936-05:00,156,562.0
2022-11-20 19:45:26.252000-05:00,155,552.0
2022-11-20 19:44:26.060000-05:00,155,539.0
2022-11-20 19:43:26.009999872-05:00,156,598.0
2022-11-20 19:42:27.723000064-05:00,158,600.0
2022-11-20 19:41:26.017999872-05:00,159,545.0
2022-11-20 19:40:32.065999872-05:00,157,505.0
2022-11-20 19:40:00.430000128-05:00,156,542.0
2022-11-20 19:38:38.112000-05:00,156,527.0
2022-11-20 19:37:29.831000064-05:00,157,454.0
2022-11-20 19:36:33.509999872-05:00,149,537.0
2022-11-20 19:35:42.220999936-05:00,147,503.0
2022-11-20 19:34:26.009999872-05:00,145,548.0
2022-11-20 19:33:26.345999872-05:00,142,499.0
2022-11-20 19:32:27.051000064-05:00,139,556.0
2022-11-20 19:31:27.956000-05:00,140,600.0
2022-11-20 19:30:26.020000-05:00,141,600.0
2022-11-20 19:29:28.292999936-05:00,142,600.0
2022-11-20 19:28:26.022000128-05:00,142,597.0
2022-11-20 19:27:26.012000-05:00,142,600.0
2022-11-20 19:27:05.066999808-05:00,142,587.0
2022-11-20 19:25:28.171000064-05:00,141,597.0
2022-11-20 19:24:26.257999872-05:00,141,596.0
2022-11-20 19:23:26.020000-05:00,139,587.0
2022-11-20 19:22:26.085999872-05:00,137,588.0
2022-11-20 19:21:26.259000064-05:00,138,600.0
2022-11-20 19:20:26.019000064-05:00,139,600.0
2022-11-20 19:19:26.010999808-05:00,140,600.0
2022-11-20 19:18:26.104999936-05:00,141,600.0
2022-11-20 19:17:26.012000-05:00,143,600.0
2022-11-20 19:16:26.025000192-05:00,144,600.0
2022-11-20 19:15:26.173000192-05:00,146,600.0
2022-11-20 19:14:26.009999872-05:00,148,600.0
2022-11-20 19:13:26.017999872-05:00,151,600.0
2022-11-20 19:12:26.012000-05:00,153,600.0
2022-11-20 19:11:26.332000-05:00,156,600.0
2022-11-20 19:10:26.008999936-05:00,158,600.0
2022-11-20 19:09:26.008999936-05:00,158,562.0
2022-11-20 19:08:26.196000-05:00,157,549.0
2022-11-20 19:07:26.252000-05:00,157,565.0
2022-11-20 19:06:27.266000128-05:00,157,550.0
2022-11-20 19:05:26.008000-05:00,155,537.0
2022-11-20 19:04:26.009999872-05:00,155,585.0
2022-11-20 19:03:26.252999936-05:00,154,522.0
2022-11-20 19:02:26.009999872-05:00,154,600.0
2022-11-20 19:01:26.009999872-05:00,156,584.0
2022-11-20 19:00:26.010999808-05:00,157,600.0
2022-11-20 18:59:26.010999808-05:00,161,600.0
2022-11-20 18:58:26.009999872-05:00,165,600.0
2022-11-20 18:57:26.264000-05:00,168,600.0
2022-11-20 18:55:26.470000128-05:00,169,370.0
2022-11-20 18:54:28.172000-05:00,167,508.0
2022-11-20 18:53:26.653000192-05:00,167,549.0
2022-11-20 18:52:26.249999872-05:00,170,562.0
2022-11-20 18:51:26.969000192-05:00,175,583.0
2022-11-20 18:50:26.331000064-05:00,180,522.0
2022-11-20 18:49:26.173000192-05:00,175,331.0
2022-11-20 18:48:26.923000064-05:00,169,511.0
2022-11-20 18:47:26.010999808-05:00,170,513.0
2022-11-20 18:46:26.089999872-05:00,174,592.0
2022-11-20 18:45:26.418999808-05:00,171,521.0
2022-11-20 18:44:26.250999808-05:00,175,430.0
2022-11-20 18:43:26.349999872-05:00,166,536.0
2022-11-20 18:42:26.252999936-05:00,167,575.0
2022-11-20 18:41:26.441999872-05:00,165,492.0
2022-11-20 18:40:26.515000064-05:00,163,437.0
2022-11-20 18:39:26.009999872-05:00,161,546.0
2022-11-20 18:38:26.012000-05:00,162,553.0
2022-11-20 18:37:26.250999808-05:00,161,589.0
2022-11-20 18:36:26.170000128-05:00,159,556.0
2022-11-20 18:35:27.581000192-05:00,159,529.0
2022-11-20 18:34:26.042000128-05:00,156,469.0
2022-11-20 18:33:26.010999808-05:00,155,560.0
2022-11-20 18:32:26.009999872-05:00,156,563.0
2022-11-20 18:31:26.010999808-05:00,155,547.0
2022-11-20 18:30:26.249999872-05:00,154,545.0
2022-11-20 18:29:26.100000-05:00,155,600.0
2022-11-20 18:28:26.545000192-05:00,154,555.0
2022-11-20 18:27:26.099000064-05:00,154,600.0
2022-11-20 18:26:26.089999872-05:00,155,502.0
2022-11-20 18:25:26.178999808-05:00,156,600.0
2022-11-20 18:24:26.907000064-05:00,158,598.0
2022-11-20 18:23:27.468000-05:00,160,593.0
2022-11-20 18:22:26.252000-05:00,162,594.0
2022-11-20 18:21:26.569999872-05:00,163,596.0
2022-11-20 18:20:26.012000-05:00,163,478.0
2022-11-20 18:19:27.380999936-05:00,162,547.0
2022-11-20 18:18:26.091000064-05:00,164,569.0
2022-11-20 18:17:26.009999872-05:00,163,537.0
2022-11-20 18:16:26.329999872-05:00,163,590.0
2022-11-20 18:15:26.144999936-05:00,164,557.0
2022-11-20 18:14:26.612999936-05:00,163,496.0
2022-11-20 18:13:26.403000064-05:00,163,551.0
2022-11-20 18:12:26.089999872-05:00,164,595.0
2022-11-20 18:11:26.329999872-05:00,168,568.0
2022-11-20 18:10:26.267000064-05:00,168,570.0
2022-11-20 18:09:26.096999936-05:00,171,500.0
2022-11-20 18:08:26.329999872-05:00,164,554.0
2022-11-20 18:07:26.075000064-05:00,164,554.0
2022-11-20 18:06:26.010999808-05:00,164,554.0
2022-11-20 18:05:26.249999872-05:00,164,502.0
2022-11-20 18:04:26.096000-05:00,161,496.0
2022-11-20 18:03:26.264000-05:00,158,499.0
2022-11-20 18:02:26.170000128-05:00,159,593.0
2022-11-20 18:01:26.171000064-05:00,157,541.0
2022-11-20 18:00:26.868000-05:00,157,497.0
2022-11-20 17:59:26.096999936-05:00,154,406.0
2022-11-20 17:58:26.250999808-05:00,153,553.0
2022-11-20 17:57:26.092000-05:00,152,481.0
2022-11-20 17:56:26.039000064-05:00,150,540.0
2022-11-20 17:55:26.091000064-05:00,148,561.0
2022-11-20 17:54:26.252000-05:00,148,600.0
2022-11-20 17:53:26.122999808-05:00,148,504.0
2022-11-20 17:52:26.443000064-05:00,144,557.0
2022-11-20 17:51:26.329999872-05:00,144,549.0
2022-11-20 17:49:26.009999872-05:00,137,562.0
2022-11-20 17:48:26.257999872-05:00,137,600.0
2022-11-20 17:47:26.252000-05:00,138,600.0
2022-11-20 17:46:26.252000-05:00,140,600.0
2022-11-20 17:45:26.098000128-05:00,142,600.0
2022-11-20 17:44:26.292999936-05:00,143,600.0
2022-11-20 17:43:26.492000-05:00,145,600.0
2022-11-20 17:42:26.099000064-05:00,147,600.0
2022-11-20 17:41:26.171000064-05:00,149,600.0
2022-11-20 17:40:26.341000192-05:00,151,600.0
2022-11-20 17:39:26.170000128-05:00,153,588.0
2022-11-20 17:38:26.469000192-05:00,149,400.0
2022-11-20 17:37:26.009999872-05:00,145,547.0
2022-11-20 17:36:26.019000064-05:00,145,569.0
2022-11-20 17:35:26.250999808-05:00,147,600.0
2022-11-20 17:34:26.089999872-05:00,149,600.0
2022-11-20 17:33:26.009999872-05:00,152,600.0
2022-11-20 17:32:26.332999936-05:00,155,600.0
2022-11-20 17:31:26.137000192-05:00,158,600.0
2022-11-20 17:30:26.101000192-05:00,161,600.0
2022-11-20 17:29:26.091000064-05:00,160,530.0
2022-11-20 17:28:27.908000-05:00,157,543.0
2022-11-20 17:27:26.763000064-05:00,157,532.0
2022-11-20 17:26:26.252999936-05:00,158,580.0
2022-11-20 17:25:26.010999808-05:00,156,569.0
2022-11-20 17:24:26.809999872-05:00,156,554.0
2022-11-20 17:23:26.861999872-05:00,155,567.0
2022-11-20 17:22:27.948999936-05:00,154,587.0
2022-11-20 17:21:26.092999936-05:00,152,561.0
2022-11-20 17:20:26.252999936-05:00,152,564.0
2022-11-20 17:19:26.012000-05:00,152,579.0
2022-11-20 17:18:26.091000064-05:00,151,553.0
2022-11-20 17:17:26.098000128-05:00,151,597.0
2022-11-20 17:16:26.491000064-05:00,150,584.0
2022-11-20 17:15:26.120000-05:00,151,600.0
2022-11-20 17:14:26.091000064-05:00,152,600.0
2022-11-20 17:13:26.331000064-05:00,152,557.0
2022-11-20 17:12:26.091000064-05:00,150,536.0
2022-11-20 17:11:26.099000064-05:00,150,596.0
2022-11-20 17:10:26.094000128-05:00,152,600.0
2022-11-20 17:09:26.171000064-05:00,153,593.0
2022-11-20 17:08:26.091000064-05:00,154,577.0
2022-11-20 17:07:26.172000-05:00,154,586.0
2022-11-20 17:06:26.095000064-05:00,153,581.0
2022-11-20 17:05:27.290999808-05:00,152,544.0
2022-11-20 17:04:26.089999872-05:00,152,558.0
2022-11-20 17:03:26.170000128-05:00,151,538.0
2022-11-20 17:02:26.305999872-05:00,150,539.0
2022-11-20 17:01:26.508000-05:00,149,580.0
2022-11-20 17:00:26.588000-05:00,149,571.0
2022-11-20 16:59:26.249999872-05:00,147,551.0
2022-11-20 16:58:27.876000-05:00,146,547.0
2022-11-20 16:57:26.091000064-05:00,144,542.0
2022-11-20 16:56:26.172000-05:00,143,575.0
2022-11-20 16:55:26.122999808-05:00,143,600.0
2022-11-20 16:54:26.180999936-05:00,143,585.0
2022-11-20 16:53:26.089999872-05:00,142,572.0
2022-11-20 16:52:26.020000-05:00,140,547.0
2022-11-20 16:51:26.091000064-05:00,139,589.0
2022-11-20 16:50:26.267000064-05:00,138,600.0
2022-11-20 16:49:26.091000064-05:00,136,569.0
2022-11-20 16:48:26.089999872-05:00,133,542.0
2022-11-20 16:47:26.100000-05:00,132,588.0
2022-11-20 16:46:26.332999936-05:00,132,600.0
2022-11-20 16:45:26.355000064-05:00,133,600.0
2022-11-20 16:44:26.089999872-05:00,134,600.0
2022-11-20 16:43:26.252000-05:00,134,600.0
2022-11-20 16:42:26.092000-05:00,135,600.0
2022-11-20 16:41:26.324999936-05:00,136,600.0
2022-11-20 16:40:26.092000-05:00,137,600.0
2022-11-20 16:39:26.094000128-05:00,138,600.0
2022-11-20 16:38:26.091000064-05:00,139,600.0
2022-11-20 16:37:26.089999872-05:00,141,600.0
2022-11-20 16:36:26.089999872-05:00,142,600.0
2022-11-20 16:35:26.099000064-05:00,144,600.0
2022-11-20 16:34:26.256000-05:00,146,600.0
2022-11-20 16:33:26.094000128-05:00,148,600.0
2022-11-20 16:32:26.260000-05:00,151,600.0
2022-11-20 16:31:26.128999936-05:00,154,600.0
2022-11-20 16:30:27.290999808-05:00,157,600.0
2022-11-20 16:29:26.092000-05:00,161,600.0
2022-11-20 16:28:27.051000064-05:00,165,600.0
2022-11-20 16:27:27.052000-05:00,170,592.0
2022-11-20 16:26:26.089999872-05:00,175,332.0
2022-11-20 16:25:26.089999872-05:00,170,518.0
2022-11-20 16:24:26.178999808-05:00,167,327.0
2022-11-20 16:23:26.252000-05:00,164,466.0
2022-11-20 16:22:26.091000064-05:00,163,504.0
2022-11-20 16:21:26.091000064-05:00,163,476.0
2022-11-20 16:20:26.428000-05:00,161,584.0
2022-11-20 16:19:26.988000-05:00,163,556.0
2022-11-20 16:18:26.091000064-05:00,162,544.0
2022-11-20 16:17:26.250999808-05:00,164,600.0
2022-11-20 16:16:26.490000128-05:00,166,541.0
2022-11-20 16:15:26.329999872-05:00,167,555.0
2022-11-20 16:14:26.324000-05:00,171,545.0
2022-11-20 16:13:26.329999872-05:00,167,445.0
2022-11-20 16:12:26.092000-05:00,166,532.0
2022-11-20 16:11:26.323000064-05:00,167,538.0
2022-11-20 16:10:26.091000064-05:00,168,327.0
2022-11-20 16:09:26.089999872-05:00,165,594.0
2022-11-20 16:08:26.091000064-05:00,164,542.0
2022-11-20 16:07:26.172000-05:00,164,575.0
2022-11-20 16:06:26.089999872-05:00,164,553.0
2022-11-20 16:05:26.170000128-05:00,166,574.0
2022-11-20 16:04:26.089999872-05:00,163,505.0
2022-11-20 16:03:26.098000128-05:00,162,579.0
2022-11-20 16:02:26.250999808-05:00,165,534.0
2022-11-20 16:01:26.206000128-05:00,162,528.0
2022-11-20 16:00:26.171000064-05:00,162,552.0
2022-11-20 15:59:26.096999936-05:00,164,535.0
2022-11-20 15:58:26.092000-05:00,158,529.0
2022-11-20 15:57:27.609999872-05:00,158,436.0
2022-11-20 15:56:27.776999936-05:00,155,552.0
2022-11-20 15:55:26.154000128-05:00,157,544.0
2022-11-20 15:54:27.048999936-05:00,154,487.0
2022-11-20 15:53:26.089999872-05:00,153,449.0
2022-11-20 15:52:26.089999872-05:00,146,577.0
2022-11-20 15:51:26.332000-05:00,144,526.0
2022-11-20 15:50:26.329999872-05:00,143,527.0
2022-11-20 15:49:27.140000-05:00,143,570.0
2022-11-20 15:48:27.341000192-05:00,138,557.0
2022-11-20 15:47:26.121999872-05:00,138,600.0
2022-11-20 15:46:26.092000-05:00,139,600.0
2022-11-20 15:45:27.058000128-05:00,140,600.0
2022-11-20 15:44:26.089999872-05:00,142,600.0
2022-11-20 15:43:26.360000-05:00,143,600.0
2022-11-20 15:42:26.096000-05:00,145,600.0
2022-11-20 15:41:26.091000064-05:00,147,600.0
2022-11-20 15:40:26.328999936-05:00,150,600.0
2022-11-20 15:39:26.091000064-05:00,153,600.0
2022-11-20 15:38:26.809999872-05:00,156,600.0
2022-11-20 15:37:26.101999872-05:00,159,600.0
2022-11-20 15:36:26.170000128-05:00,162,600.0
2022-11-20 15:35:26.092000-05:00,165,597.0
2022-11-20 15:34:27.292000-05:00,165,535.0
2022-11-20 15:33:26.089999872-05:00,166,459.0
2022-11-20 15:32:26.172000-05:00,166,517.0
2022-11-20 15:31:26.096999936-05:00,165,579.0
2022-11-20 15:30:26.579000064-05:00,166,506.0
2022-11-20 15:29:26.342000128-05:00,166,583.0
2022-11-20 15:28:26.260000-05:00,164,554.0
2022-11-20 15:27:26.170000128-05:00,164,489.0
2022-11-20 15:26:26.667000064-05:00,162,541.0
2022-11-20 15:25:26.656000-05:00,163,544.0
2022-11-20 15:24:26.492000-05:00,162,471.0
2022-11-20 15:23:26.434000128-05:00,160,455.0
2022-11-20 15:22:26.140000-05:00,161,489.0
2022-11-20 15:21:26.091000064-05:00,160,578.0
2022-11-20 15:20:26.089999872-05:00,162,600.0
2022-11-20 15:19:27.607000064-05:00,164,556.0
2022-11-20 15:18:26.091000064-05:00,164,523.0
2022-11-20 15:17:26.278000128-05:00,164,597.0
2022-11-20 15:16:26.331000064-05:00,165,456.0
2022-11-20 15:15:26.252000-05:00,164,542.0
2022-11-20 15:14:26.091000064-05:00,165,349.0
2022-11-20 15:13:26.125999872-05:00,164,565.0
2022-11-20 15:12:26.089999872-05:00,162,412.0
2022-11-20 15:11:26.098000128-05:00,161,529.0
2022-11-20 15:10:26.124999936-05:00,162,353.0
2022-11-20 15:09:26.522000128-05:00,159,492.0
2022-11-20 15:08:26.171000064-05:00,159,533.0
2022-11-20 15:07:26.089999872-05:00,158,351.0
2022-11-20 15:06:26.092999936-05:00,156,556.0
2022-11-20 15:05:26.335000064-05:00,159,463.0
2022-11-20 15:04:26.091000064-05:00,153,547.0
2022-11-20 15:03:26.089999872-05:00,151,527.0
2022-11-20 15:02:26.089999872-05:00,149,530.0
2022-11-20 15:01:26.253999872-05:00,147,507.0
2022-11-20 15:00:26.095000064-05:00,145,471.0
2022-11-20 14:59:26.091000064-05:00,144,545.0
2022-11-20 14:58:26.091000064-05:00,142,561.0
2022-11-20 14:57:28.244999936-05:00,140,543.0
2022-11-20 14:56:26.324999936-05:00,138,547.0
2022-11-20 14:55:26.178999808-05:00,136,459.0
2022-11-20 14:54:26.091000064-05:00,134,600.0
2022-11-20 14:53:26.091000064-05:00,133,515.0
2022-11-20 14:52:26.099000064-05:00,134,600.0
2022-11-20 14:51:26.323000064-05:00,135,600.0
2022-11-20 14:50:26.569999872-05:00,137,600.0
2022-11-20 14:49:26.089999872-05:00,139,600.0
2022-11-20 14:48:26.360999936-05:00,142,600.0
2022-11-20 14:47:26.332000-05:00,145,600.0
2022-11-20 14:46:26.332999936-05:00,148,600.0
2022-11-20 14:45:26.107000064-05:00,150,600.0
2022-11-20 14:44:26.345999872-05:00,151,488.0
2022-11-20 14:43:27.296999936-05:00,155,546.0
2022-11-20 14:42:26.091000064-05:00,150,469.0
2022-11-20 14:41:26.172000-05:00,149,560.0
2022-11-20 14:40:26.173000192-05:00,148,576.0
2022-11-20 14:39:26.252999936-05:00,147,567.0
2022-11-20 14:38:26.789999872-05:00,146,556.0
2022-11-20 14:37:26.731000064-05:00,144,498.0
2022-11-20 14:36:27.082000128-05:00,144,542.0
2022-11-20 14:35:26.336999936-05:00,144,469.0
2022-11-20 14:34:26.092999936-05:00,140,600.0
2022-11-20 14:33:26.252999936-05:00,140,551.0
2022-11-20 14:32:26.089999872-05:00,140,577.0
2022-11-20 14:31:57.959000064-05:00,139,486.0
2022-11-20 14:30:39.503000064-05:00,138,542.0
2022-11-20 14:29:26.112999936-05:00,137,532.0
2022-11-20 14:28:27.789999872-05:00,137,551.0
2022-11-20 14:27:44.858000128-05:00,135,556.0
2022-11-20 14:26:26.172000-05:00,133,449.0
2022-11-20 14:25:26.355000064-05:00,134,578.0
2022-11-20 14:24:26.276999936-05:00,130,550.0
2022-11-20 14:23:44.543000064-05:00,129,589.0
2022-11-20 14:22:26.180000-05:00,124,538.0
2022-11-20 14:21:26.099000064-05:00,122,568.0
2022-11-20 14:20:41.252999936-05:00,120,524.0
2022-11-20 14:19:26.348000-05:00,117,558.0
2022-11-20 14:18:26.582000128-05:00,114,547.0
2022-11-20 14:17:26.375000064-05:00,111,538.0
2022-11-20 14:16:26.188000-05:00,111,600.0
2022-11-20 14:15:26.898999808-05:00,110,600.0
2022-11-20 14:14:26.252999936-05:00,110,600.0
2022-11-20 14:13:26.176999936-05:00,109,600.0
2022-11-20 14:12:26.206000128-05:00,109,600.0
2022-11-20 14:11:27.404999936-05:00,109,600.0
2022-11-20 14:10:26.660999936-05:00,108,600.0
2022-11-20 14:09:26.178999808-05:00,108,600.0
2022-11-20 14:08:26.092000-05:00,108,600.0
2022-11-20 14:07:26.177999872-05:00,107,600.0
2022-11-20 14:06:26.171000064-05:00,107,600.0
2022-11-20 14:05:26.176999936-05:00,106,600.0
2022-11-20 14:04:26.190000128-05:00,106,600.0
2022-11-20 14:03:26.440000-05:00,105,600.0
2022-11-20 14:02:26.184000-05:00,105,600.0
2022-11-20 14:01:26.471000064-05:00,105,461.0
2022-11-17 04:55:28.008000-05:00,142,600.0
2022-11-17 04:54:27.854000128-05:00,143,600.0
2022-11-17 04:53:28.091000064-05:00,145,600.0
2022-11-17 04:52:27.849999872-05:00,146,598.0
2022-11-17 04:51:28.020999936-05:00,147,600.0
2022-11-17 04:50:28.171000064-05:00,148,598.0
2022-11-17 04:49:28.084000-05:00,149,597.0
2022-11-17 04:48:29.856000-05:00,151,600.0
2022-11-17 04:47:28.436000-05:00,153,588.0
2022-11-17 04:46:27.935000064-05:00,154,600.0
2022-11-17 04:45:27.935000064-05:00,154,562.0
2022-11-17 04:44:27.852000-05:00,152,473.0
2022-11-17 04:43:27.934000128-05:00,154,600.0
2022-11-17 04:42:27.936000-05:00,157,600.0
2022-11-17 04:41:27.934000128-05:00,159,597.0
2022-11-17 04:40:27.854000128-05:00,161,596.0
2022-11-17 04:39:37.628000-05:00,164,598.0
2022-11-17 04:38:55.548999936-05:00,166,588.0
2022-11-17 04:37:28.109999872-05:00,166,567.0
2022-11-17 04:36:28.171000064-05:00,166,545.0
2022-11-17 04:35:28.092000-05:00,168,552.0
2022-11-17 04:34:27.931000064-05:00,168,542.0
2022-11-17 04:33:27.932000-05:00,165,549.0
2022-11-17 04:32:28.012000-05:00,164,522.0
2022-11-17 04:31:27.933000192-05:00,163,537.0
2022-11-17 04:30:27.938999808-05:00,163,535.0
2022-11-17 04:29:28.020999936-05:00,160,539.0
2022-11-17 04:28:28.323000064-05:00,159,526.0
2022-11-17 04:27:28.820000-05:00,158,500.0
2022-11-17 04:26:29.796000-05:00,156,566.0
2022-11-17 04:25:28.092999936-05:00,154,543.0
2022-11-17 04:24:28.017999872-05:00,155,501.0
2022-11-17 04:23:28.009999872-05:00,153,475.0
2022-11-17 04:22:27.932000-05:00,156,600.0
2022-11-17 04:21:29.530999808-05:00,159,600.0
2022-11-17 04:20:29.148000-05:00,161,597.0
2022-11-17 04:19:27.849999872-05:00,161,571.0
2022-11-17 04:18:28.096000-05:00,160,538.0
2022-11-17 04:17:28.128999936-05:00,160,520.0
2022-11-17 04:16:28.484000-05:00,159,569.0
2022-11-17 04:15:27.931000064-05:00,158,497.0
2022-11-17 04:14:27.943000064-05:00,159,564.0
2022-11-17 04:13:27.862999808-05:00,159,321.0
2022-11-17 04:12:28.089999872-05:00,155,534.0
2022-11-17 04:11:28.809999872-05:00,156,597.0
2022-11-17 04:10:28.994999808-05:00,157,596.0
2022-11-17 04:09:27.931000064-05:00,156,476.0
