ts,temp
2023-02-10 04:36:03.377,169
2023-02-10 04:35:03.299,169
2023-02-10 04:34:04.428,169
2023-02-10 04:33:03.617,169
2023-02-10 04:32:05.210,169
2023-02-10 04:31:03.953,168
2023-02-10 04:30:04.826,167
2023-02-10 04:29:03.856,167
2023-02-10 04:28:03.707,166
2023-02-10 04:27:03.298,166
2023-02-10 04:26:05.004,167
2023-02-10 04:25:03.954,167
2023-02-10 04:24:03.297,167
2023-02-10 04:23:03.299,166
2023-02-10 04:22:03.328,166
2023-02-10 04:21:04.373,166
2023-02-10 04:20:04.195,166
2023-02-10 04:19:03.777,166
2023-02-10 04:18:03.707,167
2023-02-10 04:17:03.462,167
2023-02-10 04:16:03.413,167
2023-02-10 04:15:05.464,166
2023-02-10 04:14:03.296,165
2023-02-10 04:13:03.296,164
2023-02-10 04:12:03.297,164
2023-02-10 04:11:03.377,164
2023-02-10 04:10:04.195,164
2023-02-10 04:09:03.298,163
2023-02-10 04:08:03.889,163
2023-02-10 04:07:03.618,162
2023-02-10 04:06:03.449,162
2023-02-10 04:05:03.455,161
2023-02-10 04:04:03.295,161
2023-02-10 04:03:04.807,161
2023-02-10 04:02:03.307,160
2023-02-10 04:01:03.367,159
2023-02-10 04:00:04.977,159
2023-02-10 03:59:03.307,159
2023-02-10 03:58:03.296,159
2023-02-10 03:57:03.455,159
2023-02-10 03:56:03.383,159
2023-02-10 03:55:03.374,159
2023-02-10 03:54:03.698,158
2023-02-10 03:53:03.294,157
2023-02-10 03:52:03.939,157
2023-02-10 03:50:03.295,159
2023-02-10 03:49:03.624,159
2023-02-10 03:48:03.300,160
2023-02-10 03:47:03.297,159
2023-02-10 03:46:04.051,159
2023-02-10 03:45:03.486,159
2023-02-10 03:44:04.743,159
2023-02-10 03:43:03.295,159
2023-02-10 03:42:03.295,157
2023-02-10 03:41:03.621,156
2023-02-10 03:40:03.312,155
2023-02-10 03:39:03.775,154
2023-02-10 03:38:03.296,153
2023-02-10 03:37:03.297,152
2023-02-10 03:36:03.546,151
2023-02-10 03:35:03.289,150
2023-02-10 03:34:03.296,149
2023-02-10 03:33:03.296,149
2023-02-10 03:32:03.458,148
2023-02-10 03:31:03.298,148
2023-02-10 03:30:03.301,147
2023-02-10 03:29:03.334,146
2023-02-10 03:28:03.297,145
2023-02-10 03:27:03.458,143
2023-02-10 03:26:04.018,142
2023-02-10 03:25:03.302,139
2023-02-10 03:23:03.765,133
2023-02-10 03:22:03.299,130
2023-02-10 03:21:03.299,126
2023-02-10 03:20:04.742,122
2023-02-10 03:19:03.921,119
2023-02-10 03:07:03.298,118
2023-02-10 03:06:03.299,118
2023-02-10 03:05:03.379,118
2023-02-09 10:32:03.619,183
2023-02-09 10:31:03.619,183
2023-02-09 10:30:04.677,182
2023-02-09 10:29:03.619,183
2023-02-09 10:28:03.778,183
2023-02-09 10:27:03.781,182
2023-02-09 10:26:05.243,181
2023-02-09 10:25:03.778,180
2023-02-09 10:24:03.617,180
2023-02-09 10:23:03.781,178
2023-02-09 10:22:03.771,177
2023-02-09 10:21:04.788,176
2023-02-09 10:20:03.618,176
2023-02-09 10:19:05.781,175
2023-02-09 10:18:03.699,173
2023-02-09 10:17:03.889,172
2023-02-09 10:16:04.255,170
2023-02-09 10:15:03.859,168
2023-02-09 10:14:03.619,169
2023-02-09 10:11:04.189,175
2023-02-09 10:10:03.699,174
2023-02-09 10:09:03.619,174
2023-02-09 10:08:03.620,174
2023-02-09 10:07:03.793,173
2023-02-09 10:06:03.620,172
2023-02-09 10:05:03.621,172
2023-02-09 10:04:03.629,171
2023-02-09 10:03:03.647,171
2023-02-09 10:02:04.582,172
2023-02-09 10:01:03.620,172
2023-02-09 10:00:03.624,171
2023-02-09 09:59:03.708,170
2023-02-09 09:58:03.619,171
2023-02-09 09:57:04.478,171
2023-02-09 09:56:05.558,171
2023-02-09 09:55:03.860,170
2023-02-09 09:54:03.861,169
2023-02-09 09:53:03.620,167
2023-02-09 09:52:03.771,166
2023-02-09 09:51:03.859,164
2023-02-09 09:50:03.620,162
2023-02-09 09:49:03.779,161
2023-02-09 09:48:03.619,161
2023-02-09 09:45:03.619,170
2023-02-09 09:44:03.618,170
2023-02-09 09:43:03.617,170
2023-02-09 09:42:03.623,170
2023-02-09 09:41:03.865,167
2023-02-09 09:40:03.618,165
2023-02-09 09:39:03.617,162
2023-02-09 09:38:03.870,160
2023-02-09 09:37:03.619,157
2023-02-09 09:36:03.616,154
2023-02-09 09:35:03.776,152
2023-02-09 09:34:03.783,148
2023-02-09 09:33:03.784,144
2023-02-09 09:32:04.093,142
2023-02-09 09:31:03.613,142
2023-02-09 08:54:03.860,169
2023-02-09 08:51:04.542,178
2023-02-09 08:50:03.656,178
2023-02-09 08:49:03.723,178
2023-02-09 08:48:03.896,178
2023-02-09 08:47:03.694,180
2023-02-09 08:46:04.280,179
2023-02-09 08:45:04.305,179
2023-02-09 08:44:03.741,180
2023-02-09 08:43:03.885,180
2023-02-09 08:42:03.861,179
2023-02-09 08:41:03.642,178
2023-02-09 08:40:03.857,178
2023-02-09 08:38:03.661,180
2023-02-09 08:37:03.745,179
2023-02-09 08:36:04.071,179
2023-02-09 08:34:03.797,181
2023-02-09 08:33:03.733,181
2023-02-09 08:32:03.929,180
2023-02-09 08:31:03.725,179
2023-02-09 08:30:03.906,177
2023-02-09 08:29:03.978,177
2023-02-09 08:28:03.905,176
2023-02-09 08:27:04.050,176
2023-02-09 08:26:03.775,174
2023-02-09 08:25:03.742,173
2023-02-09 08:24:03.884,173
2023-02-09 08:23:03.715,173
2023-02-09 08:22:03.886,172
2023-02-09 08:21:03.808,171
2023-02-09 08:20:03.717,171
2023-02-09 08:17:04.071,180
2023-02-09 08:16:03.748,181
2023-02-09 08:15:03.798,183
2023-02-09 08:14:03.967,183
2023-02-09 08:13:04.038,183
2023-02-09 08:12:03.805,181
2023-02-09 08:11:03.814,181
2023-02-09 08:10:03.934,180
2023-02-09 08:09:03.990,179
2023-02-09 08:08:03.749,179
2023-02-09 08:07:04.254,179
2023-02-09 08:06:03.749,178
2023-02-09 08:05:03.790,178
2023-02-09 08:04:03.805,178
2023-02-09 08:03:03.787,178
2023-02-09 08:02:03.894,177
2023-02-09 08:01:04.054,176
2023-02-09 08:00:03.703,175
2023-02-09 07:59:05.293,175
2023-02-09 07:57:04.421,176
2023-02-09 07:56:04.087,175
2023-02-09 07:55:03.703,176
2023-02-09 07:54:04.441,175
2023-02-09 07:53:03.697,175
2023-02-09 07:52:05.214,175
2023-02-09 07:51:03.855,174
2023-02-09 07:50:03.878,173
2023-02-09 07:49:04.414,173
2023-02-09 07:48:03.695,172
2023-02-09 07:47:06.091,171
2023-02-09 07:46:06.571,170
2023-02-09 07:45:04.652,169
2023-02-09 07:44:03.636,168
2023-02-09 07:43:04.171,168
2023-02-09 07:42:03.771,168
2023-02-09 07:41:03.612,168
2023-02-09 07:40:06.419,169
2023-02-09 07:37:04.453,172
2023-02-09 07:36:04.165,171
2023-02-09 07:35:05.620,171
2023-02-09 07:34:03.613,172
2023-02-09 07:33:07.828,171
2023-02-09 07:32:07.332,170
2023-02-09 07:27:05.005,182
2023-02-09 07:26:04.170,182
2023-02-09 07:25:04.093,182
2023-02-09 07:24:04.049,182
2023-02-09 07:23:04.452,181
2023-02-09 07:22:05.310,181
2023-02-09 07:21:03.619,181
2023-02-09 07:20:04.175,180
2023-02-09 07:19:05.536,179
2023-02-09 07:18:03.697,178
2023-02-09 07:17:03.615,176
2023-02-09 07:16:04.016,175
2023-02-09 07:15:03.769,173
2023-02-09 07:14:04.027,171
2023-02-09 07:13:05.566,169
2023-02-09 07:12:06.579,168
2023-02-09 07:11:03.857,167
2023-02-09 07:10:03.878,166
2023-02-09 07:09:05.746,165
2023-02-09 07:08:03.938,165
2023-02-09 07:04:03.697,176
2023-02-09 07:03:03.875,176
2023-02-09 07:02:04.446,176
2023-02-09 07:01:03.697,175
2023-02-09 07:00:04.275,173
2023-02-09 06:59:04.197,172
2023-02-09 06:58:03.697,171
2023-02-09 06:57:08.921,170
2023-02-09 06:56:04.177,169
2023-02-09 06:55:03.728,167
2023-02-09 06:54:03.618,165
2023-02-09 06:53:05.630,164
2023-02-09 06:49:03.937,174
2023-02-09 06:48:03.697,174
2023-02-09 06:46:05.787,178
2023-02-09 06:45:03.937,177
2023-02-09 06:44:03.697,175
2023-02-09 06:43:03.779,173
2023-02-09 06:42:03.700,172
2023-02-09 06:41:03.698,170
2023-02-09 06:40:03.700,169
2023-02-09 06:38:03.700,172
2023-02-09 06:37:03.644,171
2023-02-09 06:36:03.702,170
2023-02-09 06:35:03.706,170
2023-02-09 06:34:03.700,172
2023-02-09 06:33:03.701,172
2023-02-09 06:32:03.701,173
2023-02-09 06:31:03.700,174
2023-02-09 06:30:03.787,175
2023-02-09 06:28:03.789,180
2023-02-09 06:27:03.702,179
2023-02-09 06:26:03.700,179
2023-02-09 06:25:03.702,178
2023-02-09 06:24:03.783,177
2023-02-09 06:23:03.702,177
2023-02-09 06:22:03.700,178
2023-02-09 06:21:03.701,178
2023-02-09 06:20:03.732,177
2023-02-09 06:19:03.703,176
2023-02-09 06:18:03.861,177
2023-02-09 06:17:03.701,178
2023-02-09 06:16:03.702,179
2023-02-09 06:15:03.703,180
2023-02-09 06:14:03.701,180
2023-02-09 06:13:03.865,179
2023-02-09 06:12:03.706,178
2023-02-09 06:11:03.701,178
2023-02-09 06:10:03.702,178
2023-02-09 06:09:03.701,177
2023-02-09 06:08:03.701,176
2023-02-09 06:07:03.699,175
2023-02-09 06:06:03.860,173
2023-02-09 06:05:03.871,171
2023-02-09 06:04:03.700,170
2023-02-09 06:03:03.701,168
2023-02-09 06:02:03.701,169
2023-02-09 06:00:04.618,173
2023-02-09 05:59:03.700,174
2023-02-09 05:58:03.871,174
2023-02-09 05:57:03.700,174
2023-02-09 05:56:03.700,172
2023-02-09 05:55:03.706,170
2023-02-09 05:54:03.700,168
2023-02-09 05:53:03.808,168
2023-02-09 05:52:03.700,168
2023-02-09 05:51:03.700,170
2023-02-09 05:49:05.050,174
2023-02-09 05:48:03.782,173
2023-02-09 05:47:03.732,173
2023-02-09 05:46:05.522,174
2023-02-09 05:45:03.699,174
2023-02-09 05:44:03.698,174
2023-02-09 05:43:03.700,174
2023-02-09 05:42:04.339,173
2023-02-09 05:41:04.593,173
2023-02-09 05:40:03.700,173
2023-02-09 05:39:04.045,174
2023-02-09 05:38:03.939,175
2023-02-09 05:37:03.705,176
2023-02-09 05:36:03.700,176
2023-02-09 05:35:03.859,175
2023-02-09 05:34:03.930,175
2023-02-09 05:33:04.432,173
2023-02-09 05:32:03.860,172
2023-02-09 05:31:03.698,171
2023-02-09 05:30:03.697,169
2023-02-09 05:29:04.827,169
2023-02-09 05:28:03.696,171
2023-02-09 05:26:03.697,175
2023-02-09 05:25:03.696,174
2023-02-09 05:24:03.697,173
2023-02-09 05:23:03.730,172
2023-02-09 05:22:04.521,171
2023-02-09 05:21:04.435,169
2023-02-09 05:20:03.697,169
2023-02-09 05:19:03.696,169
2023-02-09 05:18:04.809,168
2023-02-09 05:17:04.337,168
2023-02-09 05:16:03.705,169
2023-02-09 05:14:03.859,169
2023-02-09 05:13:04.347,168
2023-02-09 05:12:03.697,166
2023-02-09 05:11:03.708,166
2023-02-09 05:10:03.779,165
2023-02-09 05:09:03.698,165
2023-02-09 05:08:03.859,164
2023-02-09 05:07:03.718,163
2023-02-09 05:06:03.699,162
2023-02-09 05:05:05.837,161
2023-02-09 05:04:03.724,159
2023-02-09 05:03:03.939,156
2023-02-09 05:02:03.879,153
2023-02-09 05:01:04.032,150
2023-02-09 05:00:04.181,149
2023-02-09 04:53:03.944,165
2023-02-09 04:51:03.704,170
2023-02-09 04:50:03.986,169
2023-02-09 04:49:03.719,169
2023-02-09 04:48:04.105,169
2023-02-09 04:47:03.703,168
2023-02-09 04:46:03.703,167
2023-02-09 04:45:04.183,166
2023-02-09 04:44:03.704,165
2023-02-09 04:43:05.143,164
2023-02-09 04:42:05.143,165
2023-02-09 04:41:03.708,167
2023-02-09 04:40:03.703,169
2023-02-09 04:39:03.784,169
2023-02-09 04:38:04.520,167
2023-02-09 04:37:03.946,166
2023-02-09 04:36:04.528,163
2023-02-09 04:35:04.022,162
2023-02-09 04:34:03.944,160
2023-02-09 04:33:03.704,159
2023-02-09 04:32:04.433,159
2023-02-09 04:31:03.710,159
2023-02-09 04:29:03.862,159
2023-02-09 04:28:03.943,158
2023-02-09 04:27:04.298,158
2023-02-09 04:26:03.863,157
2023-02-09 04:25:03.702,157
2023-02-09 04:24:03.975,157
2023-02-09 04:23:03.711,156
2023-02-09 04:22:03.701,155
2023-02-09 04:21:05.775,155
2023-02-09 04:17:04.168,165
2023-02-09 04:16:03.783,164
2023-02-09 04:15:03.703,163
2023-02-09 04:14:03.701,162
2023-02-09 04:13:05.141,161
2023-02-09 04:12:03.702,160
2023-02-09 04:11:04.186,158
2023-02-09 04:10:05.905,157
2023-02-09 04:09:03.700,157
2023-02-09 04:08:03.941,156
2023-02-09 04:07:03.703,156
2023-02-09 04:06:03.702,156
2023-02-09 04:05:05.621,154
2023-02-09 04:04:03.701,152
2023-02-09 04:03:03.782,150
2023-02-09 04:02:05.312,150
2023-02-09 04:01:03.701,152
2023-02-09 03:58:04.014,159
2023-02-09 03:57:03.708,158
2023-02-09 03:56:03.700,158
2023-02-09 03:55:04.029,157
2023-02-09 03:54:03.700,155
2023-02-09 03:53:03.700,154
2023-02-09 03:52:05.116,155
2023-02-09 03:51:03.939,154
2023-02-09 03:50:03.859,153
2023-02-09 03:49:03.697,152
2023-02-09 03:48:03.698,152
2023-02-09 03:46:03.938,155
2023-02-09 03:45:03.701,154
2023-02-09 03:44:03.698,154
2023-02-09 03:43:04.026,153
2023-02-09 03:42:03.861,152
2023-02-09 03:41:03.942,150
2023-02-09 03:40:03.698,150
2023-02-09 03:39:03.706,149
2023-02-09 03:38:03.942,149
2023-02-09 03:37:03.940,149
2023-02-09 03:36:03.698,149
2023-02-09 03:35:03.700,147
2023-02-09 03:34:03.860,144
2023-02-09 03:33:03.697,143
2023-02-09 03:31:04.897,140
2023-02-09 03:30:03.698,139
2023-02-09 03:29:04.188,139
2023-02-09 03:28:03.697,137
2023-02-09 03:27:03.785,134
2023-02-09 03:26:03.803,132
2023-02-09 03:25:03.698,129
2023-02-09 03:24:03.697,126
2023-02-09 03:23:03.938,123
2023-02-09 03:22:03.699,119
2023-02-09 03:21:03.788,118
2023-02-08 10:46:04.104,158
2023-02-08 10:45:04.021,159
2023-02-08 10:44:04.025,159
2023-02-08 10:43:05.181,159
2023-02-08 10:42:04.182,160
2023-02-08 10:41:04.022,160
2023-02-08 10:40:04.020,160
2023-02-08 10:39:04.102,160
2023-02-08 10:38:04.021,160
2023-02-08 10:37:04.102,160
2023-02-08 10:36:04.021,161
2023-02-08 10:35:04.021,162
2023-02-08 10:34:04.190,163
2023-02-08 10:33:04.021,164
2023-02-08 10:32:04.578,166
2023-02-08 10:31:04.026,168
2023-02-08 10:30:04.019,170
2023-02-08 10:29:04.660,172
2023-02-08 10:28:04.019,172
2023-02-08 10:27:04.099,172
2023-02-08 10:26:04.100,173
2023-02-08 10:25:04.831,174
2023-02-08 10:24:04.022,174
2023-02-08 10:23:05.548,174
2023-02-08 10:22:06.982,174
2023-02-08 10:21:04.141,172
2023-02-08 10:20:05.938,172
2023-02-08 10:19:05.643,171
2023-02-08 10:18:04.019,170
2023-02-08 10:17:04.419,172
2023-02-08 10:16:05.939,174
2023-02-08 10:15:04.186,175
2023-02-08 10:14:04.188,175
2023-02-08 10:13:04.742,175
2023-02-08 10:12:04.018,175
2023-02-08 10:11:04.026,174
2023-02-08 10:10:05.001,174
2023-02-08 10:09:04.028,174
2023-02-08 10:08:04.017,174
2023-02-08 10:07:04.767,173
2023-02-08 10:06:06.579,172
2023-02-08 10:05:04.025,172
2023-02-08 10:04:04.024,172
2023-02-08 10:03:04.019,172
2023-02-08 10:02:04.421,172
2023-02-08 10:01:05.363,172
2023-02-08 10:00:04.257,171
2023-02-08 09:59:04.017,170
2023-02-08 09:58:04.785,170
2023-02-08 09:57:05.459,170
2023-02-08 09:56:04.178,171
2023-02-08 09:55:04.274,171
2023-02-08 09:54:06.789,170
2023-02-08 09:53:04.025,170
2023-02-08 09:52:04.483,170
2023-02-08 09:51:04.017,170
2023-02-08 09:50:04.018,169
2023-02-08 09:49:04.026,168
2023-02-08 09:48:04.023,167
2023-02-08 09:47:04.019,168
2023-02-08 09:46:06.556,168
2023-02-08 09:45:04.099,168
2023-02-08 09:44:04.018,167
2023-02-08 09:43:04.178,167
2023-02-08 09:42:04.258,166
2023-02-08 09:41:04.447,165
2023-02-08 09:40:04.020,165
2023-02-08 09:39:04.179,165
2023-02-08 09:38:04.021,165
2023-02-08 09:37:04.660,164
2023-02-08 09:36:04.101,164
2023-02-08 09:35:04.989,165
2023-02-08 09:34:04.022,167
2023-02-08 09:33:05.332,170
2023-02-08 09:32:04.260,172
2023-02-08 09:31:04.019,174
2023-02-08 09:30:04.195,174
2023-02-08 09:29:04.265,174
2023-02-08 09:28:04.168,173
2023-02-08 09:27:05.219,172
2023-02-08 09:26:04.100,170
2023-02-08 09:25:04.667,169
2023-02-08 09:24:04.194,168
2023-02-08 09:23:05.316,167
2023-02-08 09:22:04.257,166
2023-02-08 09:21:04.026,165
2023-02-08 09:20:04.036,164
2023-02-08 09:19:04.018,162
2023-02-08 09:18:04.339,161
2023-02-08 09:17:04.260,160
2023-02-08 09:16:04.018,158
2023-02-08 09:15:04.019,156
2023-02-08 09:14:04.264,156
2023-02-08 09:13:04.070,156
2023-02-08 09:12:04.023,157
2023-02-08 09:11:04.018,158
2023-02-08 09:10:04.022,159
2023-02-08 09:06:04.100,169
2023-02-08 09:05:04.026,171
2023-02-08 09:04:04.018,171
2023-02-08 09:03:04.179,171
2023-02-08 09:02:04.978,171
2023-02-08 09:01:04.027,169
2023-02-08 09:00:04.022,169
2023-02-08 08:59:04.683,169
2023-02-08 08:58:04.193,169
2023-02-08 08:57:05.612,170
2023-02-08 08:56:04.499,171
2023-02-08 08:55:04.258,172
2023-02-08 08:54:04.019,172
2023-02-08 08:53:06.178,170
2023-02-08 08:52:04.178,169
2023-02-08 08:51:04.018,170
2023-02-08 08:50:04.099,170
2023-02-08 08:49:04.180,170
2023-02-08 08:48:04.017,171
2023-02-08 08:47:04.346,171
2023-02-08 08:46:04.660,171
2023-02-08 08:45:04.471,171
2023-02-08 08:44:04.024,170
2023-02-08 08:43:04.261,171
2023-02-08 08:42:04.017,173
2023-02-08 08:41:04.178,174
2023-02-08 08:40:04.053,173
2023-02-08 08:39:06.420,173
2023-02-08 08:38:04.721,173
2023-02-08 08:37:04.509,172
2023-02-08 08:36:04.251,171
2023-02-08 08:35:04.011,169
2023-02-08 08:34:04.189,168
2023-02-08 08:33:04.019,168
2023-02-08 08:32:04.015,168
2023-02-08 08:31:05.396,168
2023-02-08 08:30:05.417,168
2023-02-08 08:29:04.237,169
2023-02-08 08:28:04.010,170
2023-02-08 08:27:04.755,169
2023-02-08 08:26:04.132,169
2023-02-08 08:25:04.014,170
2023-02-08 08:24:04.251,170
2023-02-08 08:23:04.092,169
2023-02-08 08:22:04.251,167
2023-02-08 08:21:04.011,166
2023-02-08 08:20:04.251,165
2023-02-08 08:19:05.131,165
2023-02-08 08:18:04.173,165
2023-02-08 08:17:04.344,164
2023-02-08 08:16:04.091,162
2023-02-08 08:15:04.170,160
2023-02-08 08:14:04.091,158
2023-02-08 08:13:08.851,156
2023-02-08 08:12:04.012,154
2023-02-08 08:11:04.014,153
2023-02-08 08:09:04.121,154
2023-02-08 08:08:04.090,152
2023-02-08 08:07:04.491,151
2023-02-08 08:06:04.252,151
2023-02-08 07:58:04.331,168
2023-02-08 07:57:04.093,168
2023-02-08 07:56:05.051,169
2023-02-08 07:55:05.555,170
2023-02-08 07:54:04.244,169
2023-02-08 07:53:05.155,168
2023-02-08 07:52:04.173,169
2023-02-08 07:50:04.092,173
2023-02-08 07:49:04.092,174
2023-02-08 07:48:04.370,174
2023-02-08 07:47:04.096,173
2023-02-08 07:46:04.944,173
2023-02-08 07:45:04.102,174
2023-02-08 07:44:04.925,174
2023-02-08 07:43:04.091,175
2023-02-08 07:42:04.331,175
2023-02-08 07:41:04.622,175
2023-02-08 07:40:07.402,175
2023-02-08 07:39:04.188,175
2023-02-08 07:38:05.195,176
2023-02-08 07:37:04.091,176
2023-02-08 07:36:04.958,177
2023-02-08 07:35:04.094,177
2023-02-08 07:34:04.091,176
2023-02-08 07:33:05.070,176
2023-02-08 07:32:04.091,175
2023-02-08 07:31:04.107,175
2023-02-08 07:30:04.094,174
2023-02-08 07:29:04.093,173
2023-02-08 07:28:04.225,173
2023-02-08 07:27:04.091,174
2023-02-08 07:26:04.091,175
2023-02-08 07:25:04.095,174
2023-02-08 07:24:05.291,174
2023-02-08 07:23:04.091,173
2023-02-08 07:22:04.093,173
2023-02-08 07:21:04.571,173
2023-02-08 07:20:04.092,173
2023-02-08 07:19:04.171,174
2023-02-08 07:18:04.590,174
2023-02-08 07:17:04.115,173
2023-02-08 07:16:04.592,173
2023-02-08 07:15:05.020,173
2023-02-08 07:14:04.091,171
2023-02-08 07:13:04.949,170
2023-02-08 07:12:05.278,169
2023-02-08 07:11:04.096,168
2023-02-08 07:10:04.181,167
2023-02-08 07:09:04.094,168
2023-02-08 07:08:04.092,168
2023-02-08 07:07:04.571,168
2023-02-08 07:06:04.591,167
2023-02-08 07:05:04.091,166
2023-02-08 07:04:04.093,165
2023-02-08 07:03:04.564,165
2023-02-08 07:02:04.484,165
2023-02-08 07:01:04.110,166
2023-02-08 07:00:04.095,166
2023-02-08 06:59:04.175,165
2023-02-08 06:58:06.305,162
2023-02-08 06:57:04.092,161
2023-02-08 06:56:04.092,162
2023-02-08 06:53:04.172,169
2023-02-08 06:52:06.532,169
2023-02-08 06:51:04.812,169
2023-02-08 06:50:06.740,169
2023-02-08 06:49:04.097,169
2023-02-08 06:48:05.324,169
2023-02-08 06:47:04.726,169
2023-02-08 06:46:04.093,169
2023-02-08 06:45:04.092,169
2023-02-08 06:44:04.095,169
2023-02-08 06:43:04.093,168
2023-02-08 06:42:04.343,168
2023-02-08 06:41:05.223,168
2023-02-08 06:40:04.693,168
2023-02-08 06:39:04.254,169
2023-02-08 06:38:05.533,169
2023-02-08 06:37:04.092,168
2023-02-08 06:36:04.222,167
2023-02-08 06:35:04.093,167
2023-02-08 06:34:04.893,167
2023-02-08 06:33:04.095,166
2023-02-08 06:32:04.254,166
2023-02-08 06:31:05.314,166
2023-02-08 06:30:04.101,165
2023-02-08 06:29:04.095,164
2023-02-08 06:28:04.347,163
2023-02-08 06:27:04.335,164
2023-02-08 06:24:04.097,171
2023-02-08 06:23:04.094,171
2023-02-08 06:22:04.567,170
2023-02-08 06:21:07.109,169
2023-02-08 06:20:04.093,169
2023-02-08 06:19:05.054,168
2023-02-08 06:18:04.094,167
2023-02-08 06:17:04.093,167
2023-02-08 06:16:04.353,168
2023-02-08 06:15:04.094,169
2023-02-08 06:14:04.093,169
2023-02-08 06:13:04.094,167
2023-02-08 06:12:04.174,167
2023-02-08 06:11:04.337,167
2023-02-08 06:10:06.285,167
2023-02-08 06:09:06.498,168
2023-02-08 06:08:04.255,169
2023-02-08 06:07:04.133,169
2023-02-08 06:06:04.254,168
2023-02-08 06:05:04.253,167
2023-02-08 06:04:04.095,168
2023-02-08 06:03:04.335,169
2023-02-08 06:02:04.093,170
2023-02-08 06:01:04.204,170
2023-02-08 06:00:04.815,169
2023-02-08 05:59:04.094,168
2023-02-08 05:58:04.573,168
2023-02-08 05:57:04.333,168
2023-02-08 05:56:04.812,169
2023-02-08 05:55:05.061,171
2023-02-08 05:54:04.262,172
2023-02-08 05:53:04.685,172
2023-02-08 05:52:04.173,171
2023-02-08 05:51:04.092,169
2023-02-08 05:50:04.245,169
2023-02-08 05:49:04.091,169
2023-02-08 05:48:04.573,171
2023-02-08 05:47:05.373,171
2023-02-08 05:46:04.254,170
2023-02-08 05:45:04.253,169
2023-02-08 05:44:04.493,169
2023-02-08 05:43:04.194,168
2023-02-08 05:42:04.091,168
2023-02-08 05:41:04.091,168
2023-02-08 05:40:04.097,168
2023-02-08 05:39:04.251,167
2023-02-08 05:38:04.331,165
2023-02-08 05:37:05.329,163
2023-02-08 05:36:04.251,160
2023-02-08 05:35:05.290,158
2023-02-08 05:34:04.091,156
2023-02-08 05:33:04.683,154
2023-02-08 05:32:04.171,152
2023-02-08 05:31:04.653,149
2023-02-08 05:30:04.972,146
2023-02-08 05:29:04.331,143
2023-02-08 05:15:04.092,168
2023-02-08 05:14:04.100,168
2023-02-08 05:13:04.099,167
2023-02-08 05:12:04.189,166
2023-02-08 05:11:39.714,164
2023-02-08 05:11:04.179,166
2023-02-08 05:10:43.379,164
2023-02-08 05:10:04.260,166
2023-02-08 05:09:57.540,163
2023-02-08 05:09:04.660,162
2023-02-08 05:09:04.190,167
2023-02-08 05:08:22.102,160
2023-02-08 05:08:04.262,167
2023-02-08 05:07:33.221,158
2023-02-08 05:07:04.182,166
2023-02-08 05:06:40.739,157
2023-02-08 05:06:04.134,166
2023-02-08 05:05:49.781,156
2023-02-08 05:05:04.183,165
2023-02-08 05:04:49.859,156
2023-02-08 05:04:04.190,165
2023-02-08 05:03:13.142,158
2023-02-08 05:03:04.277,164
2023-02-08 05:02:16.501,159
2023-02-08 05:02:04.205,163
2023-02-08 05:01:20.910,160
2023-02-08 05:01:04.342,162
2023-02-08 05:00:34.901,160
2023-02-08 05:00:04.181,162
2023-02-08 04:59:53.301,160
2023-02-08 04:59:04.340,163
2023-02-08 04:59:03.381,159
2023-02-08 04:42:04.346,157
2023-02-08 04:41:04.186,156
2023-02-08 04:40:04.184,155
2023-02-08 04:39:04.264,153
2023-02-08 04:38:04.190,152
2023-02-08 04:37:04.182,152
2023-02-08 04:36:04.343,152
2023-02-08 04:35:04.182,150
2023-02-08 04:34:04.432,149
2023-02-08 04:32:04.184,151
2023-02-08 04:31:04.182,152
2023-02-08 04:30:04.207,152
2023-02-08 04:29:04.183,152
2023-02-08 04:28:04.182,153
2023-02-08 04:26:04.183,155
2023-02-08 04:25:04.270,153
2023-02-08 04:24:04.186,152
2023-02-08 04:23:04.879,151
2023-02-08 04:22:04.182,149
2023-02-08 04:21:04.182,147
2023-02-08 04:20:04.186,146
