ts,temp
2023-02-01 06:17:06.258,170
2023-02-01 06:16:06.941,170
2023-02-01 06:15:06.430,168
2023-02-01 06:14:06.447,167
2023-02-01 06:13:07.717,167
2023-02-01 06:12:06.492,167
2023-02-01 06:11:07.940,166
2023-02-01 06:10:06.259,165
2023-02-01 06:09:07.700,165
2023-02-01 06:08:06.349,164
2023-02-01 06:07:06.339,162
2023-02-01 06:06:06.398,161
2023-02-01 06:05:06.260,160
2023-02-01 06:04:06.339,158
2023-02-01 06:03:06.428,157
2023-02-01 06:02:06.819,156
2023-02-01 06:00:06.428,158
2023-02-01 05:57:06.527,166
2023-02-01 05:56:06.344,167
2023-02-01 05:55:06.496,168
2023-02-01 05:54:08.504,167
2023-02-01 05:53:06.262,167
2023-02-01 05:52:06.743,166
2023-02-01 05:51:06.271,165
2023-02-01 05:50:06.263,163
2023-02-01 05:49:06.423,162
2023-02-01 05:48:06.344,161
2023-02-01 05:47:06.263,159
2023-02-01 05:46:06.423,158
2023-02-01 05:45:06.503,156
2023-02-01 05:44:06.425,154
2023-02-01 05:43:06.343,151
2023-02-01 05:42:06.264,150
2023-02-01 05:39:06.261,153
2023-02-01 05:34:06.580,164
2023-02-01 05:33:06.587,163
2023-02-01 05:32:06.582,161
2023-02-01 05:31:06.495,160
2023-02-01 05:30:06.340,159
2023-02-01 05:29:06.676,160
2023-02-01 05:28:06.774,161
2023-02-01 05:27:08.043,162
2023-02-01 05:26:06.664,161
2023-02-01 05:25:07.540,162
2023-02-01 05:24:06.339,162
2023-02-01 05:23:08.100,162
2023-02-01 05:22:09.235,161
2023-02-01 05:21:06.740,160
2023-02-01 05:20:08.292,159
2023-02-01 05:19:06.907,158
2023-02-01 05:18:06.258,158
2023-02-01 05:17:06.340,159
2023-02-01 05:16:06.260,160
2023-02-01 05:15:06.660,160
2023-02-01 05:14:09.482,160
2023-02-01 05:13:06.259,161
2023-02-01 05:12:06.420,160
2023-02-01 05:11:07.325,161
2023-02-01 05:10:06.260,162
2023-02-01 05:09:06.420,164
2023-02-01 05:07:06.283,169
2023-02-01 05:06:08.659,170
2023-02-01 05:05:06.441,172
2023-02-01 05:04:09.650,172
2023-02-01 05:03:06.261,172
2023-02-01 05:02:07.741,172
2023-02-01 05:01:06.258,171
2023-02-01 05:00:07.117,170
2023-02-01 04:59:06.268,170
2023-02-01 04:58:06.262,170
2023-02-01 04:57:06.259,170
2023-02-01 04:56:06.508,171
2023-02-01 04:55:06.262,172
2023-02-01 04:54:06.261,171
2023-02-01 04:53:06.261,169
2023-02-01 04:52:07.460,168
2023-02-01 04:51:06.267,167
2023-02-01 04:50:06.266,166
2023-02-01 04:49:06.260,165
2023-02-01 04:48:06.660,164
2023-02-01 04:47:07.699,163
2023-02-01 04:46:06.340,162
2023-02-01 04:45:06.340,161
2023-02-01 04:44:07.109,160
2023-02-01 04:42:06.500,155
2023-02-01 04:41:07.398,153
2023-02-01 04:36:06.259,165
2023-02-01 04:35:06.267,164
2023-02-01 04:34:06.771,164
2023-02-01 04:33:06.347,164
2023-02-01 04:32:06.499,164
2023-02-01 04:31:06.266,165
2023-02-01 04:30:07.219,165
2023-02-01 04:29:06.498,164
2023-02-01 04:28:08.178,163
2023-02-01 04:27:06.258,161
2023-02-01 04:26:06.258,161
2023-02-01 04:25:06.419,161
2023-02-01 04:24:06.659,161
2023-02-01 04:23:06.435,162
2023-02-01 04:22:06.258,162
2023-02-01 04:21:06.339,162
2023-02-01 04:20:06.499,162
2023-02-01 04:19:06.265,162
2023-02-01 04:18:06.258,162
2023-02-01 04:17:07.388,162
2023-02-01 04:15:06.261,161
2023-02-01 04:14:07.458,160
2023-02-01 04:13:06.258,160
2023-02-01 04:12:06.338,160
2023-02-01 04:11:06.977,158
2023-02-01 04:10:06.258,159
2023-02-01 04:09:06.258,158
2023-02-01 04:08:06.339,158
2023-02-01 04:07:06.265,158
2023-02-01 04:06:07.092,158
2023-02-01 04:05:06.501,158
2023-02-01 04:04:06.479,158
2023-02-01 04:03:06.266,158
2023-02-01 04:02:07.932,157
2023-02-01 04:01:06.835,156
2023-02-01 04:00:06.499,155
2023-02-01 03:59:06.267,154
2023-02-01 03:58:06.258,154
2023-02-01 03:57:08.094,154
2023-02-01 03:55:06.259,155
2023-02-01 03:54:06.339,154
2023-02-01 03:53:06.332,153
2023-02-01 03:52:07.700,153
2023-02-01 03:49:06.821,157
2023-02-01 03:48:06.259,156
2023-02-01 03:47:06.300,155
2023-02-01 03:46:06.282,154
2023-02-01 03:45:06.261,152
2023-02-01 03:44:08.038,152
2023-02-01 03:43:06.504,150
2023-02-01 03:42:06.513,149
2023-02-01 03:41:06.340,147
2023-02-01 03:40:06.748,144
2023-02-01 03:39:06.740,142
2023-02-01 03:38:06.517,140
2023-02-01 03:37:06.259,139
2023-02-01 03:36:07.222,137
2023-02-01 03:35:07.631,135
2023-02-01 03:32:06.499,134
2023-02-01 03:31:07.171,131
2023-02-01 03:30:06.286,129
2023-02-01 03:15:06.268,142
2023-02-01 03:14:06.344,140
2023-02-01 03:13:06.499,140
2023-02-01 03:12:06.499,138
2023-02-01 03:11:06.499,137
2023-02-01 03:10:06.340,136
2023-02-01 03:09:06.259,134
2023-02-01 03:08:06.340,130
2023-02-01 03:07:06.339,128
2023-02-01 03:06:06.262,124
2023-02-01 03:05:06.348,120
2023-02-01 03:04:06.348,118
2023-01-31 09:02:06.499,166
2023-01-31 09:00:06.505,171
2023-01-31 08:59:08.431,174
2023-01-31 08:57:06.981,174
2023-01-31 08:56:07.037,173
2023-01-31 08:55:07.717,172
2023-01-31 08:54:06.499,171
2023-01-31 08:53:06.580,168
2023-01-31 08:52:07.878,166
2023-01-31 08:51:06.733,164
2023-01-31 08:50:06.500,161
2023-01-31 08:49:06.660,160
2023-01-31 08:48:06.517,158
2023-01-31 08:47:06.579,156
2023-01-31 08:46:06.660,155
2023-01-31 08:39:07.453,169
2023-01-31 08:38:06.498,170
2023-01-31 08:37:06.645,170
2023-01-31 08:36:07.503,170
2023-01-31 08:35:06.499,172
2023-01-31 08:34:08.900,173
2023-01-31 08:33:07.390,172
2023-01-31 08:32:07.397,172
2023-01-31 08:31:06.498,172
2023-01-31 08:30:06.662,171
2023-01-31 08:29:06.751,169
2023-01-31 08:28:06.559,167
2023-01-31 08:27:06.498,165
2023-01-31 08:26:06.658,163
2023-01-31 08:25:08.988,163
2023-01-31 08:24:06.499,164
2023-01-31 08:23:08.597,165
2023-01-31 08:21:06.584,168
2023-01-31 08:20:06.741,170
2023-01-31 08:19:06.580,171
2023-01-31 08:18:07.699,171
2023-01-31 08:17:06.499,170
2023-01-31 08:16:06.661,170
2023-01-31 08:14:07.803,173
2023-01-31 08:13:06.499,174
2023-01-31 08:12:06.506,174
2023-01-31 08:11:07.325,173
2023-01-31 08:10:07.059,172
2023-01-31 08:09:07.941,172
2023-01-31 08:08:06.499,172
2023-01-31 08:07:06.820,173
2023-01-31 08:06:06.499,174
2023-01-31 08:05:06.979,174
2023-01-31 08:04:10.109,172
2023-01-31 08:03:06.773,171
2023-01-31 08:02:06.579,169
2023-01-31 08:01:07.060,167
2023-01-31 08:00:06.572,165
2023-01-31 07:59:06.580,164
2023-01-31 07:58:06.677,164
2023-01-31 07:55:06.820,169
2023-01-31 07:53:06.499,173
2023-01-31 07:52:06.990,173
2023-01-31 07:51:06.565,175
2023-01-31 07:50:06.502,175
2023-01-31 07:49:06.498,175
2023-01-31 07:48:06.659,175
2023-01-31 07:47:07.558,175
2023-01-31 07:46:06.501,176
2023-01-31 07:45:06.580,176
2023-01-31 07:44:09.315,176
2023-01-31 07:43:06.891,176
2023-01-31 07:42:06.501,175
2023-01-31 07:41:06.740,174
2023-01-31 07:40:06.821,173
2023-01-31 07:39:06.503,173
2023-01-31 07:38:06.662,172
2023-01-31 07:37:06.498,171
2023-01-31 07:36:07.700,171
2023-01-31 07:35:06.500,171
2023-01-31 07:34:07.218,172
2023-01-31 07:33:06.989,173
2023-01-31 07:32:06.653,174
2023-01-31 07:31:06.583,173
2023-01-31 07:30:06.498,174
2023-01-31 07:29:06.499,176
2023-01-31 07:27:07.389,177
2023-01-31 07:26:06.499,176
2023-01-31 07:25:06.612,175
2023-01-31 07:24:06.978,177
2023-01-31 07:23:07.123,177
2023-01-31 07:22:06.820,176
2023-01-31 07:21:07.014,176
2023-01-31 07:20:06.659,175
2023-01-31 07:19:06.499,176
2023-01-31 07:18:06.498,177
2023-01-31 07:17:07.589,178
2023-01-31 07:16:06.498,178
2023-01-31 07:15:06.500,178
2023-01-31 07:14:06.738,176
2023-01-31 07:13:08.658,174
2023-01-31 07:12:06.498,173
2023-01-31 07:11:06.658,172
2023-01-31 07:10:07.589,172
2023-01-31 07:09:07.940,172
2023-01-31 07:08:11.835,170
2023-01-31 07:07:06.500,169
2023-01-31 07:06:07.211,167
2023-01-31 07:05:06.655,166
2023-01-31 07:04:07.961,165
2023-01-31 07:03:06.753,165
2023-01-31 06:59:06.498,177
2023-01-31 06:58:06.498,176
2023-01-31 06:57:06.659,174
2023-01-31 06:56:06.660,173
2023-01-31 06:55:07.138,172
2023-01-31 06:54:06.978,172
2023-01-31 06:53:06.499,174
2023-01-31 06:52:06.611,175
2023-01-31 06:51:06.499,175
2023-01-31 06:50:06.813,175
2023-01-31 06:49:07.963,174
2023-01-31 06:48:06.658,174
2023-01-31 06:47:08.290,174
2023-01-31 06:46:06.499,173
2023-01-31 06:45:08.420,172
2023-01-31 06:44:06.500,170
2023-01-31 06:43:06.660,169
2023-01-31 06:42:07.159,167
2023-01-31 06:41:06.605,166
2023-01-31 06:40:08.044,165
2023-01-31 06:39:06.653,164
2023-01-31 06:38:08.748,163
2023-01-31 06:37:06.515,163
2023-01-31 06:33:06.502,174
2023-01-31 06:32:06.743,174
2023-01-31 06:31:06.501,175
2023-01-31 06:30:06.502,175
2023-01-31 06:29:06.502,174
2023-01-31 06:28:06.669,174
2023-01-31 06:27:06.742,174
2023-01-31 06:26:06.502,174
2023-01-31 06:25:06.502,174
2023-01-31 06:24:06.664,173
2023-01-31 06:23:06.753,172
2023-01-31 06:22:06.502,173
2023-01-31 06:21:06.501,173
2023-01-31 06:20:06.501,172
2023-01-31 06:19:06.504,171
2023-01-31 06:18:06.581,170
2023-01-31 06:17:06.654,168
2023-01-31 06:16:06.741,167
2023-01-31 06:15:06.502,165
2023-01-31 06:14:06.501,163
2023-01-31 06:13:06.501,163
2023-01-31 06:12:06.741,163
2023-01-31 06:11:06.752,161
2023-01-31 06:10:06.501,159
2023-01-31 06:09:06.502,156
2023-01-31 06:08:06.661,154
2023-01-31 05:58:06.553,173
2023-01-31 05:57:07.335,174
2023-01-31 05:56:07.280,174
2023-01-31 05:55:06.798,174
2023-01-31 05:54:07.198,174
2023-01-31 05:53:06.951,174
2023-01-31 05:52:06.546,174
2023-01-31 05:51:06.918,173
2023-01-31 05:50:06.905,173
2023-01-31 05:49:06.598,174
2023-01-31 05:47:07.151,179
2023-01-31 05:46:07.167,180
2023-01-31 05:45:07.029,179
2023-01-31 05:44:06.789,178
2023-01-31 05:43:06.574,178
2023-01-31 05:42:06.550,178
2023-01-31 05:41:07.055,179
2023-01-31 05:40:07.038,179
2023-01-31 05:39:06.630,179
2023-01-31 05:38:07.253,180
2023-01-31 05:37:06.949,179
2023-01-31 05:36:06.941,178
2023-01-31 05:35:06.777,178
2023-01-31 05:34:06.625,178
2023-01-31 05:33:07.397,178
2023-01-31 05:32:07.326,179
2023-01-31 05:31:06.687,179
2023-01-31 05:30:06.715,178
2023-01-31 05:29:07.061,177
2023-01-31 05:28:06.933,177
2023-01-31 05:27:07.149,178
2023-01-31 05:26:06.661,178
2023-01-31 05:25:07.117,178
2023-01-31 05:24:06.597,178
2023-01-31 05:23:07.317,177
2023-01-31 05:22:06.945,177
2023-01-31 05:21:07.102,177
2023-01-31 05:20:07.094,177
2023-01-31 05:19:06.637,176
2023-01-31 05:18:07.421,175
2023-01-31 05:17:06.679,174
2023-01-31 05:16:06.625,174
2023-01-31 05:15:07.309,173
2023-01-31 05:14:07.300,171
2023-01-31 05:13:06.986,169
2023-01-31 05:12:06.557,168
2023-01-31 05:11:06.862,166
2023-01-31 05:10:07.494,164
2023-01-31 05:09:06.629,164
2023-01-31 05:07:08.158,162
2023-01-31 05:06:06.630,162
2023-01-31 05:05:07.436,163
2023-01-31 05:03:06.927,166
2023-01-31 05:02:06.790,165
2023-01-31 05:01:07.390,166
2023-01-31 05:00:07.103,167
2023-01-31 04:59:07.198,167
2023-01-31 04:58:07.718,167
2023-01-31 04:57:07.014,167
2023-01-31 04:56:09.832,169
2023-01-31 04:55:07.070,169
2023-01-31 04:54:06.626,169
2023-01-31 04:53:07.110,169
2023-01-31 04:52:06.990,170
2023-01-31 04:51:06.758,170
2023-01-31 04:50:06.838,172
2023-01-31 04:49:07.038,172
2023-01-31 04:48:06.694,172
2023-01-31 04:47:06.862,172
2023-01-31 04:46:07.462,172
2023-01-31 04:45:06.630,172
2023-01-31 04:44:07.198,172
2023-01-31 04:43:06.776,172
2023-01-31 04:42:06.687,170
2023-01-31 04:41:06.641,170
2023-01-31 04:40:07.094,169
2023-01-31 04:39:28.510,169
2023-01-31 04:38:06.580,170
2023-01-31 04:37:06.580,171
2023-01-31 04:36:06.581,171
2023-01-31 04:35:06.831,170
2023-01-31 04:34:06.582,169
2023-01-31 04:33:07.097,167
2023-01-31 04:32:06.589,165
2023-01-31 04:31:06.660,163
2023-01-31 04:30:07.220,162
2023-01-31 04:29:06.662,160
2023-01-31 04:28:06.580,159
2023-01-31 04:27:06.740,160
2023-01-31 04:26:06.917,161
2023-01-31 04:25:06.589,161
2023-01-31 04:24:06.587,162
2023-01-31 04:23:06.579,162
2023-01-31 04:22:06.979,162
2023-01-31 04:20:06.756,160
2023-01-31 04:19:06.828,160
2023-01-31 04:18:07.724,159
2023-01-31 04:17:06.587,159
2023-01-31 04:16:06.829,160
2023-01-31 04:15:06.584,161
2023-01-31 04:13:06.765,165
2023-01-31 04:12:07.965,165
2023-01-31 04:11:07.505,165
2023-01-31 04:10:08.499,165
2023-01-31 04:09:07.411,165
2023-01-31 04:08:08.893,167
2023-01-31 04:07:06.590,166
2023-01-31 04:06:06.820,166
2023-01-31 04:05:07.310,166
2023-01-31 04:04:06.990,166
2023-01-31 04:03:06.579,166
2023-01-31 04:02:06.579,166
2023-01-31 04:01:06.586,165
2023-01-31 04:00:06.580,164
2023-01-31 03:59:06.814,163
2023-01-31 03:58:06.823,162
2023-01-31 03:57:08.501,162
2023-01-31 03:56:08.037,161
2023-01-31 03:55:06.741,161
2023-01-31 03:54:07.076,161
2023-01-31 03:53:07.007,159
2023-01-31 03:52:06.581,158
2023-01-31 03:51:06.900,157
2023-01-31 03:50:06.819,157
2023-01-31 03:49:06.582,157
2023-01-31 03:48:06.818,157
2023-01-31 03:47:06.592,156
2023-01-31 03:46:06.581,155
2023-01-31 03:45:06.675,156
2023-01-31 03:44:06.580,156
2023-01-31 03:43:06.746,157
2023-01-31 03:42:06.760,156
2023-01-31 03:41:06.589,154
2023-01-31 03:40:06.587,154
2023-01-31 03:39:07.714,155
2023-01-31 03:38:06.587,153
2023-01-31 03:37:06.581,151
2023-01-31 03:36:06.609,151
2023-01-31 03:35:07.492,151
2023-01-31 03:34:06.670,151
2023-01-31 03:33:06.580,150
2023-01-31 03:32:06.588,149
2023-01-31 03:31:06.972,149
2023-01-31 03:30:07.300,148
2023-01-31 03:28:07.229,148
2023-01-31 03:27:06.931,148
2023-01-31 03:26:06.583,147
2023-01-31 03:25:06.676,145
2023-01-31 03:24:06.579,145
2023-01-31 03:23:06.590,145
2023-01-31 03:22:06.819,143
2023-01-31 03:21:06.588,141
2023-01-31 03:20:06.594,140
2023-01-31 03:19:07.299,138
2023-01-31 03:18:06.659,137
2023-01-31 03:17:06.907,134
2023-01-31 03:16:07.060,131
2023-01-31 03:15:06.599,127
2023-01-31 03:14:07.342,123
2023-01-31 03:13:07.553,119
2023-01-30 06:50:08.109,155
2023-01-30 06:49:06.980,154
2023-01-30 06:48:07.477,154
2023-01-30 06:46:06.981,156
2023-01-30 06:41:07.054,164
2023-01-30 06:40:08.101,165
2023-01-30 06:39:06.985,165
2023-01-30 06:38:06.899,165
2023-01-30 06:37:08.334,165
2023-01-30 06:36:07.068,166
2023-01-30 06:35:08.099,167
2023-01-30 06:34:08.261,168
2023-01-30 06:33:06.900,169
2023-01-30 06:32:07.068,170
2023-01-30 06:31:08.107,172
2023-01-30 06:30:06.899,174
2023-01-30 06:29:08.339,175
2023-01-30 06:28:07.221,175
2023-01-30 06:27:06.917,176
2023-01-30 06:26:07.219,177
2023-01-30 06:25:07.868,177
2023-01-30 06:24:06.898,176
2023-01-30 06:23:06.930,175
2023-01-30 06:22:07.237,174
2023-01-30 06:21:07.162,174
2023-01-30 06:20:06.999,174
2023-01-30 06:19:08.276,174
2023-01-30 06:18:06.898,172
2023-01-30 06:17:07.138,171
2023-01-30 06:16:07.557,170
2023-01-30 06:15:06.916,169
2023-01-30 06:14:07.384,168
2023-01-30 06:13:06.897,165
2023-01-30 06:12:06.977,164
2023-01-30 06:11:07.138,164
2023-01-30 06:10:06.898,163
2023-01-30 06:09:07.757,163
2023-01-30 06:08:07.059,163
2023-01-30 06:07:07.139,164
2023-01-30 06:06:07.298,164
2023-01-30 06:05:06.977,164
2023-01-30 06:04:06.980,164
2023-01-30 06:03:06.977,163
2023-01-30 06:02:07.537,163
2023-01-30 06:01:07.225,163
2023-01-30 06:00:06.978,163
2023-01-30 05:59:06.906,162
2023-01-30 05:58:07.697,163
2023-01-30 05:54:07.299,171
2023-01-30 05:53:08.509,173
2023-01-30 05:52:07.394,174
2023-01-30 05:51:07.219,176
2023-01-30 05:50:06.981,177
2023-01-30 05:49:06.978,175
2023-01-30 05:48:06.901,176
2023-01-30 05:47:06.979,176
2023-01-30 05:46:07.220,175
2023-01-30 05:45:07.530,174
2023-01-30 05:44:07.061,173
2023-01-30 05:43:07.013,172
2023-01-30 05:42:06.899,172
2023-01-30 05:41:07.139,171
2023-01-30 05:40:06.982,170
2023-01-30 05:39:06.931,169
2023-01-30 05:38:06.988,168
2023-01-30 05:37:07.141,168
2023-01-30 05:36:07.436,166
2023-01-30 05:35:06.979,166
2023-01-30 05:34:06.979,164
2023-01-30 05:33:06.980,163
2023-01-30 05:32:06.908,162
2023-01-30 05:31:06.908,160
2023-01-30 05:30:07.219,158
2023-01-30 05:29:06.979,156
2023-01-30 05:28:07.141,156
2023-01-30 05:27:07.141,155
2023-01-30 05:26:06.980,155
2023-01-30 05:25:07.141,155
2023-01-30 05:24:06.980,154
2023-01-30 05:23:08.598,154
2023-01-30 05:18:07.145,158
2023-01-30 05:17:06.989,157
2023-01-30 05:16:06.979,156
2023-01-30 05:15:07.003,154
2023-01-30 05:14:06.979,155
2023-01-30 05:12:07.013,155
2023-01-30 05:11:07.216,155
2023-01-30 05:08:07.308,158
2023-01-30 05:07:08.187,158
2023-01-30 05:06:06.977,160
2023-01-30 05:02:07.226,165
2023-01-30 05:01:07.227,166
2023-01-30 05:00:06.977,165
2023-01-30 04:59:07.002,165
2023-01-30 04:58:07.145,165
2023-01-30 04:57:07.540,165
2023-01-30 04:56:06.977,166
2023-01-30 04:55:06.978,167
2023-01-30 04:54:07.058,167
2023-01-30 04:53:07.619,167
2023-01-30 04:52:06.986,168
2023-01-30 04:51:06.979,169
2023-01-30 04:50:06.978,170
2023-01-30 04:49:07.938,170
2023-01-30 04:48:07.673,170
2023-01-30 04:47:07.293,169
2023-01-30 04:46:09.378,168
2023-01-30 04:45:07.057,168
2023-01-30 04:44:07.475,168
2023-01-30 04:43:07.059,168
2023-01-30 04:42:06.978,170
2023-01-30 04:41:06.980,171
2023-01-30 04:40:07.459,172
2023-01-30 04:39:08.905,172
2023-01-30 04:38:06.977,171
2023-01-30 04:37:07.308,172
2023-01-30 04:36:08.508,172
2023-01-30 04:35:07.297,173
2023-01-30 04:34:06.994,172
2023-01-30 04:33:07.114,173
2023-01-30 04:32:07.067,173
2023-01-30 04:31:07.378,172
2023-01-30 04:30:07.141,172
2023-01-30 04:29:09.315,171
2023-01-30 04:28:06.978,171
2023-01-30 04:27:06.978,170
2023-01-30 04:26:07.722,170
2023-01-30 04:25:07.460,171
2023-01-30 04:24:06.978,171
2023-01-30 04:23:06.979,170
2023-01-30 04:22:07.058,170
2023-01-30 04:21:07.379,170
2023-01-30 04:20:08.519,171
2023-01-30 04:18:07.003,175
2023-01-30 04:17:06.986,176
2023-01-30 04:16:06.978,176
2023-01-30 04:15:07.219,176
2023-01-30 04:14:06.980,175
2023-01-30 04:13:08.205,175
2023-01-30 04:12:06.980,175
2023-01-30 04:11:07.219,175
2023-01-30 04:10:06.982,175
2023-01-30 04:09:07.138,176
2023-01-30 04:08:08.898,176
2023-01-30 04:07:08.493,175
2023-01-30 04:06:07.218,175
2023-01-30 04:05:08.854,174
2023-01-30 04:04:06.979,174
2023-01-30 04:03:06.979,174
2023-01-30 04:02:07.220,173
2023-01-30 04:01:07.067,173
2023-01-30 04:00:07.219,171
2023-01-30 03:59:06.979,170
2023-01-30 03:58:06.979,169
2023-01-30 03:57:07.140,169
2023-01-30 03:56:06.979,168
2023-01-30 03:55:07.052,167
2023-01-30 03:54:07.141,166
2023-01-30 03:53:07.223,165
2023-01-30 03:52:09.111,165
2023-01-30 03:51:07.668,166
2023-01-30 03:50:07.222,167
2023-01-30 03:49:06.979,168
2023-01-30 03:48:06.979,168
2023-01-30 03:47:07.309,169
2023-01-30 03:46:07.139,169
2023-01-30 03:45:07.861,169
2023-01-30 03:44:07.220,170
2023-01-30 03:43:06.979,169
2023-01-30 03:42:07.812,168
2023-01-30 03:41:07.308,166
2023-01-30 03:40:07.139,165
2023-01-30 03:39:07.622,164
2023-01-30 03:38:06.980,163
2023-01-30 03:37:06.978,162
2023-01-30 03:36:06.979,163
2023-01-30 03:34:06.979,166
2023-01-30 03:33:07.911,167
2023-01-30 03:32:07.055,167
2023-01-30 03:31:06.979,167
2023-01-30 03:30:07.717,167
2023-01-30 03:29:08.213,167
2023-01-30 03:28:07.071,168
2023-01-30 03:27:07.301,169
2023-01-30 03:26:06.979,169
2023-01-30 03:25:07.220,170
2023-01-30 03:24:07.462,170
2023-01-30 03:23:06.979,172
2023-01-30 03:22:07.141,175
2023-01-30 03:21:09.164,176
2023-01-30 03:20:06.980,176
2023-01-30 03:19:07.308,175
2023-01-30 03:18:07.219,175
2023-01-30 03:17:07.219,174
2023-01-30 03:16:07.636,174
2023-01-30 03:15:07.085,174
2023-01-30 03:14:07.076,173
2023-01-30 03:13:06.979,172
2023-01-30 03:12:06.979,171
2023-01-30 03:11:07.219,171
2023-01-30 03:10:08.044,170
2023-01-30 03:09:07.170,168
2023-01-30 03:08:08.356,167
2023-01-30 03:07:06.979,166
2023-01-30 03:06:06.979,166
2023-01-30 03:05:06.987,168
2023-01-30 03:04:06.980,169
2023-01-30 03:03:06.983,168
2023-01-30 03:02:06.979,168
2023-01-30 03:01:06.979,167
2023-01-30 03:00:07.700,167
2023-01-30 02:59:07.236,166
2023-01-30 02:58:07.063,165
2023-01-30 02:57:07.059,165
2023-01-30 02:56:07.061,166
2023-01-30 02:55:06.982,167
2023-01-30 02:54:07.294,168
2023-01-30 02:53:06.979,168
2023-01-30 02:52:07.067,168
2023-01-30 02:51:07.060,169
2023-01-30 02:50:07.004,170
2023-01-30 02:49:08.024,171
2023-01-30 02:48:06.979,171
2023-01-30 02:47:06.980,170
2023-01-30 02:46:07.139,170
2023-01-30 02:45:07.060,171
2023-01-30 02:44:07.654,172
2023-01-30 02:43:07.059,172
2023-01-30 02:42:06.979,172
2023-01-30 02:41:07.644,172
2023-01-30 02:40:08.917,171
2023-01-30 02:39:07.228,170
2023-01-30 02:38:06.990,169
2023-01-30 02:37:07.171,168
2023-01-30 02:36:07.459,167
2023-01-30 02:35:07.003,165
2023-01-30 02:34:07.140,164
2023-01-30 02:33:06.980,164
2023-01-30 02:32:07.423,165
2023-01-30 02:31:08.042,164
2023-01-30 02:30:08.180,163
2023-01-30 02:29:07.632,164
2023-01-30 02:28:06.980,165
2023-01-30 02:27:07.798,166
2023-01-30 02:26:06.987,166
2023-01-30 02:25:06.979,167
2023-01-30 02:24:07.068,168
2023-01-30 02:23:07.069,169
2023-01-30 02:22:07.554,170
2023-01-30 02:21:06.980,171
2023-01-30 02:20:07.459,171
2023-01-30 02:19:06.979,172
2023-01-30 02:18:07.299,172
2023-01-30 02:17:07.132,171
2023-01-30 02:16:07.241,170
2023-01-30 02:15:06.978,169
2023-01-30 02:14:06.978,168
2023-01-30 02:13:07.059,168
2023-01-30 02:12:07.171,167
2023-01-30 02:11:07.459,165
2023-01-30 02:10:07.228,164
2023-01-30 02:09:06.980,165
2023-01-30 02:08:08.428,166
2023-01-30 02:06:07.156,170
2023-01-30 02:05:06.978,171
2023-01-30 02:04:06.981,172
2023-01-30 02:03:07.218,173
2023-01-30 02:02:07.380,172
2023-01-30 02:01:07.058,171
2023-01-30 02:00:06.985,170
2023-01-30 01:59:07.060,168
2023-01-30 01:58:06.978,166
2023-01-30 01:57:07.144,164
2023-01-30 01:56:07.298,163
2023-01-30 01:55:07.059,164
2023-01-30 01:52:07.067,173
2023-01-30 01:51:06.980,174
2023-01-30 01:50:07.310,174
2023-01-30 01:49:07.059,174
2023-01-30 01:48:07.299,173
2023-01-30 01:47:07.059,172
2023-01-30 01:46:06.982,171
2023-01-30 01:45:08.236,170
2023-01-30 01:44:07.060,169
2023-01-30 01:43:07.059,168
2023-01-30 01:42:07.059,167
2023-01-30 01:41:07.590,167
2023-01-30 01:40:07.161,166
2023-01-30 01:39:07.461,165
2023-01-30 01:38:07.060,164
2023-01-30 01:37:07.300,164
2023-01-30 01:36:06.980,163
2023-01-30 01:35:07.060,163
2023-01-30 01:34:07.142,161
2023-01-30 01:33:07.062,160
2023-01-30 01:32:07.092,158
2023-01-30 01:31:07.068,157
2023-01-30 01:30:07.140,155
2023-01-30 01:29:07.059,153
2023-01-30 01:28:07.070,152
2023-01-30 01:19:07.302,171
2023-01-30 01:18:07.061,170
2023-01-30 01:17:07.140,170
2023-01-30 01:16:08.046,171
2023-01-30 01:15:07.233,170
2023-01-30 01:14:07.830,171
2023-01-30 01:13:07.238,172
2023-01-30 01:12:07.311,173
2023-01-30 01:11:08.021,173
2023-01-30 01:10:07.908,172
2023-01-30 01:09:07.550,172
