ts,temp
2022-12-29 03:16:18.634,116
2022-12-29 03:15:19.539,113
2022-12-29 03:14:18.632,113
2022-12-29 03:13:19.365,113
2022-12-29 03:12:18.642,112
2022-12-29 03:11:18.633,111
2022-12-29 03:10:18.640,110
2022-12-29 03:09:18.874,108
2022-12-29 03:08:18.634,107
2022-12-29 03:07:18.632,105
2022-12-29 03:06:18.642,104
2022-12-29 03:05:18.633,102
2022-12-29 03:04:18.881,100
2022-12-29 03:03:18.876,97
2022-12-28 10:57:19.081,141
2022-12-28 10:56:19.616,141
2022-12-28 10:55:19.127,142
2022-12-28 10:54:19.110,141
2022-12-28 10:53:19.112,141
2022-12-28 10:52:19.754,141
2022-12-28 10:51:19.831,139
2022-12-28 10:50:20.089,140
2022-12-28 10:49:19.673,140
2022-12-28 10:48:19.003,136
2022-12-28 10:47:20.472,138
2022-12-28 10:46:20.068,141
2022-12-28 10:45:18.868,141
2022-12-28 10:44:18.948,141
2022-12-28 10:43:18.868,139
2022-12-28 10:42:19.109,139
2022-12-28 10:41:18.867,140
2022-12-28 10:40:19.348,139
2022-12-28 10:39:19.356,141
2022-12-28 10:38:18.876,139
2022-12-28 10:37:18.950,139
2022-12-28 10:36:19.542,138
2022-12-28 10:35:18.948,140
2022-12-28 10:34:19.102,138
2022-12-28 10:33:18.869,138
2022-12-28 10:32:18.868,139
2022-12-28 10:31:19.045,140
2022-12-28 10:30:18.877,138
2022-12-28 10:29:19.181,139
2022-12-28 10:28:20.068,140
2022-12-28 10:27:18.869,140
2022-12-28 10:26:18.894,138
2022-12-28 10:25:19.462,139
2022-12-28 10:24:19.670,137
2022-12-28 10:23:18.868,137
2022-12-28 10:22:20.105,137
2022-12-28 10:21:18.869,139
2022-12-28 10:20:23.912,138
2022-12-28 10:19:19.349,137
2022-12-28 10:18:18.868,138
2022-12-28 10:17:18.869,137
2022-12-28 10:16:18.869,138
2022-12-28 10:15:19.040,137
2022-12-28 10:14:20.068,136
2022-12-28 10:13:19.121,135
2022-12-28 10:12:19.661,133
2022-12-28 10:11:18.880,135
2022-12-28 10:10:20.092,137
2022-12-28 10:09:19.109,136
2022-12-28 10:08:20.711,135
2022-12-28 10:07:18.869,134
2022-12-28 10:06:19.697,135
2022-12-28 10:05:18.868,134
2022-12-28 10:04:20.487,130
2022-12-28 10:03:19.039,131
2022-12-28 10:02:19.336,132
2022-12-28 10:01:18.869,131
2022-12-28 10:00:18.870,133
2022-12-28 09:59:18.869,133
2022-12-28 09:58:19.238,134
2022-12-28 09:57:19.120,134
2022-12-28 09:56:20.158,130
2022-12-28 09:55:18.878,132
2022-12-28 09:54:18.869,133
2022-12-28 09:53:18.918,132
2022-12-28 09:52:18.868,132
2022-12-28 09:51:19.349,133
2022-12-28 09:50:18.947,133
2022-12-28 09:48:20.067,134
2022-12-28 09:47:18.879,132
2022-12-28 09:46:18.867,132
2022-12-28 09:45:18.869,132
2022-12-28 09:44:20.102,129
2022-12-28 09:43:18.869,132
2022-12-28 09:42:19.587,131
2022-12-28 09:41:19.174,130
2022-12-28 09:40:19.588,132
2022-12-28 09:39:18.868,131
2022-12-28 09:38:19.829,131
2022-12-28 09:37:20.069,131
2022-12-28 09:36:18.869,131
2022-12-28 09:35:18.933,130
2022-12-28 09:34:18.876,128
2022-12-28 09:33:18.875,127
2022-12-28 09:32:18.869,128
2022-12-28 09:31:18.868,129
2022-12-28 09:30:18.880,129
2022-12-28 09:29:19.510,128
2022-12-28 09:28:18.870,126
2022-12-28 09:27:19.030,127
2022-12-28 09:26:18.876,127
2022-12-28 09:25:18.870,128
2022-12-28 09:24:20.476,127
2022-12-28 09:23:19.418,127
2022-12-28 09:22:19.454,126
2022-12-28 09:21:19.102,125
2022-12-28 09:20:19.934,124
2022-12-28 09:19:19.055,125
2022-12-28 07:41:19.127,142
2022-12-28 07:40:18.948,142
2022-12-28 07:39:19.270,141
2022-12-28 07:38:18.949,140
2022-12-28 07:37:19.030,140
2022-12-28 07:36:21.269,140
2022-12-28 07:35:18.949,142
2022-12-28 07:34:19.792,140
2022-12-28 07:33:19.853,140
2022-12-28 07:32:19.510,141
2022-12-28 07:31:18.949,140
2022-12-28 07:30:18.949,141
2022-12-28 07:29:18.949,140
2022-12-28 07:28:19.269,139
2022-12-28 07:27:18.950,138
2022-12-28 07:26:18.949,140
2022-12-28 07:25:18.883,138
2022-12-28 07:23:19.270,137
2022-12-28 07:22:18.878,137
2022-12-28 07:21:18.870,138
2022-12-28 07:20:18.869,138
2022-12-28 07:19:18.950,139
2022-12-28 07:18:18.877,139
2022-12-28 07:17:20.725,138
2022-12-28 07:15:20.703,139
2022-12-28 07:08:19.030,143
2022-12-28 07:07:19.030,142
2022-12-28 07:06:19.188,142
2022-12-28 07:05:19.052,141
2022-12-28 07:04:19.029,142
2022-12-28 07:03:19.271,141
2022-12-28 07:02:19.502,142
2022-12-28 07:01:19.270,141
2022-12-28 07:00:19.286,141
2022-12-28 06:59:18.868,142
2022-12-28 06:58:19.028,142
2022-12-28 06:57:19.109,142
2022-12-28 06:56:18.948,137
2022-12-28 06:55:18.953,142
2022-12-28 06:54:18.877,141
2022-12-28 06:53:19.038,138
2022-12-28 06:52:19.318,141
2022-12-28 06:51:18.974,141
2022-12-28 06:50:19.347,139
2022-12-28 06:49:18.966,140
2022-12-28 06:48:18.949,140
2022-12-28 06:47:18.868,139
2022-12-28 06:46:18.868,140
2022-12-28 06:45:19.588,140
2022-12-28 06:44:20.148,140
2022-12-28 06:43:18.948,139
2022-12-28 06:42:19.336,141
2022-12-28 06:41:19.349,139
2022-12-28 06:40:19.671,139
2022-12-28 06:39:19.933,138
2022-12-28 06:38:18.869,139
2022-12-28 06:37:19.109,137
2022-12-28 06:36:18.949,139
2022-12-28 06:35:18.869,139
2022-12-28 06:34:18.966,136
2022-12-28 06:33:19.030,139
2022-12-28 06:32:19.110,135
2022-12-28 06:31:18.996,139
2022-12-28 06:30:18.877,139
2022-12-28 06:29:18.869,135
2022-12-28 06:28:20.406,137
2022-12-28 06:27:19.357,136
2022-12-28 06:26:19.190,136
2022-12-28 06:25:19.031,137
2022-12-28 06:24:18.949,135
2022-12-28 06:23:19.110,137
2022-12-28 06:22:18.871,136
2022-12-28 06:21:19.678,136
2022-12-28 06:20:19.429,136
2022-12-28 06:19:18.949,136
2022-12-28 06:18:18.949,136
2022-12-28 06:17:19.190,135
2022-12-28 06:16:18.949,136
2022-12-28 06:15:18.949,136
2022-12-28 06:14:18.950,135
2022-12-28 06:13:19.116,136
2022-12-28 06:12:18.948,134
2022-12-28 06:11:18.949,134
2022-12-28 06:10:18.950,134
2022-12-28 06:09:18.949,135
2022-12-28 06:05:19.121,137
2022-12-28 06:04:18.950,135
2022-12-28 06:03:19.673,134
2022-12-28 06:02:18.949,136
2022-12-28 06:01:19.607,136
2022-12-28 06:00:18.950,135
2022-12-28 05:59:18.955,136
2022-12-28 05:58:18.961,137
2022-12-28 05:57:19.191,136
2022-12-28 05:56:18.950,134
2022-12-28 05:55:18.879,134
2022-12-28 05:54:20.158,134
2022-12-28 05:53:19.827,133
2022-12-28 05:52:18.961,134
2022-12-28 05:51:18.949,133
2022-12-28 05:50:19.662,134
2022-12-28 05:49:18.980,134
2022-12-28 05:48:19.668,133
2022-12-28 05:47:18.949,131
2022-12-28 05:46:18.949,134
2022-12-28 05:43:18.948,135
2022-12-28 05:42:20.149,134
2022-12-28 05:41:18.948,134
2022-12-28 05:40:19.180,134
2022-12-28 05:39:18.948,134
2022-12-28 05:38:18.948,133
2022-12-28 05:37:18.876,134
2022-12-28 05:36:20.158,133
2022-12-28 05:35:18.949,132
2022-12-28 05:34:19.189,132
2022-12-28 05:33:18.949,131
2022-12-28 05:32:18.973,132
2022-12-28 05:28:19.310,134
2022-12-28 05:27:19.365,134
2022-12-28 05:26:19.458,133
2022-12-28 05:25:18.948,131
2022-12-28 05:24:18.948,133
2022-12-28 05:23:19.189,133
2022-12-28 05:22:19.329,133
2022-12-28 05:21:18.949,133
2022-12-28 05:20:18.963,133
2022-12-28 05:19:18.949,133
2022-12-28 05:18:19.670,132
2022-12-28 05:17:18.948,133
2022-12-28 05:16:19.029,132
2022-12-28 05:15:19.291,132
2022-12-28 05:14:18.948,132
2022-12-28 05:13:18.948,132
2022-12-28 05:12:18.973,131
2022-12-28 05:11:19.702,132
2022-12-28 05:10:18.949,131
2022-12-28 05:09:18.948,132
2022-12-28 05:08:20.149,131
2022-12-28 05:07:18.949,131
2022-12-28 05:06:19.908,131
2022-12-28 05:05:19.029,131
2022-12-28 05:04:18.948,130
2022-12-28 05:03:18.948,130
2022-12-28 05:02:19.040,130
2022-12-28 05:01:18.948,129
2022-12-28 05:00:18.952,128
2022-12-28 04:59:18.870,129
2022-12-28 04:58:18.871,129
2022-12-28 04:57:18.869,129
2022-12-28 04:56:18.877,128
2022-12-28 04:55:18.869,128
2022-12-28 04:54:18.878,127
2022-12-28 04:53:20.245,127
2022-12-28 04:52:19.436,127
2022-12-28 04:44:18.871,129
2022-12-28 04:43:20.372,129
2022-12-28 04:42:19.032,129
2022-12-28 04:41:18.871,129
2022-12-28 04:40:18.870,129
2022-12-28 04:39:18.871,128
2022-12-28 04:38:19.030,128
2022-12-28 04:37:19.210,127
2022-12-28 04:36:20.071,127
2022-12-28 04:35:19.440,127
2022-12-28 04:34:19.831,126
2022-12-28 04:33:19.110,126
2022-12-28 04:32:19.530,125
2022-12-28 04:31:18.870,125
2022-12-28 04:30:20.173,125
2022-12-28 04:29:19.110,124
2022-12-28 04:28:18.871,123
2022-12-28 04:27:19.351,123
2022-12-28 04:26:19.430,123
2022-12-28 04:25:19.051,123
2022-12-28 04:24:19.080,122
2022-12-28 04:23:18.892,122
2022-12-28 04:22:18.870,121
2022-12-28 04:21:18.870,121
2022-12-28 04:20:20.414,121
2022-12-28 04:19:19.633,121
2022-12-28 04:18:20.159,121
2022-12-28 04:17:19.030,121
2022-12-28 04:16:18.953,121
2022-12-28 04:15:19.440,120
2022-12-28 04:14:19.111,120
2022-12-28 04:13:19.669,119
2022-12-28 04:12:19.349,119
2022-12-28 04:11:19.553,118
2022-12-28 04:10:19.109,118
2022-12-28 04:09:18.948,118
2022-12-28 04:08:18.868,117
2022-12-28 04:07:18.870,115
2022-12-28 04:06:18.868,116
2022-12-28 04:05:20.708,114
2022-12-28 04:04:18.908,115
2022-12-28 04:03:18.869,114
2022-12-28 04:02:19.561,113
2022-12-28 04:01:19.268,112
2022-12-28 04:00:19.108,112
2022-12-28 03:59:19.108,111
2022-12-28 03:58:19.541,110
2022-12-28 03:57:19.383,110
2022-12-28 03:56:19.029,109
2022-12-28 03:55:18.957,107
2022-12-28 03:54:19.348,107
2022-12-28 03:53:19.592,106
2022-12-28 03:52:18.869,105
2022-12-28 03:51:19.188,104
2022-12-28 03:50:19.125,104
2022-12-28 03:49:19.030,103
2022-12-28 03:48:19.446,103
2022-12-28 03:47:19.872,102
2022-12-28 03:46:19.108,101
2022-12-28 03:45:18.953,100
2022-12-28 03:44:19.113,99
2022-12-28 03:43:19.108,98
2022-12-28 03:42:18.869,97
2022-12-28 03:41:18.948,97
2022-12-28 03:40:18.869,96
2022-12-28 03:39:20.014,95
2022-12-28 03:38:19.382,94
2022-12-28 03:37:19.109,93
2022-12-28 03:36:18.948,92
2022-12-28 03:35:19.588,91
2022-12-28 03:34:18.869,89
2022-12-28 03:33:18.948,87
2022-12-28 03:32:19.108,86
2022-12-28 03:31:19.394,84
2022-12-23 08:05:20.746,155
2022-12-23 08:04:20.076,156
2022-12-23 08:03:20.153,156
2022-12-23 08:02:21.273,156
2022-12-23 08:01:21.672,156
2022-12-23 08:00:20.155,156
2022-12-23 07:59:20.152,153
2022-12-23 07:58:20.071,154
2022-12-23 07:57:20.313,154
2022-12-23 07:56:20.071,153
2022-12-23 07:55:20.074,154
2022-12-23 07:54:20.072,155
2022-12-23 07:53:20.073,155
2022-12-23 07:52:20.147,155
2022-12-23 07:51:20.072,154
2022-12-23 07:50:20.232,155
2022-12-23 07:49:20.080,156
2022-12-23 07:48:21.100,156
2022-12-23 07:47:20.073,153
2022-12-23 07:46:20.072,154
2022-12-23 07:45:21.457,153
2022-12-23 07:44:20.241,154
2022-12-23 07:43:20.072,154
2022-12-23 07:42:20.569,154
2022-12-23 07:41:20.472,153
2022-12-23 07:40:20.596,151
2022-12-23 07:39:20.072,153
2022-12-23 07:38:20.072,152
2022-12-23 07:37:20.666,152
2022-12-23 07:36:20.072,151
2022-12-23 07:35:20.101,151
2022-12-23 07:34:20.952,151
2022-12-23 07:33:20.385,152
2022-12-23 07:32:20.704,151
2022-12-23 07:31:21.601,149
2022-12-23 07:30:20.236,148
2022-12-23 07:29:20.072,148
2022-12-23 07:28:20.072,149
2022-12-23 07:27:20.961,149
2022-12-23 07:26:20.071,149
2022-12-23 07:25:20.312,150
2022-12-23 07:24:20.225,148
2022-12-23 07:23:20.312,147
2022-12-23 07:22:20.361,146
2022-12-23 07:21:20.073,149
2022-12-23 07:20:20.313,147
2022-12-23 07:19:20.074,144
2022-12-23 07:18:20.233,148
2022-12-23 07:16:20.112,149
2022-12-23 07:15:20.078,146
2022-12-23 07:14:20.072,143
2022-12-23 07:13:20.073,143
2022-12-23 07:12:20.072,144
2022-12-23 07:05:20.073,146
2022-12-23 07:04:20.072,145
2022-12-23 06:52:20.239,148
2022-12-23 06:51:20.084,144
2022-12-23 06:50:20.085,145
2022-12-23 06:49:20.243,146
2022-12-23 06:20:21.351,149
2022-12-23 06:18:20.159,152
2022-12-23 06:17:20.073,151
2022-12-23 06:16:20.151,152
2022-12-23 06:15:20.153,153
2022-12-23 06:14:20.160,150
2022-12-23 06:13:20.585,152
2022-12-23 06:12:20.151,152
2022-12-23 06:11:20.072,151
2022-12-23 06:10:20.073,150
2022-12-23 06:09:20.151,148
2022-12-23 06:08:20.871,150
2022-12-23 06:07:20.391,149
2022-12-23 06:06:20.183,150
2022-12-23 06:05:20.152,151
2022-12-23 06:04:20.746,151
2022-12-23 06:03:20.160,150
2022-12-23 06:02:20.152,150
2022-12-23 06:01:20.078,149
2022-12-23 06:00:20.151,150
2022-12-23 05:59:20.159,149
2022-12-23 05:58:20.152,149
2022-12-23 05:57:20.153,150
2022-12-23 05:56:20.151,148
2022-12-23 05:55:20.876,150
2022-12-23 05:54:21.120,149
2022-12-23 05:53:21.602,148
2022-12-23 05:52:20.393,149
2022-12-23 05:51:20.153,147
2022-12-23 05:50:20.392,148
2022-12-23 05:49:20.188,148
2022-12-23 05:48:20.151,149
2022-12-23 05:45:20.152,149
2022-12-23 05:44:20.177,148
2022-12-23 05:43:20.473,148
2022-12-23 05:42:20.233,149
2022-12-23 05:41:21.353,149
2022-12-23 05:32:21.506,152
2022-12-23 05:31:20.238,152
2022-12-23 05:30:20.153,149
2022-12-23 05:29:20.153,151
2022-12-23 05:28:20.153,152
2022-12-23 05:27:20.393,152
2022-12-23 05:26:20.154,150
2022-12-23 05:25:20.153,146
2022-12-23 05:24:20.153,149
2022-12-23 05:23:20.160,150
2022-12-23 05:22:20.827,150
2022-12-23 05:21:20.313,150
2022-12-23 05:20:20.634,149
2022-12-23 05:19:20.153,150
2022-12-23 05:18:21.192,151
2022-12-23 05:17:20.153,151
2022-12-23 05:16:20.474,151
2022-12-23 05:15:20.393,150
2022-12-23 05:14:20.633,148
2022-12-23 05:13:20.153,150
2022-12-23 05:12:20.153,150
2022-12-23 05:11:20.152,149
2022-12-23 05:10:20.234,149
2022-12-23 05:09:20.152,149
2022-12-23 05:08:20.640,150
2022-12-23 05:07:20.231,151
2022-12-23 05:04:20.151,152
2022-12-23 05:03:20.569,151
2022-12-23 05:02:20.305,151
2022-12-23 05:01:20.151,148
2022-12-23 05:00:20.312,149
2022-12-23 04:59:21.113,150
2022-12-23 04:58:20.160,150
2022-12-23 04:57:20.151,151
2022-12-23 04:56:20.552,151
2022-12-23 04:55:20.158,150
2022-12-23 04:54:20.151,150
2022-12-23 04:53:20.155,149
2022-12-23 04:52:20.223,149
2022-12-23 04:51:20.177,149
2022-12-23 04:50:20.457,149
2022-12-23 04:49:20.871,149
2022-12-23 04:48:20.656,148
2022-12-23 04:47:20.153,148
2022-12-23 04:46:20.243,148
2022-12-23 04:45:20.392,149
2022-12-23 04:44:20.152,146
2022-12-23 04:42:20.161,143
2022-12-23 04:41:20.232,145
2022-12-23 04:40:21.872,146
2022-12-23 04:39:20.226,144
2022-12-23 04:38:20.302,143
2022-12-23 04:37:21.131,141
2022-12-23 04:36:20.161,144
2022-12-23 04:30:20.873,146
2022-12-23 04:29:20.162,146
2022-12-23 04:28:20.161,146
2022-12-23 04:27:20.154,146
2022-12-23 04:26:20.154,145
2022-12-23 04:25:20.238,143
2022-12-23 04:24:20.226,144
2022-12-23 04:23:21.114,144
2022-12-23 04:22:20.470,143
2022-12-23 04:21:20.395,144
2022-12-23 04:20:36.899,143
2022-12-23 04:19:20.156,142
2022-12-23 04:18:20.157,143
2022-12-23 04:17:20.154,143
2022-12-23 04:16:20.157,142
2022-12-23 04:15:20.156,141
2022-12-23 04:14:20.162,140
2022-12-23 04:13:20.159,141
2022-12-23 04:12:20.166,140
2022-12-23 04:11:20.235,139
2022-12-23 04:10:20.316,138
2022-12-23 04:09:20.154,138
2022-12-23 04:08:20.162,136
2022-12-23 04:07:20.154,137
2022-12-23 04:06:20.184,137
2022-12-23 04:05:20.154,135
2022-12-23 04:04:20.156,135
2022-12-23 04:03:20.157,134
2022-12-23 04:02:20.154,134
2022-12-23 04:01:20.155,132
2022-12-23 04:00:20.155,133
2022-12-23 03:54:20.154,133
2022-12-23 03:53:20.238,132
2022-12-23 03:52:20.162,131
2022-12-23 03:51:20.154,130
2022-12-23 03:50:20.154,128
2022-12-23 03:49:20.155,129
2022-12-23 03:48:20.165,128
2022-12-23 03:45:20.164,129
2022-12-23 03:44:20.157,128
2022-12-23 03:43:20.638,128
2022-12-23 03:42:20.165,127
2022-12-23 03:41:20.157,126
2022-12-23 03:40:20.155,125
2022-12-23 03:29:20.161,123
2022-12-23 03:28:20.164,122
2022-12-23 03:27:20.191,121
2022-12-23 03:26:20.161,120
2022-12-23 03:25:20.155,119
2022-12-23 03:24:20.152,119
2022-12-23 03:23:20.152,118
2022-12-23 03:22:20.160,118
2022-12-23 03:21:20.873,117
2022-12-23 03:20:20.451,116
2022-12-23 03:19:20.185,115
2022-12-23 03:18:20.164,114
2022-12-23 03:17:20.177,112
2022-12-23 03:16:20.172,111
2022-12-23 03:15:20.165,110
2022-12-22 10:02:21.122,161
2022-12-22 10:01:20.393,161
2022-12-22 10:00:20.393,161
2022-12-22 09:59:20.724,162
2022-12-22 09:58:20.393,162
2022-12-22 09:57:20.392,163
2022-12-22 09:56:20.392,163
2022-12-22 09:55:20.754,164
2022-12-22 09:54:20.555,165
2022-12-22 09:53:20.485,165
2022-12-22 09:52:21.745,164
2022-12-22 09:51:20.394,165
2022-12-22 09:50:21.203,163
2022-12-22 09:49:20.476,161
2022-12-22 09:48:20.397,163
2022-12-22 09:47:20.875,162
2022-12-22 09:46:21.277,162
2022-12-22 09:45:20.395,162
2022-12-22 09:44:21.364,161
2022-12-22 09:43:20.396,161
2022-12-22 09:42:20.377,162
2022-12-22 09:41:20.376,160
2022-12-22 09:40:20.377,160
2022-12-22 09:39:22.315,158
2022-12-22 09:38:21.092,158
2022-12-22 09:37:20.377,159
2022-12-22 09:36:20.529,161
2022-12-22 09:35:20.378,162
2022-12-22 09:34:20.379,161
2022-12-22 09:33:20.376,161
2022-12-22 09:32:21.816,161
2022-12-22 09:31:20.384,161
2022-12-22 09:30:20.375,162
2022-12-22 09:29:20.384,161
2022-12-22 09:28:21.369,161
2022-12-22 09:27:20.616,159
2022-12-22 09:26:21.578,159
2022-12-22 09:25:20.458,160
2022-12-22 09:24:20.376,159
2022-12-22 09:23:20.377,161
2022-12-22 09:22:20.375,162
2022-12-22 09:21:20.379,162
2022-12-22 09:20:21.335,162
2022-12-22 09:19:20.615,162
2022-12-22 09:18:20.574,161
2022-12-22 09:17:20.456,160
2022-12-22 09:16:20.375,160
2022-12-22 09:15:20.537,159
2022-12-22 09:14:20.374,160
2022-12-22 09:13:20.377,160
2022-12-22 09:12:21.335,162
2022-12-22 09:11:21.575,162
2022-12-22 09:10:20.374,161
2022-12-22 09:09:21.616,161
2022-12-22 09:08:20.626,160
2022-12-22 09:07:20.375,159
2022-12-22 09:06:20.948,159
2022-12-22 09:05:21.575,160
2022-12-22 09:04:20.389,162
2022-12-22 09:03:20.375,162
2022-12-22 09:02:20.376,162
2022-12-22 09:01:20.749,161
2022-12-22 09:00:20.856,161
2022-12-22 08:59:20.401,163
2022-12-22 08:58:20.375,162
2022-12-22 08:57:21.025,158
2022-12-22 08:56:20.953,157
2022-12-22 08:55:22.217,159
2022-12-22 08:54:20.375,160
2022-12-22 08:53:20.537,159
2022-12-22 08:52:22.223,161
2022-12-22 08:51:20.376,158
2022-12-22 08:50:20.376,158
2022-12-22 08:49:20.376,160
2022-12-22 08:48:20.376,162
2022-12-22 08:47:20.376,163
2022-12-22 08:46:20.376,163
2022-12-22 08:45:20.377,160
2022-12-22 08:44:20.377,161
2022-12-22 08:43:20.618,159
2022-12-22 08:42:20.653,160
2022-12-22 08:41:20.529,158
2022-12-22 08:40:20.377,158
2022-12-22 08:39:20.377,159
2022-12-22 08:38:20.379,160
2022-12-22 08:37:20.635,161
2022-12-22 08:36:20.563,161
2022-12-22 08:35:20.578,160
2022-12-22 08:34:20.635,157
2022-12-22 08:33:20.563,159
2022-12-22 08:32:20.395,159
2022-12-22 08:31:20.394,158
2022-12-22 08:30:21.355,159
2022-12-22 08:29:20.874,154
2022-12-22 08:28:22.474,158
2022-12-22 08:27:21.996,155
2022-12-22 08:26:20.394,158
2022-12-22 08:25:20.399,159
2022-12-22 08:19:20.395,163
2022-12-22 08:18:20.398,163
2022-12-22 08:17:20.557,161
2022-12-22 08:16:20.657,163
2022-12-22 08:15:20.434,160
2022-12-22 08:14:20.476,162
2022-12-22 08:13:20.396,162
2022-12-22 08:12:20.396,162
2022-12-22 08:11:20.477,162
2022-12-22 08:10:20.395,163
2022-12-22 08:09:20.477,161
2022-12-22 08:08:20.550,158
2022-12-22 08:07:20.634,159
2022-12-22 08:06:20.635,160
2022-12-22 08:05:20.475,158
2022-12-22 08:04:20.398,160
2022-12-22 08:03:20.573,160
2022-12-22 08:02:20.395,156
2022-12-22 08:01:20.395,160
2022-12-22 08:00:20.474,162
2022-12-22 07:59:20.395,163
2022-12-22 07:58:20.634,164
2022-12-22 07:57:20.477,164
2022-12-22 07:56:20.483,163
2022-12-22 07:55:20.795,164
2022-12-22 07:54:20.473,161
2022-12-22 07:53:20.474,162
2022-12-22 07:52:20.474,162
2022-12-22 07:51:20.547,162
2022-12-22 07:50:20.474,160
2022-12-22 07:49:20.474,160
2022-12-22 07:48:20.473,162
2022-12-22 07:47:20.473,161
2022-12-22 07:46:20.473,161
2022-12-22 07:45:20.473,162
2022-12-22 07:44:20.474,160
2022-12-22 07:43:20.472,161
2022-12-22 07:42:20.473,160
2022-12-22 07:41:20.472,159
2022-12-22 07:40:20.502,160
2022-12-22 07:39:20.471,158
2022-12-22 07:38:20.471,162
2022-12-22 07:37:20.481,157
2022-12-22 07:36:20.472,158
2022-12-22 07:35:20.470,156
2022-12-22 07:34:20.470,160
2022-12-22 07:33:20.470,157
2022-12-22 07:32:20.471,161
2022-12-22 07:31:20.391,160
2022-12-22 07:30:20.470,160
2022-12-22 07:29:20.471,158
2022-12-22 07:28:20.470,159
2022-12-22 07:27:20.471,156
2022-12-22 07:26:20.471,159
2022-12-22 07:25:20.471,159
2022-12-22 07:24:20.470,160
2022-12-22 07:23:20.472,158
2022-12-22 07:22:20.471,158
2022-12-22 07:21:20.471,159
2022-12-22 07:20:20.400,159
2022-12-22 07:19:20.400,159
2022-12-22 07:18:20.471,158
2022-12-22 07:17:20.473,158
2022-12-22 07:16:20.712,160
2022-12-22 07:15:20.471,160
2022-12-22 07:14:20.470,160
2022-12-22 07:13:20.474,159
2022-12-22 07:12:20.471,160
2022-12-22 07:11:20.471,160
2022-12-22 07:10:20.471,159
2022-12-22 07:09:20.633,158
2022-12-22 07:08:20.551,157
2022-12-22 07:07:20.552,159
2022-12-22 07:06:20.552,158
2022-12-22 07:05:20.733,155
2022-12-22 07:04:20.552,156
2022-12-22 07:03:20.551,158
2022-12-22 07:02:20.553,158
2022-12-22 07:01:20.479,157
2022-12-22 07:00:20.471,154
2022-12-22 06:59:20.553,154
2022-12-22 06:58:22.338,156
2022-12-22 06:57:21.098,158
2022-12-22 06:53:20.472,159
2022-12-22 06:52:20.472,160
2022-12-22 06:46:20.472,161
2022-12-22 06:43:20.471,159
2022-12-22 06:42:20.471,158
2022-12-22 06:41:20.640,158
2022-12-22 06:40:20.872,160
2022-12-22 06:39:20.711,158
2022-12-22 06:38:20.713,162
2022-12-22 06:37:20.470,162
2022-12-22 06:36:20.481,161
2022-12-22 06:35:20.719,160
2022-12-22 06:34:20.711,161
2022-12-22 06:33:20.561,157
2022-12-22 06:32:20.480,161
2022-12-22 06:31:21.137,160
2022-12-22 06:30:20.720,157
2022-12-22 06:29:20.554,157
2022-12-22 06:28:20.472,156
2022-12-22 06:27:20.474,159
2022-12-22 06:26:22.564,159
2022-12-22 06:25:21.324,161
2022-12-22 06:24:20.481,159
2022-12-22 06:23:20.474,160
2022-12-22 06:22:21.403,160
2022-12-22 06:21:20.499,160
2022-12-22 06:20:21.306,160
2022-12-22 06:19:20.554,159
2022-12-22 06:18:22.786,159
2022-12-22 06:17:20.474,159
2022-12-22 06:16:20.553,158
2022-12-22 06:15:20.626,158
2022-12-22 06:14:20.587,158
2022-12-22 06:13:20.953,159
2022-12-22 06:12:20.482,158
2022-12-22 06:11:21.385,157
2022-12-22 06:10:20.473,156
2022-12-22 06:09:20.495,159
2022-12-22 06:08:20.953,155
2022-12-22 06:07:21.034,159
2022-12-22 06:06:21.882,156
2022-12-22 06:05:20.554,156
2022-12-22 06:04:21.474,154
2022-12-22 06:03:20.875,155
2022-12-22 06:02:21.548,157
2022-12-22 06:01:20.954,156
2022-12-22 06:00:20.473,156
2022-12-22 05:59:20.554,156
2022-12-22 05:58:20.633,158
2022-12-22 05:57:20.724,157
2022-12-22 05:56:20.473,157
2022-12-22 05:55:20.472,154
2022-12-22 05:54:20.794,155
2022-12-22 05:53:20.601,154
2022-12-22 05:52:20.481,156
2022-12-22 05:51:20.713,155
