ts,temp
2023-02-06 07:44:04.824,152
2023-02-06 07:43:05.714,151
2023-02-06 07:42:04.831,151
2023-02-06 07:41:04.825,151
2023-02-06 07:40:04.905,151
2023-02-06 07:39:04.824,152
2023-02-06 07:38:05.993,152
2023-02-06 07:37:05.543,152
2023-02-06 07:36:04.834,152
2023-02-06 07:35:04.824,152
2023-02-06 07:34:04.986,153
2023-02-06 07:33:05.065,151
2023-02-06 07:32:05.304,149
2023-02-06 07:31:04.983,149
2023-02-06 07:30:04.995,148
2023-02-06 07:29:04.962,147
2023-02-06 07:28:06.023,145
2023-02-06 07:27:04.824,144
2023-02-06 07:26:05.137,143
2023-02-06 07:25:06.418,142
2023-02-06 07:24:05.555,142
2023-02-06 07:23:04.823,143
2023-02-06 07:22:05.153,143
2023-02-06 07:21:04.909,143
2023-02-06 07:20:06.673,143
2023-02-06 07:19:04.825,143
2023-02-06 07:18:04.830,142
2023-02-06 07:17:05.542,142
2023-02-06 07:14:04.904,143
2023-02-06 07:13:04.826,143
2023-02-06 07:12:05.002,142
2023-02-06 07:11:04.903,140
2023-02-06 07:10:04.824,138
2023-02-06 07:09:06.823,138
2023-02-06 06:58:06.030,156
2023-02-06 06:57:05.300,156
2023-02-06 06:56:06.100,155
2023-02-06 06:55:08.019,154
2023-02-06 06:54:04.899,152
2023-02-06 06:53:06.547,150
2023-02-06 06:52:04.899,149
2023-02-06 06:51:05.061,150
2023-02-06 06:48:05.064,157
2023-02-06 06:47:07.060,158
2023-02-06 06:46:05.860,159
2023-02-06 06:45:05.141,158
2023-02-06 06:44:05.148,158
2023-02-06 06:43:05.622,159
2023-02-06 06:42:05.286,160
2023-02-06 06:41:04.899,160
2023-02-06 06:40:04.900,161
2023-02-06 06:39:05.061,160
2023-02-06 06:38:04.989,159
2023-02-06 06:37:05.164,158
2023-02-06 06:36:05.062,157
2023-02-06 06:35:04.988,156
2023-02-06 06:34:04.900,156
2023-02-06 06:33:05.086,156
2023-02-06 06:32:06.100,155
2023-02-06 06:31:05.148,153
2023-02-06 06:30:04.899,152
2023-02-06 06:29:04.901,152
2023-02-06 06:28:04.901,153
2023-02-06 06:27:05.141,153
2023-02-06 06:26:05.302,152
2023-02-06 06:25:04.900,150
2023-02-06 06:24:05.326,149
2023-02-06 06:23:04.900,149
2023-02-06 06:22:04.899,148
2023-02-06 06:21:05.206,148
2023-02-06 06:20:04.899,147
2023-02-06 06:19:04.900,145
2023-02-06 06:18:05.381,145
2023-02-06 06:17:04.900,145
2023-02-06 06:16:05.212,145
2023-02-06 06:15:04.899,145
2023-02-06 06:14:04.901,146
2023-02-06 06:13:04.902,147
2023-02-06 06:12:05.132,147
2023-02-06 06:11:05.139,147
2023-02-06 06:10:06.325,146
2023-02-06 06:09:05.059,145
2023-02-06 06:07:04.898,146
2023-02-06 06:06:04.899,145
2023-02-06 06:05:04.934,144
2023-02-06 06:04:06.581,144
2023-02-06 06:03:04.979,144
2023-02-06 06:02:04.899,143
2023-02-06 05:57:05.380,153
2023-02-06 05:56:05.868,153
2023-02-06 05:55:06.028,152
2023-02-06 05:54:04.979,152
2023-02-06 05:53:04.987,151
2023-02-06 05:52:04.898,150
2023-02-06 05:51:04.898,150
2023-02-06 05:50:05.548,149
2023-02-06 05:49:06.850,149
2023-02-06 05:48:05.532,146
2023-02-06 05:47:05.869,144
2023-02-06 05:46:05.955,142
2023-02-06 05:45:04.899,141
2023-02-06 05:44:07.012,140
2023-02-06 05:43:04.905,140
2023-02-06 05:42:05.539,138
2023-02-06 05:41:05.139,135
2023-02-06 05:40:05.779,134
2023-02-06 05:22:04.902,154
2023-02-06 05:18:06.014,163
2023-02-06 05:15:04.900,159
2023-02-06 05:14:04.899,159
2023-02-06 05:13:06.417,160
2023-02-06 05:12:04.899,162
2023-02-06 05:11:04.899,164
2023-02-06 05:10:05.060,160
2023-02-06 05:09:05.717,159
2023-02-06 05:08:04.912,159
2023-02-06 05:07:04.989,159
2023-02-06 05:06:05.379,159
2023-02-06 05:05:05.180,158
2023-02-06 05:04:04.900,158
2023-02-06 05:03:05.453,158
2023-02-06 05:02:05.148,159
2023-02-06 05:01:05.379,160
2023-02-06 05:00:05.229,161
2023-02-06 04:59:06.198,162
2023-02-06 04:58:04.899,164
2023-02-06 04:57:04.902,165
2023-02-06 04:56:04.899,167
2023-02-06 04:55:04.899,167
2023-02-06 04:53:05.059,163
2023-02-06 04:52:04.901,164
2023-02-06 04:51:04.899,163
2023-02-06 04:50:06.620,163
2023-02-06 04:49:05.059,164
2023-02-06 04:48:04.901,164
2023-02-06 04:47:05.068,164
2023-02-06 04:46:04.899,164
2023-02-06 04:45:06.340,164
2023-02-06 04:44:05.059,165
2023-02-06 04:43:05.700,164
2023-02-06 04:42:04.900,163
2023-02-06 04:41:05.523,163
2023-02-06 04:40:05.059,162
2023-02-06 04:39:04.989,160
2023-02-06 04:38:04.898,159
2023-02-06 04:37:04.900,159
2023-02-06 04:36:05.060,160
2023-02-06 04:35:05.061,160
2023-02-06 04:34:04.900,160
2023-02-06 04:33:05.203,160
2023-02-06 04:31:04.900,165
2023-02-06 04:30:05.061,166
2023-02-06 04:29:04.900,167
2023-02-06 04:28:04.903,167
2023-02-06 04:27:04.900,168
2023-02-06 04:26:04.980,168
2023-02-06 04:25:05.140,166
2023-02-06 04:24:04.901,168
2023-02-06 04:23:06.095,165
2023-02-06 04:22:05.380,166
2023-02-06 04:21:05.191,167
2023-02-06 04:20:04.908,172
2023-02-06 04:19:04.983,170
2023-02-06 04:18:05.542,167
2023-02-06 04:17:06.750,167
2023-02-06 04:16:05.318,168
2023-02-06 04:15:04.901,168
2023-02-06 04:14:04.981,167
2023-02-06 04:13:06.734,167
2023-02-06 04:12:05.299,167
2023-02-06 04:11:04.928,166
2023-02-06 04:10:04.900,165
2023-02-06 04:09:05.733,166
2023-02-06 04:08:04.900,168
2023-02-06 04:07:05.229,170
2023-02-06 04:06:04.900,167
2023-02-06 04:05:04.902,167
2023-02-06 04:04:04.899,166
2023-02-06 04:03:04.923,168
2023-02-06 04:02:05.301,167
2023-02-06 04:01:04.998,166
2023-02-06 04:00:04.911,167
2023-02-06 03:59:04.905,168
2023-02-06 03:58:05.059,165
2023-02-06 03:57:04.897,164
2023-02-06 03:56:04.897,164
2023-02-06 03:55:04.985,164
2023-02-06 03:54:05.057,166
2023-02-06 03:53:05.769,164
2023-02-06 03:52:05.145,164
2023-02-06 03:51:04.895,164
2023-02-06 03:50:05.713,165
2023-02-06 03:49:05.808,166
2023-02-06 03:48:04.895,166
2023-02-06 03:47:04.895,166
2023-02-06 03:46:05.064,164
2023-02-06 03:45:05.062,163
2023-02-06 03:44:04.894,163
2023-02-06 03:43:04.895,162
2023-02-06 03:42:04.894,163
2023-02-06 03:41:04.895,163
2023-02-06 03:40:06.094,164
2023-02-06 03:39:05.488,161
2023-02-06 03:38:05.056,160
2023-02-06 03:37:05.135,160
2023-02-06 03:36:04.894,161
2023-02-06 03:35:06.512,160
2023-02-06 03:34:04.896,160
2023-02-06 03:33:05.376,160
2023-02-06 03:32:04.895,160
2023-02-06 03:31:04.895,159
2023-02-06 03:30:05.854,159
2023-02-06 03:29:04.896,159
2023-02-06 03:28:04.918,161
2023-02-06 03:26:04.900,165
2023-02-06 03:25:05.050,168
2023-02-06 03:24:04.901,165
2023-02-06 03:23:05.208,164
2023-02-06 03:22:05.217,163
2023-02-06 03:21:04.894,163
2023-02-06 03:20:06.815,164
2023-02-06 03:19:04.897,163
2023-02-06 03:18:04.977,164
2023-02-06 03:17:04.895,162
2023-02-06 03:16:06.257,162
2023-02-06 03:15:04.986,159
2023-02-06 03:14:06.331,159
2023-02-06 03:13:04.896,159
2023-02-06 03:12:05.057,157
2023-02-06 03:11:04.895,158
2023-02-06 03:10:05.137,158
2023-02-06 03:09:04.906,159
2023-02-06 03:08:05.137,159
2023-02-06 03:07:04.897,156
2023-02-06 03:06:04.897,155
2023-02-06 03:05:04.977,155
2023-02-06 03:04:05.057,156
2023-02-06 03:03:04.898,151
2023-02-06 03:02:05.348,150
2023-02-06 03:01:05.516,149
2023-02-06 02:58:05.457,152
2023-02-06 02:57:04.897,151
2023-02-06 02:55:04.907,152
2023-02-06 02:54:04.897,152
2023-02-06 02:53:05.138,153
2023-02-06 02:52:06.651,154
2023-02-06 02:51:04.898,155
2023-02-06 02:50:05.387,157
2023-02-06 02:49:06.098,156
2023-02-06 02:48:04.901,155
2023-02-06 02:47:04.899,157
2023-02-06 02:46:06.818,158
2023-02-06 02:45:05.060,155
2023-02-06 02:44:04.899,154
2023-02-06 02:43:05.139,151
2023-02-06 02:40:05.142,154
2023-02-06 02:39:05.140,154
2023-02-06 02:38:05.140,155
2023-02-06 02:37:05.222,155
2023-02-06 02:36:05.244,153
2023-02-06 02:34:04.902,153
2023-02-06 02:33:04.900,153
2023-02-06 02:32:04.899,152
2023-02-06 02:31:06.214,153
2023-02-06 02:30:04.901,154
2023-02-06 02:29:04.914,154
2023-02-06 02:28:07.165,155
2023-02-06 02:27:04.900,156
2023-02-06 02:26:04.985,155
2023-02-06 02:25:04.904,155
2023-02-06 02:24:05.615,157
2023-02-06 02:23:06.100,159
2023-02-06 02:22:04.901,161
2023-02-06 02:21:04.900,161
2023-02-06 02:20:05.380,162
2023-02-06 02:19:04.900,165
2023-02-06 02:18:05.780,168
2023-02-06 02:17:05.148,163
2023-02-06 02:16:04.910,163
2023-02-06 02:15:04.900,163
2023-02-06 02:14:05.742,163
2023-02-06 02:13:04.899,163
2023-02-06 02:12:05.806,164
2023-02-06 02:11:05.497,161
2023-02-06 02:10:04.901,162
2023-02-06 02:09:04.899,162
2023-02-06 02:08:04.979,161
2023-02-06 02:07:04.901,163
2023-02-06 02:06:05.509,159
2023-02-06 02:05:04.899,159
2023-02-06 02:04:04.933,157
2023-02-06 02:03:04.900,157
2023-02-06 02:02:04.899,159
2023-02-06 02:01:05.821,157
2023-02-06 02:00:04.900,158
2023-02-06 01:59:04.900,157
2023-02-06 01:58:06.340,154
2023-02-06 01:57:05.206,154
2023-02-06 01:56:05.061,153
2023-02-06 01:54:04.923,154
2023-02-06 01:53:04.900,155
2023-02-06 01:52:05.064,153
2023-02-06 01:51:06.492,152
2023-02-06 01:50:06.894,151
2023-02-06 01:49:05.053,150
2023-02-06 01:48:05.140,149
2023-02-06 01:46:04.899,149
2023-02-06 01:45:04.898,149
2023-02-06 01:44:04.899,148
2023-02-06 01:43:05.058,147
2023-02-06 01:42:04.898,143
2023-02-06 01:41:04.906,140
2023-02-06 01:40:04.979,138
2023-02-06 01:39:04.898,137
2023-02-06 01:25:04.901,168
2023-02-06 01:24:04.904,166
2023-02-06 01:23:04.900,164
2023-02-06 01:22:04.914,163
2023-02-06 01:21:05.723,162
2023-02-06 01:20:05.540,163
2023-02-06 01:19:04.899,164
2023-02-06 01:18:05.167,165
2023-02-06 01:17:05.380,165
2023-02-06 01:16:06.339,164
2023-02-06 01:15:04.899,164
2023-02-06 01:14:04.899,163
2023-02-06 01:13:05.382,164
2023-02-06 01:12:04.899,167
2023-02-06 01:11:06.869,171
2023-02-06 01:10:04.899,167
2023-02-06 01:09:04.988,167
2023-02-06 01:08:04.899,168
2023-02-06 01:07:04.989,166
2023-02-06 01:06:04.901,166
2023-02-06 01:05:04.926,167
2023-02-06 01:04:04.901,165
2023-02-06 01:03:07.229,166
2023-02-06 01:02:04.899,164
2023-02-06 01:01:04.899,163
2023-02-06 01:00:04.899,164
2023-02-06 00:59:05.006,165
2023-02-06 00:58:05.017,163
2023-02-06 00:57:04.900,162
2023-02-06 00:56:05.133,163
2023-02-06 00:55:04.901,161
2023-02-06 00:54:04.899,161
2023-02-06 00:53:05.069,161
2023-02-06 00:52:04.979,160
2023-02-06 00:51:04.899,160
2023-02-06 00:50:05.213,160
2023-02-06 00:49:05.539,161
2023-02-06 00:48:04.899,161
2023-02-06 00:47:05.161,160
2023-02-06 00:46:05.388,160
2023-02-06 00:45:05.151,158
2023-02-06 00:44:05.062,158
2023-02-06 00:43:05.031,157
2023-02-06 00:42:05.075,151
2023-02-06 00:41:05.018,151
2023-02-06 00:40:05.141,149
2023-02-06 00:39:05.147,148
2023-02-06 00:38:05.141,148
2023-02-06 00:37:05.140,147
2023-02-06 00:36:04.990,147
2023-02-06 00:35:05.396,149
2023-02-06 00:29:05.149,160
2023-02-06 00:28:04.925,162
2023-02-06 00:27:05.329,163
2023-02-06 00:26:05.314,167
2023-02-06 00:25:04.917,160
2023-02-06 00:24:05.494,162
2023-02-06 00:23:04.936,158
2023-02-06 00:22:04.924,157
2023-02-06 00:21:04.994,157
2023-02-06 00:20:17.753,157
2023-02-06 00:18:25.515,157
2023-02-06 00:17:05.012,158
2023-02-06 00:16:04.996,160
2023-02-06 00:15:05.240,158
2023-02-06 00:14:06.908,157
2023-02-06 00:13:05.043,157
2023-02-06 00:12:05.876,157
2023-02-06 00:11:26.170,156
2023-02-06 00:10:13.845,156
2023-02-06 00:09:35.320,155
2023-02-06 00:08:08.613,156
2023-02-06 00:07:07.774,156
2023-02-06 00:06:18.423,159
2023-02-06 00:05:06.285,154
2023-02-06 00:04:28.089,152
2023-02-06 00:03:05.494,152
2023-02-06 00:02:23.056,152
2023-02-06 00:01:05.211,153
2023-02-06 00:00:05.817,152
2023-02-05 23:59:15.470,151
2023-02-05 23:58:06.957,152
2023-02-05 23:56:07.870,151
2023-02-05 23:55:54.149,150
2023-02-05 23:54:09.023,150
2023-02-05 23:53:30.425,151
2023-02-05 23:52:11.607,152
2023-02-05 23:51:05.559,152
2023-02-05 23:50:05.953,149
2023-02-05 23:49:05.541,149
2023-02-05 23:46:05.492,157
2023-02-05 23:45:06.079,158
2023-02-05 23:44:07.382,157
2023-02-05 23:43:06.414,156
2023-02-05 23:42:05.461,155
2023-02-05 23:41:06.871,154
2023-02-05 23:40:05.950,153
2023-02-05 23:39:04.988,152
2023-02-05 23:38:04.981,150
2023-02-05 23:37:05.061,150
2023-02-05 23:36:05.699,150
2023-02-05 23:35:05.942,150
2023-02-05 23:34:04.981,152
2023-02-05 23:33:06.230,148
2023-02-05 23:32:05.308,149
2023-02-05 23:31:06.660,147
2023-02-05 23:30:05.461,147
2023-02-05 23:29:05.309,147
2023-02-05 23:28:04.989,144
2023-02-05 23:27:07.141,144
2023-02-05 23:26:04.980,145
2023-02-05 23:25:04.979,145
2023-02-05 23:24:04.980,144
2023-02-05 23:23:05.559,144
2023-02-05 23:22:04.982,143
2023-02-05 23:21:04.981,141
2023-02-05 23:20:05.541,140
2023-02-05 23:19:05.012,139
2023-02-05 23:18:06.588,137
2023-02-05 23:17:05.140,136
2023-02-05 23:16:04.980,135
2023-02-05 23:15:04.902,131
2023-02-05 23:11:05.062,137
2023-02-05 23:10:04.982,138
2023-02-05 23:09:05.868,138
2023-02-05 23:08:04.980,138
2023-02-05 23:07:04.980,136
2023-02-05 23:06:06.124,136
2023-02-05 23:05:04.980,135
2023-02-05 23:04:05.484,134
2023-02-05 23:03:05.236,132
2023-02-05 23:02:04.992,131
2023-02-05 23:01:05.301,131
2023-02-05 23:00:04.982,131
2023-02-05 22:59:05.220,130
2023-02-05 22:58:05.060,130
2023-02-05 22:57:04.981,127
2023-02-05 22:56:04.980,123
2023-02-05 22:55:04.988,121
2023-02-05 22:54:04.979,118
2023-02-05 22:53:04.981,115
2023-02-05 22:52:04.980,113
2023-02-05 22:51:04.988,111
2023-02-05 22:50:05.939,108
2023-02-05 22:49:05.220,105
2023-02-05 22:48:05.140,102
2023-02-02 07:53:06.498,155
2023-02-02 07:52:06.097,156
2023-02-02 07:51:05.860,156
2023-02-02 07:50:05.859,157
2023-02-02 07:49:05.857,159
2023-02-02 07:48:05.857,160
2023-02-02 07:47:06.024,162
2023-02-02 07:46:06.579,164
2023-02-02 07:45:06.228,165
2023-02-02 07:44:06.101,166
2023-02-02 07:43:06.737,167
2023-02-02 07:42:08.258,168
2023-02-02 07:41:06.761,167
2023-02-02 07:40:06.464,167
2023-02-02 07:39:05.884,167
2023-02-02 07:38:05.859,168
2023-02-02 07:37:05.858,169
2023-02-02 07:36:06.516,169
2023-02-02 07:35:06.428,170
2023-02-02 07:34:05.858,168
2023-02-02 07:33:05.957,170
2023-02-02 07:32:05.872,167
2023-02-02 07:31:05.938,168
2023-02-02 07:30:07.030,167
2023-02-02 07:29:05.858,167
2023-02-02 07:28:07.595,167
2023-02-02 07:27:06.171,166
2023-02-02 07:26:05.858,166
2023-02-02 07:25:07.149,165
2023-02-02 07:24:05.859,163
2023-02-02 07:23:05.896,164
2023-02-02 07:22:06.107,164
2023-02-02 07:21:08.901,164
2023-02-02 07:20:05.944,165
2023-02-02 07:19:05.859,164
2023-02-02 07:18:07.058,165
2023-02-02 07:17:05.859,166
2023-02-02 07:16:06.093,167
2023-02-02 07:15:06.806,170
2023-02-02 07:14:07.012,166
2023-02-02 07:13:05.858,166
2023-02-02 07:12:06.196,164
2023-02-02 07:11:05.859,165
2023-02-02 07:10:06.478,167
2023-02-02 07:09:06.181,164
2023-02-02 07:08:06.020,165
2023-02-02 07:07:05.859,163
2023-02-02 07:06:05.860,162
2023-02-02 07:05:07.460,161
2023-02-02 07:04:06.207,161
2023-02-02 07:03:05.877,158
2023-02-02 07:02:06.797,155
2023-02-02 07:01:05.918,153
2023-02-02 07:00:05.862,152
2023-02-02 06:59:06.019,151
2023-02-02 06:58:05.861,152
2023-02-02 06:57:05.859,152
2023-02-02 06:56:07.781,153
2023-02-02 06:55:05.873,154
2023-02-02 06:54:05.940,155
2023-02-02 06:53:06.259,155
2023-02-02 06:52:08.019,155
2023-02-02 06:51:05.859,155
2023-02-02 06:50:05.860,155
2023-02-02 06:49:05.859,156
2023-02-02 06:48:05.859,156
2023-02-02 06:46:07.093,159
2023-02-02 06:45:06.105,160
2023-02-02 06:44:05.861,160
2023-02-02 06:43:07.311,161
2023-02-02 06:42:06.420,161
2023-02-02 06:41:05.976,162
2023-02-02 06:40:06.100,162
2023-02-02 06:39:05.860,162
2023-02-02 06:38:06.021,162
2023-02-02 06:37:05.970,162
2023-02-02 06:36:05.860,163
2023-02-02 06:35:06.238,162
2023-02-02 06:34:06.819,161
2023-02-02 06:33:07.060,161
2023-02-02 06:32:06.020,162
2023-02-02 06:31:05.939,162
2023-02-02 06:30:06.102,163
2023-02-02 06:29:05.860,162
2023-02-02 06:28:07.468,163
2023-02-02 06:27:05.859,163
2023-02-02 06:26:06.340,164
2023-02-02 06:25:05.860,164
2023-02-02 06:24:06.523,164
2023-02-02 06:23:05.859,163
2023-02-02 06:22:06.276,161
2023-02-02 06:21:05.859,162
2023-02-02 06:20:05.860,163
2023-02-02 06:19:05.859,160
2023-02-02 06:18:06.844,160
2023-02-02 06:17:07.796,159
2023-02-02 06:16:07.159,159
2023-02-02 06:15:05.859,160
2023-02-02 06:14:05.859,161
2023-02-02 06:13:06.012,162
2023-02-02 06:12:05.860,161
2023-02-02 06:11:05.941,164
2023-02-02 06:10:06.019,160
2023-02-02 06:09:06.339,158
2023-02-02 06:08:06.500,157
2023-02-02 06:07:06.835,157
2023-02-02 06:06:05.939,157
2023-02-02 06:05:06.245,158
2023-02-02 06:04:05.859,159
2023-02-02 06:03:05.939,160
2023-02-02 06:02:06.348,159
2023-02-02 06:01:05.861,158
2023-02-02 06:00:05.862,159
2023-02-02 05:59:05.859,159
2023-02-02 05:58:06.500,157
2023-02-02 05:57:06.099,155
2023-02-02 05:55:05.859,158
2023-02-02 05:54:06.092,159
2023-02-02 05:53:05.859,156
2023-02-02 05:52:06.669,156
2023-02-02 05:51:06.020,156
2023-02-02 05:50:06.013,157
2023-02-02 05:49:06.580,151
2023-02-02 05:48:05.859,148
2023-02-02 05:47:06.837,146
2023-02-02 05:46:07.419,146
2023-02-02 05:40:06.099,154
2023-02-02 05:37:05.859,160
2023-02-02 05:36:05.859,161
2023-02-02 05:35:06.019,159
2023-02-02 05:34:06.500,158
2023-02-02 05:33:05.861,158
2023-02-02 05:30:05.861,164
2023-02-02 05:29:07.852,165
2023-02-02 05:28:05.859,166
2023-02-02 05:27:07.892,164
2023-02-02 05:26:06.260,165
2023-02-02 05:25:05.950,165
2023-02-02 05:24:05.860,165
2023-02-02 05:23:05.859,165
2023-02-02 05:22:05.861,166
2023-02-02 05:21:05.860,165
2023-02-02 05:20:06.011,161
2023-02-02 05:19:06.197,162
2023-02-02 05:18:05.859,162
2023-02-02 05:17:06.102,164
2023-02-02 05:16:05.939,163
2023-02-02 05:15:05.941,163
2023-02-02 05:14:06.020,161
2023-02-02 05:13:06.340,159
2023-02-02 05:12:05.860,157
2023-02-02 05:11:05.868,157
2023-02-02 05:10:06.517,155
2023-02-02 05:09:07.870,155
2023-02-02 05:08:06.499,157
2023-02-02 05:06:05.859,160
2023-02-02 05:05:05.946,160
2023-02-02 05:04:05.940,160
2023-02-02 05:03:06.100,160
2023-02-02 05:02:06.180,159
2023-02-02 05:01:05.947,160
2023-02-02 05:00:06.101,159
2023-02-02 04:59:07.139,160
2023-02-02 04:58:06.260,162
2023-02-02 04:57:06.430,161
2023-02-02 04:56:06.805,160
2023-02-02 04:55:07.812,161
2023-02-02 04:54:07.892,161
2023-02-02 04:53:05.939,159
2023-02-02 04:52:07.858,159
2023-02-02 04:51:05.939,158
2023-02-02 04:50:05.946,158
2023-02-02 04:49:06.659,158
2023-02-02 04:48:06.659,159
2023-02-02 04:47:06.028,159
2023-02-02 04:46:05.939,159
2023-02-02 04:45:06.589,158
2023-02-02 04:44:05.939,156
2023-02-02 04:43:06.037,158
2023-02-02 04:42:06.021,155
2023-02-02 04:41:06.492,156
2023-02-02 04:40:06.028,155
2023-02-02 04:39:07.533,155
2023-02-02 04:38:06.019,155
2023-02-02 04:37:06.419,156
2023-02-02 04:36:06.507,156
2023-02-02 04:35:05.975,155
2023-02-02 04:34:06.419,154
2023-02-02 04:33:05.947,154
2023-02-02 04:32:05.939,152
2023-02-02 04:31:06.013,152
2023-02-02 04:30:06.178,150
2023-02-02 04:29:06.107,149
2023-02-02 04:28:06.474,147
2023-02-02 04:27:06.261,145
2023-02-02 04:26:06.419,144
2023-02-02 04:25:05.949,141
2023-02-02 04:17:06.019,158
2023-02-02 04:14:06.990,154
2023-02-02 04:13:05.947,153
2023-02-02 04:12:06.012,153
2023-02-02 04:11:05.944,153
2023-02-02 04:10:06.026,153
2023-02-02 04:09:06.019,152
2023-02-02 04:08:05.941,152
2023-02-02 04:07:06.052,153
2023-02-02 04:05:08.276,156
2023-02-02 04:04:05.940,157
2023-02-02 04:03:05.939,158
2023-02-02 04:02:05.939,156
2023-02-02 04:01:05.946,155
2023-02-02 04:00:05.939,154
2023-02-02 03:59:05.940,154
2023-02-02 03:58:05.939,156
2023-02-02 03:57:05.981,158
2023-02-02 03:56:05.939,154
2023-02-02 03:55:05.939,152
2023-02-02 03:54:06.101,154
2023-02-02 03:53:06.662,149
2023-02-02 03:52:05.939,148
2023-02-02 03:51:06.380,146
2023-02-02 03:50:06.127,146
2023-02-02 03:49:06.509,147
2023-02-02 03:48:05.939,147
2023-02-02 03:47:05.939,148
2023-02-02 03:46:06.856,147
2023-02-02 03:45:05.948,146
2023-02-02 03:44:05.901,145
2023-02-02 03:43:05.939,143
2023-02-02 03:42:06.020,143
2023-02-02 03:41:06.180,143
2023-02-02 03:40:06.501,142
2023-02-02 03:39:05.940,142
2023-02-02 03:38:06.020,139
2023-02-02 03:37:06.013,138
2023-02-02 03:36:06.443,137
2023-02-02 03:35:07.230,136
2023-02-02 03:34:06.733,135
2023-02-02 03:33:05.948,133
2023-02-02 03:32:06.103,132
2023-02-02 03:31:05.940,132
2023-02-02 03:30:06.605,132
2023-02-02 03:29:06.020,132
2023-02-02 03:28:06.179,131
2023-02-02 03:27:06.660,129
2023-02-02 03:26:05.939,126
2023-02-02 03:25:05.947,123
2023-02-02 03:24:05.961,121
2023-02-02 03:23:06.110,118
2023-02-02 03:22:05.940,114
2023-02-02 03:21:05.948,113
2023-02-01 09:57:06.181,155
2023-02-01 09:53:06.180,163
2023-02-01 09:52:06.181,164
2023-02-01 09:51:06.180,163
2023-02-01 09:50:06.182,163
2023-02-01 09:49:06.343,163
2023-02-01 09:48:06.181,164
2023-02-01 09:47:06.333,162
2023-02-01 09:46:06.342,163
2023-02-01 09:45:06.261,164
2023-02-01 09:44:06.260,164
2023-02-01 09:43:06.342,167
2023-02-01 09:42:06.261,163
2023-02-01 09:41:06.182,161
2023-02-01 09:40:06.265,160
2023-02-01 09:39:06.181,158
2023-02-01 09:38:06.261,157
2023-02-01 09:37:06.421,156
2023-02-01 09:36:06.260,156
2023-02-01 09:35:06.261,156
2023-02-01 09:34:07.110,155
2023-02-01 09:32:06.261,156
2023-02-01 09:31:06.271,156
2023-02-01 09:29:06.341,160
2023-02-01 09:28:06.589,156
2023-02-01 09:27:06.262,154
2023-02-01 09:26:06.267,152
2023-02-01 09:25:06.261,151
2023-02-01 09:24:06.340,151
2023-02-01 09:23:06.261,151
2023-02-01 09:22:06.350,148
2023-02-01 09:21:06.261,148
2023-02-01 09:19:06.510,152
2023-02-01 09:17:06.259,154
2023-02-01 09:16:06.261,155
2023-02-01 09:15:06.422,156
2023-02-01 09:14:06.260,157
2023-02-01 09:12:06.260,161
2023-02-01 09:11:06.260,163
2023-02-01 09:10:06.342,163
2023-02-01 09:09:06.260,163
2023-02-01 09:08:06.261,162
2023-02-01 09:07:06.260,161
2023-02-01 09:06:06.261,160
2023-02-01 09:05:06.261,160
2023-02-01 09:04:06.261,161
2023-02-01 09:03:06.917,160
2023-02-01 09:02:07.460,162
2023-02-01 09:00:06.260,166
2023-02-01 08:59:06.261,165
2023-02-01 08:58:06.341,165
2023-02-01 08:57:06.422,165
2023-02-01 08:56:06.420,166
2023-02-01 08:55:06.262,166
2023-02-01 08:54:06.260,166
2023-02-01 08:53:06.260,165
2023-02-01 08:52:06.260,165
2023-02-01 08:51:06.341,165
2023-02-01 08:49:06.260,169
2023-02-01 08:48:06.351,170
2023-02-01 08:47:06.260,169
2023-02-01 08:46:06.261,170
2023-02-01 08:45:06.421,169
2023-02-01 08:44:06.450,171
2023-02-01 08:43:06.261,172
2023-02-01 08:42:06.261,169
2023-02-01 08:41:06.260,167
2023-02-01 08:40:06.262,166
2023-02-01 08:39:06.260,167
2023-02-01 08:38:06.288,164
2023-02-01 08:37:06.260,164
2023-02-01 08:36:06.260,166
2023-02-01 08:35:06.423,168
2023-02-01 08:34:06.260,166
