ts,temp,rpm,amps
1677407720350,95,0,0
1677407660602,95,0,0
1677407600346,95,0,0
1677407540445,95,0,0
1677407480262,95,0,0
1677407420260,95,0,0
1677407360259,95,0,0
1677407300522,95,0,0
1677407240421,95,0,0
1677407180507,95,0,0
1677407120353,95,0,0
1677407060598,95,0,0
1677407000416,95,0,0
1677406940361,95,0,0
1677406880350,95,0,0
1677406820261,95,0,0
1677406760427,95,0,0
1677406700261,95,0,0
1677406640598,95,0,0
1677406580343,95,0,0
1677406520411,95,0,0
1677406460527,95,0,0
1677406400503,95,0,0
1677406340596,95,0,0
1677406280525,95,0,0
1677406220287,95,0,0
1677406160429,95,0,0
1677406100419,95,0,0
1677406041076,95,0,0
1677405991781,95,0,0
1677405920358,95,0,0
1677405860411,95,0,0
1677405800361,95,0,0
1677405740260,95,0,0
1677405680260,95,0,0
1677405620423,95,0,0
1677405560273,95,0,0
1677405500261,95,0,0
1677405440265,95,0,0
1677405380430,95,0,0
1677405320513,95,0,0
1677405260420,95,0,0
1677405200435,95,0,0
1677405140447,95,0,0
1677405080443,95,0,0
1677405020504,95,0,0
1677404960182,95,0,0
1677404900423,95,0,0
1677404840421,95,0,0
1677404780498,95,0,0
1677404720367,95,0,0
1677404660491,95,0,0
1677404600203,95,0,0
1677404540262,95,0,0
1677404480580,95,0,0
1677404420260,95,0,0
1677404360183,95,0,0
1677404300180,95,0,0
1677404240189,95,0,0
1677404180266,95,0,0
1677404120262,95,0,0
1677404061175,95,0,0
1677404000273,96,0,0
1677403940289,95,0,0
1677403880272,95,0,0
1677403820261,96,0,0
1677403760859,96,0,0
1677403704834,96,0,0
1677403641487,96,0,0
1677403580577,96,0,0
1677403520413,96,0,0
1677403460260,96,0,0
1677403400266,96,0,0
1677403340417,96,0,0
1677403280507,96,0,0
1677403220505,96,0,0
1677403160491,96,0,0
1677403100605,96,0,0
1677403040345,96,0,0
1677402980677,96,0,0
1677402920510,96,0,0
1677402860263,96,0,0
1677402800262,96,0,0
1677402740264,96,0,0
1677402680351,96,0,0
1677402620412,96,0,0
1677402560525,96,0,0
1677402500580,96,0,0
1677402440591,96,0,0
1677402380677,96,0,0
1677402320573,96,0,0
1677402260268,96,0,0
1677402200261,96,0,0
1677402140262,96,0,0
1677402080261,96,0,0
1677402020355,96,0,0
1677401960584,96,0,0
1677401900506,96,0,0
1677401840269,96,0,0
1677401780283,96,0,0
1677401720261,96,0,0
1677401660505,96,0,0
1677401600260,96,0,0
1677401540261,96,0,0
1677401480259,96,0,0
1677401420260,96,0,0
1677401360362,96,0,0
1677401300261,96,0,0
1677401240349,96,0,0
1677401180455,96,0,0
1677401120269,96,0,0
1677401060259,96,0,0
1677401000268,96,0,0
1677400940257,96,0,0
1677400880258,96,0,0
1677400820505,96,0,0
1677400760257,96,0,0
1677400700258,96,0,0
1677400640265,96,0,0
1677400580257,96,0,0
1677400520487,96,0,0
1677400460430,96,0,0
1677400400578,96,0,0
1677400340258,96,0,0
1677400280257,96,0,0
1677400220613,96,0,0
1677400160499,96,0,0
1677400100257,96,0,0
1677400041218,96,0,0
1677399980283,96,0,0
1677399920615,96,0,0
1677399860500,96,0,0
1677399800419,96,0,0
1677399740517,96,0,0
1677399680420,96,0,0
1677399620258,96,0,0
1677399560343,96,0,0
1677399500357,96,0,0
1677399440424,96,0,0
1677399380257,96,0,0
1677399320258,96,0,0
1677399260257,96,0,0
1677399200348,96,0,0
1677399140342,96,0,0
1677399080357,96,0,0
1677399020508,96,0,0
1677398960585,96,0,0
1677398900426,96,0,0
1677398840409,96,0,0
1677398780436,96,0,0
1677398720259,96,0,0
1677398660262,96,0,0
1677398600261,96,0,0
1677398540572,96,0,0
1677398480583,96,0,0
1677398420603,96,0,0
1677398360510,96,0,0
1677398300500,96,0,0
1677398240258,96,0,0
1677398180258,96,0,0
1677398120900,96,0,0
1677398060504,96,0,0
1677398000258,96,0,0
1677397940258,96,0,0
1677397880662,96,0,0
1677397820259,96,0,0
1677397760260,96,0,0
1677397700258,96,0,0
1677397640582,96,0,0
1677397580257,96,0,0
1677397520260,96,0,0
1677397460259,96,0,0
1677397400259,96,0,0
1677397340261,96,0,0
1677397280259,96,0,0
1677397220268,96,0,0
1677397161061,96,0,0
1677397101229,96,0,0
1677397040268,96,0,0
1677396980267,96,0,0
1677396920259,96,0,0
1677396860581,96,0,0
1677396800269,96,0,0
1677396740504,96,0,0
1677396680425,96,0,0
1677396620261,96,0,0
1677396560262,96,0,0
1677396500261,96,0,0
1677396440573,96,0,0
1677396380438,96,0,0
1677396320508,96,0,0
1677396260515,96,0,0
1677396200605,96,0,0
1677396140684,96,0,0
1677396080671,96,0,0
1677396020265,96,0,0
1677395960740,96,0,0
1677395900261,96,0,0
1677395840261,96,0,0
1677395780260,96,0,0
1677395721311,96,0,0
1677395660268,96,0,0
1677395600262,96,0,0
1677395540267,96,0,0
1677395480260,96,0,0
1677395420677,96,0,0
1677395360698,96,0,0
1677395300579,96,0,0
1677395240261,96,0,0
1677395180259,96,0,0
1677395120259,96,0,0
1677395060261,96,0,0
1677395000655,96,0,0
1677394940433,96,0,0
1677394880506,96,0,0
1677394820443,96,0,0
1677394760437,96,0,0
1677394700410,96,0,0
1677394640441,96,0,0
1677394580495,96,0,0
1677394520259,96,0,0
1677394460259,96,0,0
1677394400260,96,0,0
1677394340431,96,0,0
1677394280428,96,0,0
1677394220342,96,0,0
1677394160584,96,0,0
1677394100416,96,0,0
1677394040344,96,0,0
1677393980581,96,0,0
1677393920342,96,0,0
1677393860260,96,0,0
1677393800261,96,0,0
1677393740269,96,0,0
1677393680268,96,0,0
1677393620586,96,0,0
1677393560427,96,0,0
1677393500426,96,0,0
1677393440267,96,0,0
1677393380267,96,0,0
1677393320259,96,0,0
1677393260259,96,0,0
1677393200259,96,0,0
1677393140259,96,0,0
1677393080259,96,0,0
1677393020510,96,0,0
1677392960261,96,0,0
1677392900514,96,0,0
1677392840259,96,0,0
1677392780268,96,0,0
1677392720355,96,0,0
1677392660262,96,0,0
1677392600579,96,0,0
1677392540516,96,0,0
1677392480346,96,0,0
1677392420510,96,0,0
1677392360264,96,0,0
1677392300263,96,0,0
1677392240261,96,0,0
1677392180412,96,0,0
1677392120502,96,0,0
1677392060521,96,0,0
1677392000603,96,0,0
1677391940512,96,0,0
1677391880354,96,0,0
1677391820595,96,0,0
1677391760362,96,0,0
1677391700281,96,0,0
1677391640263,96,0,0
1677391580272,96,0,0
1677391520506,96,0,0
1677391460590,96,0,0
1677391400426,96,0,0
1677391340678,96,0,0
1677391280443,96,0,0
1677391220667,96,0,0
1677391160668,96,0,0
1677391100491,96,0,0
1677391040268,96,0,0
1677390980272,96,0,0
1677390920302,96,0,0
1677390860270,96,0,0
1677390800690,96,0,0
1677390740584,96,0,0
1677390680491,96,0,0
1677390620345,96,0,0
1677390560443,96,0,0
1677390500443,96,0,0
1677390440360,96,0,0
1677390380260,96,0,0
1677390320282,96,0,0
1677390260262,96,0,0
1677390200573,96,0,0
1677390140424,96,0,0
1677390080434,96,0,0
1677390020290,96,0,0
1677389960269,96,0,0
1677389900425,96,0,0
1677389840424,96,0,0
1677389798952,96,0,0
1677389725826,96,0,0
1677389660279,96,0,0
1677389600263,96,0,0
1677389540277,96,0,0
1677389480280,96,0,0
1677389420723,96,0,0
1677389360360,96,0,0
1677389300660,96,0,0
1677389240260,96,0,0
1677389180275,96,0,0
1677389120260,96,0,0
1677389060901,96,0,0
1677389000297,96,0,0
1677388940262,96,0,0
1677388880508,96,0,0
1677388820267,96,0,0
1677388761163,96,0,0
1677388700260,96,0,0
1677388640316,96,0,0
1677388580267,96,0,0
1677388520445,96,0,0
1677388460267,96,0,0
1677388400269,96,0,0
1677388340272,96,0,0
1677388280431,96,0,0
1677388220442,96,0,0
1677388160262,96,0,0
1677388109629,96,0,0
1677388040501,96,0,0
1677387980284,96,0,0
1677387920279,96,0,0
1677387860684,96,0,0
1677387800276,96,0,0
1677387740263,96,0,0
1677387680275,96,0,0
1677387620323,96,0,0
1677387560269,96,0,0
1677387500275,96,0,0
1677387473089,96,0,0
1677387380263,96,0,0
1677387320278,96,0,0
1677387260510,96,0,0
1677387200526,96,0,0
1677387140795,96,0,0
1677387080436,96,0,0
1677387020703,96,0,0
1677386961461,96,0,0
1677386900278,96,0,0
1677386840270,96,0,0
1677386780434,96,0,0
1677386720598,96,0,0
1677386660278,96,0,0
1677386618616,96,0,0
1677386540298,96,0,0
1677386480681,96,0,0
1677386420663,96,0,0
1677386360681,96,0,0
1677386300356,96,0,0
1677386240603,96,0,0
1677386180532,96,0,0
1677386120535,96,0,0
1677386060286,96,0,0
1677386000284,96,0,0
1677385940450,96,0,0
1677385880464,96,0,0
1677385820607,96,0,0
1677385760614,96,0,0
1677385700499,96,0,0
1677385640657,96,0,0
1677385580619,96,0,0
1677385520263,96,0,0
1677385460294,96,0,0
1677385401312,96,0,0
1677385340526,96,0,0
1677385280367,96,0,0
1677385220588,96,0,0
1677385160438,96,0,0
1677385100517,96,0,0
1677385040517,96,0,0
1677384980446,96,0,0
1677384920261,96,0,0
1677384860275,96,0,0
1677384800285,96,0,0
1677384740371,96,0,0
1677384680664,96,0,0
1677384620275,96,0,0
1677384560529,96,0,0
1677384500435,96,0,0
1677384440495,96,0,0
1677384380520,96,0,0
1677384320519,96,0,0
1677384260605,96,0,0
1677384200284,96,0,0
1677384140285,96,0,0
1677384080304,96,0,0
1677384032593,96,0,0
1677383961820,96,0,0
1677383900619,96,0,0
1677383840269,96,0,0
1677383780260,96,0,0
1677383720283,96,0,0
1677383660276,96,0,0
1677383600270,96,0,0
1677383540270,96,0,0
1677383480302,96,0,0
1677383420585,96,0,0
1677383360458,96,0,0
1677383300526,96,0,0
1677383240602,96,0,0
1677383180514,96,0,0
1677383120589,96,0,0
1677383060670,96,0,0
1677383000276,96,0,0
1677382940275,96,0,0
1677382880286,96,0,0
1677382820518,96,0,0
1677382760600,96,0,0
1677382700527,96,0,0
1677382640604,96,0,0
1677382580424,96,0,0
1677382520677,96,0,0
1677382460444,96,0,0
1677382400578,96,0,0
1677382340278,96,0,0
1677382280261,96,0,0
1677382220543,96,0,0
1677382160502,96,0,0
1677382100668,96,0,0
1677382040425,96,0,0
1677381980591,96,0,0
1677381920581,96,0,0
1677381860279,97,0,0
1677381800262,96,0,0
1677381740268,97,0,0
1677381680260,97,0,0
1677381620261,96,0,0
1677381560269,96,0,0
1677381500261,97,0,0
1677381440413,97,0,0
1677381380550,97,0,0
1677381320268,97,0,0
1677381260584,97,0,0
1677381200277,97,0,0
1677381140349,97,0,0
1677381080573,97,0,0
1677381020454,97,0,0
1677380960422,97,0,0
1677380900261,97,0,0
1677380840269,97,0,0
1677380780294,97,0,0
1677380721653,97,0,0
1677380660351,97,0,0
1677380600261,97,0,0
1677380540419,97,0,0
1677380480599,97,0,0
1677380420526,97,0,0
1677380360359,97,0,0
1677380300562,97,0,0
1677380240471,97,0,0
1677380180286,97,0,0
1677380120286,97,0,0
1677380061645,97,0,0
1677380000474,97,0,0
1677379940593,97,0,0
1677379880519,97,0,0
1677379820365,97,0,0
1677379760447,97,0,0
1677379700292,97,0,0
1677379640283,97,0,0
1677379580292,97,0,0
1677379520431,97,0,0
1677379460265,97,0,0
1677379400261,97,0,0
1677379340263,97,0,0
1677379280507,97,0,0
1677379220583,97,0,0
1677379160605,97,0,0
1677379100364,97,0,0
1677379040366,97,0,0
1677378980740,97,0,0
1677378920259,97,0,0
1677378860285,97,0,0
1677378800267,97,0,0
1677378740432,97,0,0
1677378680353,97,0,0
1677378620583,97,0,0
1677378560500,97,0,0
1677378500447,97,0,0
1677378440429,97,0,0
1677378380263,97,0,0
1677378320346,97,0,0
1677378260424,97,0,0
1677378200268,97,0,0
1677378141173,97,0,0
1677378080839,97,0,0
1677378020358,97,0,0
1677377960440,97,0,0
1677377900271,97,0,0
1677377854853,97,0,0
1677377790572,97,0,0
1677377720293,97,0,0
1677377660270,97,0,0
1677377600610,97,0,0
1677377540263,97,0,0
1677377480268,97,0,0
1677377420504,97,0,0
1677377360582,97,0,0
1677377300672,97,0,0
1677377240262,97,0,0
1677377180435,97,0,0
1677377120435,97,0,0
1677377060443,97,0,0
1677377001097,97,0,0
1677376940316,97,0,0
1677376880284,97,0,0
1677376820269,97,0,0
1677376760502,97,0,0
1677376700268,97,0,0
1677376640335,97,0,0
1677376580269,97,0,0
1677376520265,97,0,0
1677376460268,97,0,0
1677376400268,97,0,0
1677376340452,97,0,0
1677376280602,96,0,0
1677376220596,96,0,0
1677376160599,96,0,0
1677376118501,96,0,0
1677376040445,96,0,0
1677375980593,96,0,0
1677375920433,96,0,0
1677375860521,96,0,0
1677375800445,97,0,0
1677375740433,97,0,0
1677375680312,97,0,0
1677375620276,97,0,0
1677375564284,97,0,0
1677375524244,97,0,0
1677375440270,96,0,0
1677375381377,96,0,0
1677375320430,96,0,0
1677375260605,96,0,0
1677375200605,96,0,0
1677375140286,96,0,0
1677375080285,96,0,0
1677375020972,96,0,0
1677374960590,96,0,0
1677374900691,96,0,0
1677374840665,96,0,0
1677374780704,96,0,0
1677374720821,96,0,0
1677374660597,96,0,0
1677374600296,97,0,0
1677374540513,97,0,0
1677374480666,97,0,0
1677374420529,97,0,0
1677374360681,97,0,0
1677374300511,97,0,0
1677374240259,97,0,0
1677374180269,97,0,0
1677374120987,96,0,0
1677374082538,96,0,0
1677374005935,97,0,0
1677373940275,96,0,0
1677373880419,96,0,0
1677373820260,97,0,0
1677373761345,97,0,0
1677373700511,97,0,0
1677373640424,97,0,0
1677373580433,97,0,0
1677373520517,97,0,0
1677373461218,97,0,0
1677373400529,97,0,0
1677373342126,97,0,0
1677373283798,96,0,0
1677373220674,96,0,0
1677373160539,96,0,0
1677373100509,96,0,0
1677373040688,96,0,0
1677372980542,96,0,0
1677372920267,96,0,0
1677372860989,96,0,0
1677372801330,96,0,0
1677372740592,96,0,0
1677372680685,96,0,0
1677372620443,96,0,0
1677372560471,96,0,0
1677372500431,96,0,0
1677372440591,96,0,0
1677372380583,96,0,0
1677372320609,96,0,0
1677372260285,96,0,0
1677372200276,96,0,0
1677372140295,96,0,0
1677372080424,96,0,0
1677372020681,96,0,0
1677371960509,96,0,0
1677371900259,97,0,0
1677371840521,96,0,0
1677371780439,96,0,0
1677371720679,96,0,0
1677371660431,96,0,0
1677371600262,96,0,0
1677371540260,96,0,0
1677371480289,96,0,0
1677371420572,96,0,0
1677371360434,96,0,0
1677371300499,96,0,0
1677371240424,96,0,0
1677371180260,96,0,0
1677371120434,96,0,0
1677371060667,96,0,0
1677371000429,96,0,0
1677370940497,96,0,0
1677370880260,96,0,0
1677370820741,96,0,0
1677370761445,96,0,0
1677370700501,96,0,0
1677370640261,96,0,0
1677370580260,96,0,0
1677370520261,96,0,0
1677370460260,96,0,0
1677370400262,96,0,0
1677370340339,96,0,0
1677370281222,96,0,0
1677370220493,96,0,0
1677370160741,96,0,0
1677370100260,96,0,0
1677370040340,96,0,0
1677369980419,96,0,0
1677369920518,96,0,0
1677369860530,96,0,0
1677369800499,96,0,0
1677369740510,96,0,0
1677369680597,96,0,0
1677369620670,96,0,0
1677369560590,96,0,0
1677369500674,96,0,0
1677369440667,96,0,0
1677369380538,96,0,0
1677369320608,96,0,0
1677369260501,96,0,0
1677369200501,96,0,0
1677369140342,96,0,0
1677369080581,96,0,0
1677369020443,96,0,0
1677368960592,96,0,0
1677368900682,96,0,0
1677368840655,96,0,0
1677368781260,96,0,0
1677368720604,96,0,0
1677368660340,96,0,0
1677368600347,96,0,0
1677368540341,97,0,0
1677368480340,96,0,0
1677368420430,97,0,0
1677368360443,97,0,0
1677368300598,97,0,0
1677368240450,97,0,0
1677368180440,97,0,0
1677368120605,97,0,0
1677368060344,97,0,0
1677368000370,97,0,0
1677367940341,97,0,0
1677367880348,97,0,0
1677367820344,97,0,0
1677367760595,97,0,0
1677367700343,97,0,0
1677367640580,97,0,0
1677367580340,97,0,0
1677367520342,97,0,0
1677367460580,97,0,0
1677367400588,97,0,0
1677367340339,96,0,0
1677367280508,97,0,0
1677367220360,97,0,0
1677367160426,97,0,0
1677367100342,97,0,0
1677367040342,97,0,0
1677366980342,97,0,0
1677366920348,97,0,0
1677366860429,96,0,0
1677366800685,96,0,0
1677366740658,96,0,0
1677366680595,96,0,0
1677366620525,96,0,0
1677366560274,97,0,0
1677366501221,97,0,0
1677366440347,96,0,0
1677366380499,97,0,0
1677366321621,97,0,0
1677366260499,97,0,0
1677366200500,97,0,0
1677366140663,97,0,0
1677366080664,97,0,0
1677366020530,97,0,0
1677365960606,97,0,0
1677365900506,97,0,0
1677365840651,97,0,0
1677365780355,97,0,0
1677365720347,97,0,0
1677365660262,97,0,0
1677365600597,97,0,0
1677365540581,97,0,0
1677365480670,97,0,0
1677365420589,97,0,0
1677365360676,97,0,0
1677365300572,97,0,0
1677365240571,97,0,0
1677365180261,97,0,0
1677365120360,97,0,0
1677365060349,97,0,0
1677365000500,97,0,0
1677364940688,97,0,0
1677364880694,97,0,0
1677364820585,97,0,0
1677364760498,97,0,0
1677364700674,97,0,0
1677364640441,97,0,0
1677364580580,97,0,0
1677364520608,97,0,0
1677364460294,97,0,0
1677364400340,97,0,0
1677364340341,97,0,0
1677364280348,97,0,0
1677364220602,97,0,0
1677364160512,97,0,0
1677364100581,97,0,0
1677364040424,97,0,0
1677363980428,97,0,0
1677363920450,97,0,0
1677363860576,97,0,0
1677363800582,97,0,0
1677363740353,97,0,0
1677363680348,97,0,0
1677363620382,97,0,0
1677363560353,97,0,0
1677363500581,97,0,0
1677363440342,97,0,0
1677363380340,97,0,0
1677363320372,97,0,0
1677363260341,97,0,0
1677363200462,97,0,0
1677363140581,97,0,0
1677363080372,97,0,0
1677363020341,97,0,0
1677362961447,97,0,0
1677362900508,97,0,0
1677362840356,97,0,0
1677362780341,97,0,0
1677362721544,97,0,0
1677362660342,97,0,0
1677362600341,97,0,0
1677362540343,97,0,0
1677362480666,97,0,0
1677362420343,97,0,0
1677362360587,97,0,0
1677362300579,97,0,0
1677362240595,97,0,0
1677362180654,97,0,0
1677362120371,97,0,0
1677362060345,97,0,0
1677362000342,97,0,0
1677361940357,97,0,0
1677361880344,97,0,0
1677361820342,97,0,0
1677361760341,97,0,0
1677361700673,97,0,0
1677361640450,97,0,0
1677361580851,97,0,0
1677361520591,97,0,0
1677361460434,97,0,0
1677361400500,97,0,0
1677361340341,97,0,0
1677361281413,97,0,0
1677361220572,97,0,0
1677361160583,97,0,0
1677361100526,97,0,0
1677361040595,97,0,0
1677360980500,97,0,0
1677360920602,97,0,0
1677360860443,97,0,0
1677360800740,97,0,0
1677360740341,97,0,0
1677360680541,97,0,0
1677360620340,97,0,0
1677360560262,97,0,0
1677360500741,97,0,0
1677360440505,97,0,0
1677360380261,97,0,0
1677360320505,97,0,0
1677360260673,97,0,0
1677360201141,97,0,0
1677360140339,97,0,0
1677360080341,97,0,0
1677360020508,97,0,0
1677359960341,97,0,0
1677359900502,97,0,0
1677359840845,97,0,0
1677359780735,97,0,0
1677359720603,97,0,0
1677359660602,97,0,0
1677359600342,97,0,0
1677359540433,97,0,0
1677359481535,97,0,0
1677359420503,97,0,0
1677359360514,97,0,0
1677359300341,97,0,0
1677359240501,97,0,0
1677359180343,97,0,0
1677359121394,97,0,0
1677359060261,97,0,0
1677359000594,97,0,0
1677358940608,97,0,0
1677358880261,97,0,0
1677358820535,97,0,0
1677358761220,97,0,0
1677358700512,97,0,0
1677358640499,97,0,0
1677358580261,97,0,0
1677358520351,97,0,0
1677358460581,97,0,0
1677358401224,97,0,0
1677358340509,97,0,0
1677358280513,97,0,0
1677358220262,97,0,0
1677358160267,97,0,0
1677358100261,97,0,0
1677358040260,97,0,0
1677357980502,97,0,0
1677357920503,97,0,0
1677357861474,97,0,0
1677357800260,97,0,0
1677357740502,97,0,0
1677357680333,97,0,0
1677357620266,97,0,0
1677357560262,97,0,0
1677357500262,97,0,0
1677357440260,97,0,0
1677357380508,97,0,0
1677357320523,97,0,0
1677357260260,97,0,0
1677357200262,97,0,0
1677357140593,97,0,0
1677357080661,97,0,0
1677357020432,97,0,0
1677356960263,97,0,0
1677356901152,97,0,0
1677356863428,97,0,0
1677356780519,97,0,0
1677356720597,97,0,0
1677356660439,97,0,0
1677356601503,97,0,0
1677356540271,97,0,0
1677356480534,97,0,0
1677356420508,97,0,0
1677356361537,97,0,0
1677356300533,97,0,0
1677356240662,97,0,0
1677356180452,97,0,0
1677356120432,97,0,0
1677356060451,97,0,0
1677356000708,97,0,0
1677355940517,97,0,0
1677355880517,97,0,0
1677355820510,97,0,0
1677355760509,97,0,0
1677355700590,97,0,0
1677355640491,97,0,0
1677355580601,97,0,0
1677355520278,97,0,0
1677355460500,97,0,0
1677355400445,97,0,0
1677355340518,97,0,0
1677355280667,97,0,0
