ts,temp,rpm,amps
1679909711544,110,0,0
1679909650438,110,0,0
1679909590346,110,0,0
1679909532675,110,0,0
1679909470505,110,0,0
1679909410572,110,0,0
1679909350682,110,0,0
1679909290247,110,0,0
1679909230445,110,0,0
1679909170508,110,0,0
1679909110186,110,0,0
1679909050524,110,0,0
1679908990563,110,0,0
1679908930573,110,0,0
1679908870428,110,0,0
1679908810178,110,0,0
1679908750510,110,0,0
1679908690285,110,0,0
1679908630188,110,0,0
1679908570183,110,0,0
1679908510195,110,0,0
1679908451633,110,0,0
1679908390590,110,0,0
1679908330629,111,0,0
1679908270182,110,0,0
1679908210184,111,0,0
1679908150505,111,0,0
1679908090184,111,0,0
1679908030183,111,0,0
1679907970199,111,0,0
1679907910439,111,0,0
1679907850182,111,0,0
1679907791084,111,0,0
1679907731225,111,0,0
1679907670572,111,0,0
1679907610355,111,0,0
1679907550604,111,0,0
1679907490188,111,0,0
1679907430497,111,0,0
1679907370421,111,0,0
1679907310182,111,0,0
1679907250181,111,0,0
1679907190823,111,0,0
1679907130351,111,0,0
1679907070507,111,0,0
1679907010346,111,0,0
1679906950434,111,0,0
1679906890608,111,0,0
1679906830190,111,0,0
1679906771851,111,0,0
1679906711372,111,0,0
1679906650420,111,0,0
1679906590188,111,0,0
1679906530190,111,0,0
1679906470520,111,0,0
1679906411162,111,0,0
1679906350901,111,0,0
1679906290582,111,0,0
1679906230413,111,0,0
1679906170424,111,0,0
1679906110442,111,0,0
1679906050492,111,0,0
1679905990192,111,0,0
1679905930420,112,0,0
1679905870421,111,0,0
1679905810260,111,0,0
1679905750260,111,0,0
1679905690301,112,0,0
1679905630435,111,0,0
1679905570347,112,0,0
1679905510419,112,0,0
1679905450593,112,0,0
1679905391382,112,0,0
1679905330421,112,0,0
1679905270503,112,0,0
1679905210274,112,0,0
1679905150575,112,0,0
1679905090594,112,0,0
1679905030414,112,0,0
1679904970269,112,0,0
1679904910504,111,0,0
1679904850504,111,0,0
1679904790260,112,0,0
1679904730447,112,0,0
1679904670430,112,0,0
1679904610431,111,0,0
1679904550445,111,0,0
1679904490602,111,0,0
1679904430352,111,0,0
1679904370262,111,0,0
1679904310522,111,0,0
1679904250429,111,0,0
1679904190422,111,0,0
1679904130366,111,0,0
1679904070936,111,0,0
1679904010456,111,0,0
1679903950599,111,0,0
1679903890804,111,0,0
1679903830362,111,0,0
1679903770430,111,0,0
1679903710421,111,0,0
1679903650266,112,0,0
1679903590343,112,0,0
1679903530260,112,0,0
1679903470568,112,0,0
1679903410261,112,0,0
1679903350259,112,0,0
1679903290423,112,0,0
1679903230259,112,0,0
1679903170364,112,0,0
1679903110588,112,0,0
1679903050267,112,0,0
1679902990440,112,0,0
1679902930517,112,0,0
1679902870265,112,0,0
1679902810579,112,0,0
1679902750495,112,0,0
1679902690354,112,0,0
1679902630361,112,0,0
1679902570413,112,0,0
1679902510345,112,0,0
1679902450577,112,0,0
1679902390576,112,0,0
1679902330593,112,0,0
1679902270510,112,0,0
1679902210358,112,0,0
1679902150179,112,0,0
1679902090179,112,0,0
1679902030419,112,0,0
1679901970506,112,0,0
1679901910181,112,0,0
1679901850180,112,0,0
1679901790179,112,0,0
1679901730179,113,0,0
1679901670575,113,0,0
1679901610521,113,0,0
1679901550185,113,0,0
1679901490429,113,0,0
1679901430180,113,0,0
1679901370182,113,0,0
1679901310181,113,0,0
1679901250180,113,0,0
1679901190349,113,0,0
1679901130345,113,0,0
1679901070545,113,0,0
1679901010200,113,0,0
1679900950520,113,0,0
1679900890419,113,0,0
1679900830579,113,0,0
1679900770355,113,0,0
1679900710591,113,0,0
1679900650577,113,0,0
1679900590495,113,0,0
1679900530442,113,0,0
1679900470381,113,0,0
1679900410182,113,0,0
1679900350180,113,0,0
1679900290419,113,0,0
1679900230181,113,0,0
1679900170419,113,0,0
1679900110343,113,0,0
1679900051139,113,0,0
1679899990427,113,0,0
1679899930420,114,0,0
1679899870661,114,0,0
1679899810420,114,0,0
1679899750449,114,0,0
1679899690419,114,0,0
1679899630518,114,0,0
1679899570179,114,0,0
1679899510440,114,0,0
1679899450495,114,0,0
1679899390178,114,0,0
1679899330354,114,0,0
1679899270504,114,0,0
1679899210195,114,0,0
1679899150329,114,0,0
1679899090658,114,0,0
1679899030427,114,0,0
1679898970451,114,0,0
1679898910415,114,0,0
1679898850342,114,0,0
1679898790439,114,0,0
1679898731155,114,0,0
1679898670338,114,0,0
1679898610441,115,0,0
1679898550178,115,0,0
1679898490280,115,0,0
1679898430260,115,0,0
1679898370180,115,0,0
1679898310258,115,0,0
1679898250266,115,0,0
1679898190445,115,0,0
1679898130445,115,0,0
1679898070270,115,0,0
1679898010588,115,0,0
1679897950588,116,0,0
1679897890261,116,0,0
1679897830417,116,0,0
1679897770522,116,0,0
1679897710497,116,0,0
1679897650516,116,0,0
1679897590261,117,0,0
1679897530506,117,0,0
1679897470355,117,0,0
1679897410261,117,0,0
1679897350605,117,0,0
1679897290603,117,0,0
1679897230261,117,0,0
1679897170742,117,0,0
1679897110502,117,0,0
1679897050425,117,0,0
1679896990588,117,0,0
1679896930501,117,0,0
1679896870261,117,0,0
1679896810261,117,0,0
1679896750347,117,0,0
1679896690261,117,0,0
1679896630261,117,0,0
1679896570502,117,0,0
1679896510438,117,0,0
1679896450260,117,0,0
1679896390428,117,0,0
1679896330498,117,0,0
1679896270517,118,0,0
1679896210594,117,0,0
1679896150501,117,0,0
1679896090352,117,0,0
1679896030497,118,0,0
1679895970366,117,0,0
1679895910354,118,0,0
1679895850445,118,0,0
1679895790428,118,0,0
1679895730611,118,0,0
1679895670577,118,0,0
1679895610263,118,0,0
1679895550496,118,0,0
1679895490527,118,0,0
1679895430585,118,0,0
1679895370355,118,0,0
1679895310271,118,0,0
1679895250424,118,0,0
1679895190500,118,0,0
1679895130742,118,0,0
1679895070264,118,0,0
1679895010414,118,0,0
1679894950601,118,0,0
1679894890509,118,0,0
1679894830261,118,0,0
1679894770263,119,0,0
1679894710591,118,0,0
1679894650529,119,0,0
1679894590576,119,0,0
1679894530262,118,0,0
1679894470265,118,0,0
1679894410269,118,0,0
1679894350446,118,0,0
1679894290264,118,0,0
1679894230607,118,0,0
1679894170346,118,0,0
1679894110262,118,0,0
1679894050344,118,0,0
1679893990261,118,0,0
1679893930446,118,0,0
1679893870351,118,0,0
1679893810452,118,0,0
1679893750577,118,0,0
1679893690269,118,0,0
1679893630575,118,0,0
1679893570262,119,0,0
1679893510505,119,0,0
1679893450263,118,0,0
1679893390416,119,0,0
1679893330262,119,0,0
1679893270982,119,0,0
1679893210274,119,0,0
1679893150603,120,0,0
1679893090445,120,0,0
1679893030513,120,0,0
1679892970521,120,0,0
1679892910671,120,0,0
1679892850425,120,0,0
1679892790263,120,0,0
1679892730442,120,0,0
1679892670590,120,0,0
1679892610269,120,0,0
1679892550265,120,0,0
1679892490262,119,0,0
1679892430499,119,0,0
1679892375195,120,0,0
1679892310263,121,0,0
1679892250526,120,0,0
1679892190283,120,0,0
1679892130611,120,0,0
1679892070263,120,0,0
1679892010603,120,0,0
1679891950278,121,0,0
1679891890261,121,0,0
1679891830686,121,0,0
1679891770436,121,0,0
1679891710436,121,0,0
1679891650261,120,0,0
1679891590270,120,0,0
1679891530431,120,0,0
1679891470501,120,0,0
1679891410262,121,0,0
1679891350830,121,0,0
1679891290270,121,0,0
1679891230500,121,0,0
1679891170420,120,0,0
1679891110665,120,0,0
1679891050474,121,0,0
1679890990261,121,0,0
1679890930657,121,0,0
1679890870260,121,0,0
1679890810435,120,0,0
1679890750518,120,0,0
1679890690677,120,0,0
1679890630499,120,0,0
1679890570685,120,0,0
1679890510259,120,0,0
1679890450435,121,0,0
1679890390457,120,0,0
1679890330261,120,0,0
1679890270441,120,0,0
1679890210429,121,0,0
1679890150429,121,0,0
1679890090267,121,0,0
1679890030657,121,0,0
1679889970446,121,0,0
1679889910430,121,0,0
1679889850448,122,0,0
1679889790672,122,0,0
1679889730258,122,0,0
1679889670258,122,0,0
1679889610655,122,0,0
1679889550426,122,0,0
1679889490256,122,0,0
1679889430664,122,0,0
1679889370264,122,0,0
1679889310256,123,0,0
1679889250259,123,0,0
1679889190587,122,0,0
1679889130575,122,0,0
1679889070657,122,0,0
1679889010256,123,0,0
1679888950506,123,0,0
1679888890502,123,0,0
1679888830257,123,0,0
1679888770545,123,0,0
1679888710680,123,0,0
1679888650269,123,0,0
1679888590255,123,0,0
1679888530265,123,0,0
1679888470496,123,0,0
1679888410601,123,0,0
1679888350498,123,0,0
1679888290330,124,0,0
1679888230647,124,0,0
1679888170498,124,0,0
1679888110668,124,0,0
1679888050657,124,0,0
1679887990339,124,0,0
1679887930667,124,0,0
1679887870258,124,0,0
1679887810259,124,0,0
1679887750454,124,0,0
1679887690594,124,0,0
1679887630259,124,0,0
1679887570428,124,0,0
1679887510464,124,0,0
1679887450503,125,0,0
1679887390501,124,0,0
1679887330499,125,0,0
1679887270590,125,0,0
1679887210284,125,0,0
1679887150425,125,0,0
1679887090263,125,0,0
1679887030603,125,0,0
1679886970529,125,0,0
1679886910263,125,0,0
1679886850341,125,0,0
1679886790606,125,0,0
1679886730607,125,0,0
1679886670500,125,0,0
1679886610620,125,0,0
1679886550463,125,0,0
1679886490505,125,0,0
1679886430506,125,0,0
1679886370662,125,0,0
1679886310532,125,0,0
1679886250595,125,0,0
1679886190264,125,0,0
1679886130500,125,0,0
1679886070672,126,0,0
1679886010505,126,0,0
1679885950260,125,0,0
1679885890661,125,0,0
1679885830261,125,0,0
1679885770434,125,0,0
1679885710343,125,0,0
1679885650423,126,0,0
1679885590262,126,0,0
1679885530342,126,0,0
1679885470590,126,0,0
1679885410501,126,0,0
1679885350341,126,0,0
1679885290341,126,0,0
1679885230517,126,0,0
1679885170544,126,0,0
1679885110270,127,0,0
1679885050423,126,0,0
1679884990340,127,0,0
1679884930268,127,0,0
1679884870581,127,0,0
1679884810746,127,0,0
1679884750351,127,0,0
1679884690666,127,0,0
1679884632079,128,0,0
1679884573538,128,0,0
1679884510437,128,0,0
1679884450431,128,0,0
1679884390348,128,0,0
1679884330350,128,0,0
1679884270347,128,0,0
1679884210505,128,0,0
1679884150346,128,0,0
1679884090675,129,0,0
1679884030349,129,0,0
1679883970433,129,0,0
1679883910523,130,0,0
1679883850602,130,0,0
1679883790441,130,0,0
1679883730348,130,0,0
1679883670346,131,0,0
1679883610589,131,0,0
1679883550598,131,0,0
1679883491710,132,0,0
1679883430347,133,0,0
1679883370677,134,0,0
1679883310520,135,0,0
1679883250611,135,0,0
1679883190672,135,0,0
1679883130348,135,0,0
1679883070441,135,0,0
1679883010355,135,0,0
1679882950834,135,0,0
1679882890346,136,0,0
1679882830591,136,0,0
1679882770621,136,0,0
1679882710345,136,0,0
1679882650345,136,0,0
1679882590581,136,0,0
1679882530431,136,0,0
1679882470513,137,0,0
1679882410511,137,0,0
1679882350431,137,0,0
1679882290523,137,0,0
1679882230346,137,0,0
1679882170347,137,0,0
1679882112943,137,0,0
1679882050363,138,0,0
1679881990678,138,0,0
1679881930532,138,0,0
1679881870348,138,0,0
1679881810346,138,0,0
1679881750513,138,0,0
1679881690611,139,0,0
1679881630511,139,0,0
1679881570690,139,0,0
1679881510509,139,0,0
1679881450688,139,0,0
1679881390348,139,0,0
1679881331549,139,0,0
1679881270747,140,0,0
1679881211394,140,0,0
1679881150744,140,0,0
1679881090438,140,0,0
1679881030750,140,0,0
1679880970346,140,0,0
1679880910354,140,0,0
1679880850590,141,0,0
1679880790346,141,0,0
1679880730625,141,0,0
1679880670345,141,0,0
1679880610348,141,0,0
1679880550351,141,0,0
1679880490361,142,0,0
1679880431077,142,0,0
1679880370669,142,0,0
1679880310656,142,0,0
1679880250585,143,0,0
1679880190675,143,0,0
1679880130690,143,0,0
1679880070346,143,0,0
1679880011555,143,0,0
1679879950680,144,0,0
1679879890345,144,0,0
1679879830691,144,0,0
1679879770761,144,0,0
1679879710346,144,0,0
1679879650346,145,0,0
1679879590428,145,0,0
1679879530347,145,0,0
1679879470666,145,0,0
1679879410595,145,0,0
1679879350349,145,0,0
1679879290759,146,0,0
1679879230606,146,0,0
1679879170839,147,0,0
1679879110686,147,0,0
1679879050347,148,0,0
1679878990471,147,0,0
1679878930349,147,0,0
1679878870678,147,0,0
1679878810514,147,0,0
1679878750512,147,0,0
1679878690766,148,0,0
1679878630845,148,0,0
1679878570350,148,0,0
1679878510347,148,0,0
1679878451142,148,0,0
1679878390360,149,0,0
1679878330350,149,0,0
1679878270353,149,0,0
1679878210541,149,0,0
1679878150349,149,0,0
1679878090353,149,0,0
1679878030745,150,0,0
1679877970761,150,0,0
1679877910430,150,0,0
1679877850508,150,0,0
1679877790357,150,0,0
1679877730346,151,0,0
1679877670740,151,0,0
1679877610658,151,0,0
1679877550348,151,0,0
1679877490348,152,0,0
1679877430346,153,0,0
1679877370577,151,0,0
1679877310353,151,0,0
1679877250344,152,0,0
1679877190345,152,0,0
1679877130741,153,0,0
1679877070429,152,0,0
1679877010346,151,0,0
1679876950584,150,0,0
1679876890346,150,0,0
1679876830662,149,0,0
1679876770345,149,0,0
1679876710586,148,4,0
1679876650428,148,4,0
1679876590342,147,4,0
1679876530346,145,5,0
1679876470341,138,6,0
1679876410344,135,6,0
1679876350346,136,6,0
1679876290344,137,7,0
1679876230347,139,8,0
1679876170356,141,10,0
1679876110339,143,10,0
1679876050346,144,600,6
1679875990580,144,600,7
1679875930579,144,600,34
1679875870500,144,600,10
1679875810338,144,600,48
1679875750507,144,600,7
1679875690341,144,600,34
1679875630341,144,600,32
1679875570343,144,600,37
1679875510340,144,600,21
1679875450344,144,600,52
1679875390659,144,600,25
1679875330371,144,600,42
1679875270342,144,600,40
1679875210351,144,600,44
1679875150365,144,600,45
1679875090589,144,600,55
1679875030341,144,600,42
1679874970342,144,597,60
1679874910404,144,600,59
1679874850343,144,596,75
1679874790343,144,600,28
1679874730368,144,600,27
1679874670422,144,598,88
1679874610343,144,600,38
1679874550345,144,600,10
1679874490342,145,599,53
1679874430342,144,600,76
1679874371783,144,592,91
1679874310504,144,596,55
1679874251543,144,596,72
1679874190920,144,600,28
1679874130343,144,600,38
1679874071233,144,581,58
1679874010583,144,600,40
1679873950342,144,600,37
1679873890422,144,600,42
1679873830343,144,600,49
1679873770346,144,600,29
1679873710350,144,600,46
1679873650343,144,599,64
1679873590586,144,600,31
1679873530656,144,597,83
1679873470343,144,598,66
1679873410343,144,600,59
1679873350395,144,600,41
1679873290342,144,598,63
1679873230716,144,594,82
1679873170348,144,594,82
1679873110613,144,598,54
1679873050940,144,599,55
1679872990586,144,596,59
1679872930343,144,597,64
1679872870454,143,593,84
1679872811027,143,600,6
1679872750519,143,600,8
1679872690341,144,600,31
1679872630368,144,596,75
1679872570673,144,600,53
1679872510365,144,600,53
1679872450348,144,598,55
1679872390656,143,600,50
1679872330342,143,600,51
1679872270352,143,600,10
1679872210587,143,600,31
1679872150343,144,600,55
1679872090350,143,600,42
1679872030350,144,600,33
1679871970503,143,600,33
1679871910362,143,600,43
1679871851178,143,600,19
1679871790983,143,596,66
1679871730583,143,600,19
1679871670343,143,600,32
1679871610344,143,600,11
1679871550342,143,600,51
1679871490343,143,600,39
1679871430826,143,600,27
1679871370341,143,600,44
1679871311540,143,600,35
1679871250341,143,597,55
1679871190432,143,600,40
1679871130421,143,600,22
1679871070707,143,600,55
1679871010340,143,600,16
1679870950837,143,600,37
1679870890339,143,600,40
1679870830341,143,600,49
1679870771508,143,596,55
1679870710427,143,600,42
1679870650578,143,600,7
1679870590418,143,600,6
1679870530354,143,600,6
1679870471067,143,600,6
1679870410338,143,600,7
1679870350345,143,600,31
1679870290778,143,600,51
1679870230339,143,600,23
1679870170583,142,600,36
1679870110754,142,600,21
1679870051059,143,600,7
1679869990345,143,600,19
1679869930340,142,600,25
1679869870898,142,600,14
1679869810341,143,600,44
1679869750580,143,600,55
1679869690822,143,600,23
1679869630578,143,600,52
1679869570366,142,597,81
1679869510741,142,600,7
1679869451709,142,600,22
1679869390419,142,598,55
1679869330989,142,600,16
1679869270340,142,597,68
1679869210574,142,600,7
1679869150340,142,600,45
1679869090341,142,600,28
1679869030501,142,597,64
1679868970350,141,600,10
1679868910502,141,600,43
1679868850339,141,600,48
1679868790579,141,600,7
1679868730340,141,600,7
1679868670357,141,600,7
1679868611174,141,600,7
1679868550660,141,600,7
1679868490339,141,600,40
1679868430671,141,600,7
1679868370341,141,598,70
1679868310820,140,600,11
1679868250341,140,598,68
1679868190339,141,600,24
1679868131093,141,600,33
1679868070339,140,597,67
1679868010594,141,600,24
1679867950343,140,600,35
1679867890345,140,600,34
1679867830499,140,600,7
1679867771533,140,600,53
1679867710502,140,600,11
1679867650340,140,600,64
1679867591017,140,600,55
1679867530338,139,600,11
1679867470421,139,600,45
1679867411470,140,600,25
1679867352437,139,600,41
1679867290584,139,596,70
1679867231900,139,600,18
1679867171634,139,600,49
1679867110338,139,595,78
1679867050827,139,600,60
1679866991255,139,599,66
1679866930346,139,600,64
1679866870660,139,593,58
1679866810417,138,600,59
1679866750579,138,600,47
1679866690337,138,599,76
1679866630497,138,596,68
1679866570336,138,598,77
1679866510577,137,597,67
1679866450337,137,593,73
1679866390576,137,600,18
1679866331138,137,600,47
1679866271227,136,600,17
1679866210337,136,600,17
1679866150651,136,599,49
1679866090338,136,600,24
1679866030499,135,600,36
1679865970336,136,600,43
1679865910419,135,600,22
1679865850348,135,600,41
1679865792256,135,600,42
1679865730418,135,600,68
1679865670339,135,599,73
1679865610497,135,596,69
1679865550577,134,600,62
1679865491060,134,600,29
1679865430339,134,599,79
1679865370817,134,597,68
1679865310338,133,600,42
1679865250419,133,597,62
1679865190340,133,600,52
1679865130418,132,597,58
1679865070429,132,596,55
1679865010820,132,600,67
1679864950838,132,597,63
1679864890420,131,600,33
1679864831779,131,598,59
1679864770420,131,590,95
1679864711143,130,600,63
1679864650419,130,600,53
1679864591069,129,600,56
1679864530419,129,600,7
1679864470425,129,600,7
1679864410421,128,600,7
1679864350597,128,600,7
1679864290757,128,600,7
1679864230373,127,600,7
1679864170420,127,600,7
1679864111547,127,600,7
1679864050980,127,600,7
1679863990678,126,600,7
1679863930453,126,600,7
1679863870419,126,600,7
1679863810674,125,600,7
1679863750601,125,600,7
1679863691141,124,600,7
1679863630419,124,600,7
1679863570420,124,600,7
1679863510429,123,600,7
1679863450428,123,600,10
1679863390453,123,600,21
1679863330500,123,600,22
1679863270501,122,600,42
1679863210681,122,588,103
1679863150420,121,595,77
1679863090742,121,585,92
1679863030432,120,597,73
1679862970753,120,593,92
1679862910550,119,589,94
1679862851792,119,596,78
1679862790921,118,591,84
1679862730583,117,589,94
1679862670422,117,596,71
1679862610507,116,600,64
1679862550505,115,591,90
1679862490450,115,600,35
1679862430663,114,593,88
1679862370424,114,600,41
1679862310432,113,597,61
1679862250424,112,600,26
1679862190458,112,600,75
1679862130903,111,600,55
1679862070705,110,589,103
1679862010423,109,600,47
1679861952455,108,600,56
1679861890457,107,591,84
1679861830431,105,600,39
1679861771913,104,600,10
1679861711953,103,483,50
1679861650423,100,0,0
1679861590847,98,0,0
1679861530433,98,0,0
1679861470657,98,0,0
1679861411062,98,0,0
1679861350904,98,0,0
1679861290686,98,0,0
1679861230424,98,0,0
1679861170423,98,0,0
1679861110735,98,0,0
1679861050533,98,0,0
1679860990764,98,0,0
1679860930421,98,0,0
1679860870733,98,0,0
1679860810660,98,0,0
1679860750659,98,0,0
1679860690745,98,0,0
1679860630543,98,0,0
1679860570427,98,0,0
1679860510419,98,0,0
1679860450543,98,0,0
