ts,temp,rpm,amps
1672396518241,163,0,0
1672396458553,163,0,0
1672396399116,163,0,0
1672396338232,163,0,0
1672396278234,164,0,0
1672396218235,164,0,0
1672396158472,164,0,0
1672396098472,165,0,0
1672396038235,165,0,0
1672395978237,165,0,0
1672395918234,165,0,0
1672395858233,166,0,0
1672395798232,166,0,0
1672395738233,166,0,0
1672395678961,167,0,0
1672395618316,167,0,0
1672395558240,167,0,0
1672395499012,167,0,0
1672395438327,168,0,0
1672395378555,168,0,0
1672395318235,168,0,0
1672395258566,168,0,0
1672395198234,168,0,0
1672395138232,169,0,0
1672395078232,169,0,0
1672395018240,169,0,0
1672394958233,170,0,0
1672394898542,170,0,0
1672394838334,170,0,0
1672394778246,170,0,0
1672394718414,170,0,0
1672394658249,170,0,0
1672394598231,171,0,0
1672394538232,171,0,0
1672394478233,173,0,0
1672394418470,174,0,0
1672394359379,175,0,0
1672394298239,174,0,0
1672394238316,173,0,0
1672394178234,172,0,0
1672394118235,171,0,0
1672394058315,171,0,0
1672393998311,170,0,0
1672393938243,169,0,0
1672393878412,168,0,0
1672393818689,167,0,0
1672393758234,164,0,0
1672393698979,157,0,0
1672393638244,146,6,0
1672393598680,148,8,0
1672393518472,151,8,0
1672393458715,156,9,0
1672393420221,157,600,7
1672393338494,157,600,33
1672393279432,158,600,6
1672393218235,159,600,50
1672393158400,159,590,110
1672393098234,159,598,59
1672393040152,159,585,110
1672392980604,160,599,55
1672392918488,160,595,77
1672392859291,160,600,32
1672392798318,161,600,55
1672392738715,160,589,100
1672392684360,160,592,100
1672392618624,160,510,201
1672392558792,161,591,94
1672392498233,161,582,115
1672392438232,162,584,113
1672392378247,161,555,146
1672392319443,162,568,131
1672392258747,161,575,125
1672392198233,162,587,113
1672392138241,163,574,126
1672392078239,162,588,93
1672392018256,161,545,158
1672391958400,160,545,159
1672391898274,160,517,195
1672391838554,161,538,178
1672391783225,163,569,131
1672391718713,162,580,125
1672391658242,161,551,149
1672391598554,162,550,153
1672391538235,162,521,198
1672391478345,163,564,139
1672391418235,163,563,139
1672391358246,162,543,165
1672391298721,161,515,198
1672391238233,161,538,181
1672391178312,160,551,154
1672391118233,160,524,197
1672391060075,160,549,154
1672390999193,160,548,150
1672390938273,159,536,191
1672390878265,159,551,153
1672390818953,160,549,156
1672390758257,160,588,107
1672390698233,160,600,7
1672390638403,161,600,6
1672390578255,162,600,10
1672390518312,163,600,34
1672390458240,163,600,14
1672390398232,163,600,13
1672390338232,164,600,13
1672390278232,165,600,20
1672390218270,165,587,111
1672390158313,162,519,195
1672390098970,162,468,199
1672390038313,163,562,138
1672389978312,162,539,176
1672389918232,161,541,187
1672389859179,163,554,146
1672389798233,162,530,196
1672389738241,163,544,169
1672389678234,160,521,198
1672389618901,162,547,161
1672389558824,160,534,196
1672389498241,165,587,108
1672389440072,162,544,165
1672389378232,164,559,139
1672389318355,163,580,123
1672389259759,163,532,196
1672389198873,164,542,168
1672389138238,163,536,192
1672389078473,165,587,106
1672389018489,164,581,122
1672388958233,163,573,126
1672388898234,160,374,200
1672388840075,163,536,195
1672388780418,165,559,143
1672388718324,165,582,122
1672388658392,165,563,139
1672388598306,165,560,141
1672388539193,164,567,134
1672388478715,163,524,197
1672388418233,162,531,194
1672388358234,162,540,174
1672388299930,164,567,135
1672388240003,161,548,160
1672388178403,163,555,145
1672388120491,165,568,135
1672388059297,163,549,154
1672387998243,163,502,201
1672387954817,162,543,170
1672387878740,162,463,200
1672387819945,163,543,168
1672387758431,163,536,191
1672387698269,162,562,139
1672387639782,162,492,198
1672387598174,161,450,200
1672387518963,164,553,152
1672387472345,164,551,150
1672387399290,164,574,126
1672387340296,163,463,200
1672387287601,166,597,77
1672387243557,165,561,138
1672387159491,163,545,161
1672387099946,162,467,200
1672387038235,161,552,151
1672386978237,164,553,147
1672386922236,163,555,146
1672386858233,161,495,200
1672386799673,161,465,200
1672386739283,162,412,200
1672386678272,163,540,176
1672386619673,163,571,130
1672386558232,162,497,196
1672386498233,161,487,200
1672386438472,162,552,151
1672386378474,160,520,195
1672386318553,161,536,188
1672386258584,161,527,198
1672386199077,161,551,154
1672386138233,161,557,141
1672386078250,160,490,199
1672386019082,162,568,133
1672385958890,163,595,82
1672385898235,164,600,6
1672385838285,164,600,6
1672385778241,165,600,6
1672385718232,166,600,6
1672385658393,167,600,6
1672385598552,168,600,21
1672385539449,168,595,78
1672385479674,167,568,135
1672385418241,166,545,167
1672385358475,165,490,198
1672385298262,166,559,142
1672385238244,164,518,197
1672385178240,165,550,156
1672385118312,166,527,195
1672385058476,165,543,174
1672384998393,164,552,154
1672384939403,165,529,196
1672384878233,163,553,149
1672384818233,161,389,200
1672384758473,164,454,200
1672384699850,165,550,158
1672384638714,165,540,173
1672384578233,165,545,169
1672384518244,165,561,141
1672384458234,164,527,196
1672384398234,164,498,200
1672384338233,162,564,140
1672384278234,164,571,135
1672384218490,165,563,138
1672384158953,164,537,190
1672384098954,163,548,164
1672384038266,162,510,200
1672383978473,164,537,192
1672383918233,165,536,185
1672383858233,164,536,195
1672383798233,162,530,196
1672383738312,162,474,200
1672383678331,161,474,201
1672383618235,161,512,199
1672383559440,162,517,196
1672383498873,162,547,173
1672383438233,163,537,179
1672383378233,163,574,124
1672383318745,161,501,198
1672383258233,161,541,177
1672383198232,161,540,187
1672383138732,162,569,135
1672383078323,162,475,200
1672383018241,161,554,150
1672382958238,160,523,194
1672382898233,159,336,200
1672382838714,161,499,198
1672382779242,163,565,131
1672382718495,160,485,200
1672382659843,161,565,138
1672382598233,163,574,126
1672382538952,160,501,198
1672382478473,161,553,149
1672382418233,162,538,184
1672382358342,162,552,147
1672382298232,162,559,139
1672382239672,161,553,145
1672382178657,160,549,155
1672382119352,160,448,200
1672382058263,160,590,104
1672381999205,158,403,200
1672381938473,162,585,118
1672381878472,161,547,156
1672381818263,161,566,136
1672381758236,162,588,104
1672381698457,163,583,118
1672381638233,163,594,88
1672381578603,161,574,128
1672381518234,160,572,130
1672381458337,159,538,186
1672381398233,159,542,173
1672381338232,159,552,152
1672381278259,162,597,64
1672381218232,163,600,6
1672381158712,164,600,11
1672381099754,163,597,74
1672381038233,165,600,13
1672380978473,165,600,25
1672380918234,165,600,17
1672380858323,160,296,200
1672380798962,161,321,200
1672380738233,164,543,189
1672380678545,165,517,197
1672380618232,164,531,198
1672380558232,164,580,125
1672380498233,165,557,146
1672380440010,164,554,152
1672380379593,161,496,200
1672380320332,164,539,185
1672380258394,163,514,198
1672380198233,164,547,170
1672380138232,162,556,152
1672380078476,160,394,200
1672380018897,161,419,200
1672379958232,163,551,157
1672379898241,164,561,142
1672379838560,163,565,140
1672379778233,165,585,107
1672379719762,163,561,145
1672379658234,159,475,200
1672379598313,163,545,170
1672379539451,162,500,199
1672379478312,161,463,200
1672379418241,163,552,160
1672379358313,159,490,200
1672379298233,162,500,200
1672379239731,162,531,198
1672379180313,160,434,200
1672379118232,163,563,142
1672379058312,165,600,34
1672378998312,162,545,162
1672378939960,161,539,196
1672378878475,165,566,143
1672378818552,163,566,139
1672378758312,162,557,147
1672378698552,161,545,172
1672378638312,161,537,188
1672378578706,160,503,199
1672378518314,164,579,123
1672378458312,163,588,103
1672378398553,161,543,171
1672378338312,161,529,196
1672378278311,160,535,197
1672378218314,162,524,194
1672378158313,161,439,200
1672378098800,160,547,183
1672378038433,163,544,169
1672377979154,162,551,154
1672377919217,160,534,195
1672377858676,160,516,195
1672377798312,159,503,200
1672377740016,159,513,199
1672377678312,160,463,200
1672377618411,160,584,120
1672377559130,159,437,200
1672377498552,159,489,198
1672377438315,159,555,148
1672377378312,158,462,200
1672377318312,161,562,138
1672377258313,158,538,176
1672377198311,158,552,157
1672377138469,159,584,121
1672377078407,159,560,144
1672377018308,158,440,200
1672376958549,159,521,193
1672376898309,159,548,154
1672376838549,160,556,152
1672376778309,159,572,131
1672376718802,156,573,131
1672376658309,156,410,200
1672376598469,158,542,164
1672376538312,156,557,146
1672376478313,158,538,181
1672376418312,157,467,200
1672376358312,157,507,198
1672376298713,158,531,194
1672376238313,156,544,158
1672376178393,157,538,188
1672376118312,157,548,162
1672376058313,157,546,162
1672375999994,158,581,122
1672375938313,157,539,172
1672375878312,155,521,194
1672375818312,156,524,194
1672375758312,154,543,190
1672375698312,156,566,140
1672375638313,155,492,200
1672375578313,157,579,125
1672375518646,155,548,156
1672375458281,157,576,128
1672375398313,155,538,180
1672375338312,155,534,197
1672375278313,153,553,150
1672375218312,154,446,200
1672375158313,155,553,157
1672375098312,152,552,160
1672375038315,152,472,199
1672374978312,153,522,196
1672374918312,151,533,181
1672374858473,152,382,200
1672374798314,153,574,124
1672374738392,152,494,200
1672374678554,154,593,97
1672374618313,151,544,183
1672374558399,151,567,135
1672374498312,153,600,55
1672374438473,152,492,199
1672374378312,152,539,176
1672374318316,153,600,55
1672374258313,152,550,164
1672374198312,152,565,141
1672374138313,150,518,200
1672374078312,152,558,139
1672374018312,151,572,132
1672373962698,149,532,196
1672373899206,151,447,200
1672373839794,151,575,127
1672373778472,150,537,181
1672373720401,151,583,108
1672373658320,150,534,192
1672373599034,150,567,139
1672373540324,148,413,200
1672373478318,148,545,177
1672373418507,148,543,173
1672373359020,147,540,171
1672373298730,146,494,200
1672373238324,147,548,149
1672373178714,144,469,200
1672373118331,147,541,183
1672373058317,144,475,200
1672372998322,145,568,134
1672372939278,146,555,143
1672372878315,143,389,200
1672372818830,145,463,200
1672372758315,145,554,147
1672372698564,145,553,152
1672372638409,146,594,87
1672372578397,146,558,142
1672372518501,143,445,200
1672372458337,144,547,164
1672372416426,142,447,200
1672372338312,142,479,199
1672372278314,141,535,196
1672372218395,143,541,182
1672372159275,142,502,198
1672372099449,142,557,152
1672372038321,141,569,138
1672371978313,138,497,198
1672371918567,140,528,195
1672371858314,140,540,189
1672371799872,138,540,196
1672371738638,139,540,183
1672371679762,139,564,144
1672371618393,137,469,200
1672371559281,137,455,200
1672371498420,136,573,134
1672371439142,136,559,145
1672371378337,135,548,172
1672371318322,135,600,55
1672371258338,133,515,199
1672371198328,135,565,142
1672371138347,132,497,201
1672371078820,134,539,194
1672371018330,132,559,146
1672370958581,130,433,200
1672370898575,131,553,157
1672370838329,129,551,168
1672370778325,130,471,200
1672370718331,129,543,178
1672370658326,127,472,200
1672370599058,126,345,200
1672370538331,127,539,180
1672370504311,126,551,152
1672370418325,125,536,172
1672370358324,123,480,199
1672370298342,123,532,197
1672370238325,122,524,199
1672370178412,122,577,127
1672370118982,120,514,199
1672370058629,120,478,200
1672369998477,119,540,195
1672369938407,118,548,176
1672369879317,116,446,200
1672369818414,115,543,194
1672369785764,113,423,200
1672369698314,112,546,154
1672369638554,111,578,125
1672369579287,109,531,198
1672369518325,108,550,158
1672369458318,106,592,100
1672369398555,105,600,6
1672369338553,104,600,9
1672369278393,103,421,50
1672369218599,102,0,0
1672369158554,102,0,0
1672369098337,102,0,0
1672369038553,102,0,0
1672368978619,101,0,0
1672368918497,100,0,0
1672368858666,100,0,0
1672368798649,100,0,0
1672368738489,100,0,0
1672368678626,100,0,0
1672368618496,100,0,0
1672368558583,100,0,0
1672368498387,100,0,0
1672368438561,100,0,0
1672368378562,100,0,0
1672368319309,100,0,0
1672368258793,100,0,0
1672368198577,100,0,0
1672368138311,100,0,0
1672368078589,100,0,0
1672368018605,100,0,0
1672367958640,100,0,0
1672367898479,100,0,0
1672367838722,100,0,0
1672367778476,100,0,0
1672367718326,100,0,0
1672367658314,100,0,0
1672367598314,100,0,0
1672367538316,100,0,0
1672367478329,100,0,0
1672367418316,100,0,0
1672367358316,100,0,0
1672367298317,100,0,0
1672367238330,100,0,0
1672367178496,100,0,0
1672367118321,100,0,0
1672367059273,100,0,0
1672366998560,100,0,0
1672366938340,100,0,0
1672366878312,100,0,0
1672366818326,100,0,0
1672366758327,100,0,0
1672366698312,100,0,0
1672366638314,100,0,0
1672366578316,101,0,0
1672366518554,101,0,0
1672366458588,101,0,0
1672366398324,101,0,0
1672366338633,101,0,0
1672366279862,101,0,0
1672366218339,101,0,0
1672366158397,101,0,0
1672366098323,101,0,0
1672366038554,101,0,0
1672365979277,101,0,0
1672365918315,101,0,0
1672365858314,101,0,0
1672365798566,101,0,0
1672365738336,101,0,0
1672365678316,101,0,0
1672365618559,101,0,0
1672365558589,101,0,0
1672365498328,101,0,0
1672365438554,101,0,0
1672365378313,101,0,0
1672365318345,101,0,0
1672365258558,101,0,0
1672365199444,101,0,0
1672365138315,101,0,0
1672365078318,101,0,0
1672365018483,101,0,0
1672364958322,101,0,0
1672364898315,101,0,0
1672364838337,101,0,0
1672364778319,101,0,0
1672364718315,101,0,0
1672364658557,101,0,0
1672364598495,101,0,0
1672364538565,101,0,0
1672364478500,101,0,0
1672364418704,101,0,0
1672364358548,101,0,0
1672364298744,101,0,0
1672364238323,101,0,0
1672364178554,101,0,0
1672364118318,101,0,0
1672364058477,101,0,0
1672363998322,101,0,0
1672363938404,101,0,0
1672363878573,101,0,0
1672363818801,101,0,0
1672363758557,101,0,0
1672363698392,101,0,0
1672363638646,101,0,0
1672363578485,101,0,0
1672363518552,101,0,0
1672363458585,101,0,0
1672363398716,101,0,0
1672363338558,101,0,0
1672363278319,101,0,0
1672363218560,101,0,0
1672363158554,101,0,0
1672363098323,101,0,0
1672363039723,101,0,0
1672362978592,101,0,0
1672362918647,101,0,0
1672362858478,101,0,0
1672362799678,101,0,0
1672362738317,101,0,0
1672362678553,102,0,0
1672362618565,102,0,0
1672362558500,102,0,0
1672362499271,102,0,0
1672362438554,102,0,0
1672362378557,102,0,0
1672362318560,102,0,0
1672362258643,102,0,0
1672362198558,102,0,0
1672362138511,102,0,0
1672362078735,102,0,0
1672362018494,102,0,0
1672361958409,102,0,0
1672361898734,102,0,0
1672361838634,102,0,0
1672361778551,102,0,0
1672361718579,102,0,0
1672361658333,102,0,0
1672361598398,102,0,0
1672361538397,102,0,0
1672361478398,102,0,0
1672361419455,102,0,0
1672361358571,102,0,0
1672361298393,102,0,0
1672361238649,102,0,0
1672361178686,102,0,0
1672361118735,102,0,0
1672361058589,102,0,0
1672360998511,102,0,0
1672360938737,102,0,0
1672360878642,102,0,0
1672360818405,102,0,0
1672360758395,102,0,0
1672360698396,102,0,0
1672360638496,102,0,0
1672360578445,102,0,0
1672360518638,102,0,0
1672360458639,102,0,0
1672360398659,102,0,0
1672360338589,102,0,0
1672360278404,102,0,0
1672360218572,102,0,0
1672360158994,102,0,0
1672360098402,102,0,0
1672360038396,102,0,0
1672359978398,102,0,0
1672359918427,102,0,0
1672359858393,102,0,0
1672359799527,102,0,0
1672359738407,102,0,0
1672359678492,102,0,0
1672359618558,102,0,0
1672359558669,102,0,0
1672359498393,102,0,0
1672359491753,102,0,0
1672359378391,103,0,0
1672359318575,103,0,0
1672359258571,103,0,0
1672359198747,103,0,0
1672359138398,103,0,0
1672359078498,103,0,0
1672359018405,103,0,0
1672358958396,103,0,0
1672358898401,103,0,0
1672358838404,103,0,0
1672358778639,103,0,0
1672358718494,103,0,0
1672358658499,103,0,0
1672358598569,103,0,0
1672358538405,103,0,0
1672358478486,103,0,0
1672358418739,103,0,0
1672358358475,103,0,0
1672358298575,103,0,0
1672358238394,103,0,0
1672358178874,103,0,0
1672358118437,103,0,0
1672358058408,103,0,0
1672357998745,103,0,0
1672357938396,103,0,0
1672357878661,103,0,0
1672357818743,103,0,0
1672357758401,103,0,0
1672357698625,103,0,0
1672357638842,103,0,0
1672357578394,103,0,0
1672357518418,103,0,0
1672357458415,103,0,0
1672357398396,103,0,0
1672357338400,103,0,0
1672357279447,103,0,0
1672357218392,103,0,0
1672357158392,103,0,0
1672357098577,103,0,0
1672357039540,103,0,0
1672356978811,103,0,0
1672356918798,103,0,0
1672356859675,103,0,0
1672356798421,103,0,0
1672356738474,103,0,0
1672356678396,103,0,0
1672356618715,103,0,0
1672356558858,103,0,0
1672356498716,104,0,0
1672356438660,104,0,0
1672356378486,104,0,0
1672356318393,104,0,0
1672356258393,104,0,0
1672356198584,104,0,0
1672356138633,104,0,0
1672356078394,104,0,0
1672356018738,104,0,0
1672355958615,104,0,0
1672355898413,104,0,0
1672355838393,104,0,0
1672355778405,104,0,0
1672355718394,104,0,0
1672355660089,104,0,0
1672355598563,104,0,0
1672355538571,104,0,0
1672355478834,104,0,0
1672355418578,104,0,0
1672355358404,104,0,0
1672355298398,104,0,0
1672355242736,104,0,0
1672355178570,104,0,0
1672355118763,104,0,0
1672355058795,104,0,0
1672354998400,104,0,0
1672354938400,104,0,0
1672354878394,104,0,0
1672354818632,104,0,0
1672354758566,104,0,0
1672354698714,104,0,0
1672354638653,104,0,0
1672354578392,104,0,0
1672354518863,104,0,0
1672354458478,104,0,0
1672354398417,104,0,0
1672354338628,104,0,0
1672354278601,104,0,0
1672354218395,104,0,0
1672354158403,104,0,0
1672354098482,105,0,0
1672354038404,105,0,0
1672353978392,105,0,0
1672353918824,105,0,0
1672353858584,105,0,0
1672353798803,105,0,0
1672353738422,105,0,0
1672353678396,105,0,0
1672353618684,105,0,0
1672353558418,105,0,0
1672353498649,105,0,0
1672353438597,105,0,0
1672353378933,105,0,0
1672353318438,105,0,0
1672353258401,105,0,0
1672353198416,105,0,0
1672353138401,105,0,0
1672353078793,105,0,0
1672353018601,105,0,0
1672352958651,105,0,0
1672352898981,105,0,0
1672352838432,105,0,0
1672352779354,105,0,0
1672352718406,105,0,0
1672352658630,105,0,0
1672352598589,105,0,0
1672352538571,105,0,0
1672352478569,105,0,0
1672352423063,105,0,0
1672352365412,105,0,0
1672352298397,105,0,0
1672352238439,105,0,0
1672352178653,105,0,0
1672352118804,105,0,0
1672352058761,105,0,0
1672351998754,105,0,0
1672351938391,105,0,0
1672351878422,105,0,0
1672351818634,105,0,0
1672351758414,106,0,0
1672351698790,106,0,0
1672351638402,106,0,0
1672351578417,106,0,0
1672351518443,106,0,0
1672351458747,106,0,0
1672351403873,106,0,0
1672351338424,106,0,0
1672351278787,106,0,0
1672351218405,106,0,0
1672351158417,106,0,0
1672351098409,106,0,0
1672351038422,106,0,0
1672350978403,106,0,0
1672350918639,106,0,0
1672350858443,106,0,0
1672350798913,106,0,0
1672350738843,106,0,0
1672350678554,106,0,0
1672350618643,106,0,0
1672350558704,106,0,0
1672350498650,106,0,0
1672350438585,106,0,0
1672350378877,106,0,0
1672350318626,106,0,0
1672350258870,106,0,0
1672350198447,106,0,0
1672350138814,106,0,0
1672350078791,106,0,0
1672350018423,106,0,0
1672349958657,106,0,0
1672349898727,106,0,0
1672349838403,106,0,0
1672349778964,106,0,0
1672349718763,106,0,0
1672349658558,106,0,0
1672349598394,107,0,0
1672349538392,107,0,0
1672349478447,107,0,0
1672349418394,107,0,0
1672349358400,107,0,0
1672349298736,107,0,0
1672349238743,107,0,0
1672349178575,107,0,0
1672349118410,107,0,0
1672349058402,107,0,0
1672348998632,107,0,0
1672348938409,107,0,0
1672348878649,107,0,0
1672348818628,107,0,0
1672348758580,107,0,0
1672348698395,107,0,0
1672348638394,107,0,0
1672348578874,107,0,0
1672348534753,107,0,0
1672348458410,107,0,0
1672348398760,107,0,0
1672348338552,107,0,0
1672348278408,107,0,0
1672348218577,107,0,0
1672348158423,107,0,0
1672348098795,107,0,0
1672348038679,107,0,0
1672347978834,107,0,0
