ts,temp,rpm,amps
1676284502442,141,0,0
1676284442260,141,0,0
1676284382258,141,0,0
1676284322258,141,0,0
1676284262263,141,0,0
1676284202258,141,0,0
1676284142258,142,0,0
1676284082269,142,0,0
1676284022659,142,0,0
1676283962506,142,0,0
1676283902265,142,0,0
1676283842257,142,0,0
1676283782578,143,0,0
1676283722423,143,0,0
1676283662259,143,0,0
1676283602425,143,0,0
1676283542261,143,0,0
1676283482435,143,0,0
1676283422257,144,0,0
1676283362258,144,0,0
1676283302260,144,0,0
1676283242339,144,0,0
1676283182259,144,0,0
1676283122258,144,0,0
1676283062578,145,0,0
1676283002259,145,0,0
1676282942257,145,0,0
1676282882657,145,0,0
1676282822499,145,0,0
1676282762679,145,0,0
1676282702604,146,0,0
1676282642419,146,0,0
1676282582261,146,0,0
1676282522569,146,0,0
1676282462260,146,0,0
1676282402266,146,0,0
1676282342257,147,0,0
1676282282504,147,0,0
1676282222258,147,0,0
1676282162507,147,0,0
1676282103556,147,0,0
1676282042425,147,0,0
1676281982680,148,0,0
1676281922503,148,0,0
1676281862339,148,0,0
1676281802266,148,0,0
1676281742498,148,0,0
1676281682422,149,0,0
1676281622260,149,0,0
1676281562268,149,0,0
1676281502498,149,0,0
1676281442262,149,0,0
1676281382499,150,0,0
1676281322420,150,0,0
1676281262516,150,0,0
1676281202426,150,0,0
1676281142439,150,0,0
1676281082505,150,0,0
1676281022498,151,0,0
1676280962591,151,0,0
1676280902656,151,0,0
1676280842658,151,0,0
1676280782499,152,0,0
1676280722500,152,0,0
1676280662343,152,0,0
1676280603550,152,0,0
1676280542603,152,0,0
1676280482427,153,0,0
1676280422257,153,0,0
1676280362421,153,0,0
1676280302338,153,0,0
1676280242595,154,0,0
1676280183040,154,0,0
1676280122497,154,0,0
1676280062576,154,0,0
1676280002268,155,0,0
1676279942337,155,0,0
1676279882577,155,0,0
1676279822363,155,0,0
1676279762985,156,0,0
1676279702339,157,0,0
1676279642338,158,0,0
1676279582814,160,0,0
1676279522910,161,0,0
1676279462437,161,0,0
1676279402341,161,0,0
1676279342258,161,0,0
1676279282341,161,0,0
1676279222338,161,0,0
1676279162338,160,0,0
1676279102343,160,0,0
1676279042489,160,0,0
1676278982599,159,0,0
1676278922577,159,0,0
1676278862338,158,0,0
1676278802526,156,0,0
1676278742337,154,0,0
1676278682337,147,0,0
1676278622498,135,0,0
1676278562337,136,600,6
1676278502338,137,600,6
1676278443058,139,600,11
1676278382658,141,600,6
1676278322506,143,600,6
1676278262498,144,600,52
1676278202338,144,596,77
1676278142983,143,556,146
1676278083306,142,581,109
1676278022370,143,576,120
1676277962340,143,597,65
1676277902341,143,599,71
1676277842339,143,574,132
1676277782377,143,579,121
1676277722340,143,592,94
1676277662892,143,537,193
1676277603299,143,600,54
1676277542819,143,598,61
1676277482500,143,589,109
1676277422846,143,597,79
1676277362338,143,596,77
1676277302339,143,572,125
1676277242311,143,600,30
1676277182498,144,599,60
1676277122527,145,600,35
1676277062342,145,594,85
1676277002342,146,600,42
1676276942498,146,600,48
1676276882337,146,570,120
1676276822501,145,562,130
1676276762337,146,600,52
1676276702338,147,578,113
1676276642338,148,600,32
1676276582580,149,575,133
1676276522794,150,598,60
1676276462336,150,575,123
1676276404016,151,577,129
1676276342440,153,587,105
1676276282495,153,597,71
1676276222641,152,495,199
1676276162340,150,558,145
1676276102335,150,559,145
1676276042570,150,576,129
1676275982339,151,598,76
1676275922350,149,534,190
1676275862672,149,565,136
1676275802334,149,580,123
1676275743293,150,510,196
1676275682333,151,598,59
1676275622974,152,588,104
1676275562335,152,579,115
1676275502334,151,575,126
1676275442910,150,546,173
1676275382494,149,552,157
1676275322334,147,578,128
1676275263479,146,560,138
1676275202643,147,579,125
1676275142388,147,594,85
1676275082822,148,600,49
1676275022499,147,598,65
1676274964014,146,545,176
1676274902345,146,586,105
1676274842334,145,522,200
1676274782334,144,583,113
1676274722680,144,597,74
1676274662975,144,600,54
1676274602334,145,600,52
1676274542420,146,598,53
1676274482361,146,585,102
1676274422576,146,581,121
1676274363215,147,594,83
1676274303001,146,554,146
1676274243216,146,582,110
1676274182335,146,575,126
1676274122415,146,600,50
1676274062753,147,583,56
1676274002603,147,591,93
1676273943448,147,590,93
1676273882336,148,590,99
1676273822579,148,595,81
1676273762368,147,548,160
1676273702335,145,560,144
1676273642336,144,585,108
1676273582999,145,550,162
1676273522335,146,600,64
1676273463296,148,600,19
1676273402339,148,594,61
1676273342418,147,580,111
1676273282335,146,551,151
1676273222334,145,547,163
1676273162338,145,597,81
1676273102820,145,593,93
1676273042536,144,584,113
1676272982817,144,582,105
1676272922336,145,596,82
1676272863532,145,600,44
1676272802337,146,589,99
1676272742417,146,598,53
1676272682312,147,592,93
1676272622337,146,540,186
1676272563171,147,581,110
1676272502577,147,547,165
1676272442576,148,589,96
1676272382882,148,593,92
1676272322525,148,593,87
1676272262336,147,559,142
1676272203707,146,590,87
1676272142340,146,584,101
1676272082585,147,600,39
1676272022819,149,600,42
1676271963782,150,597,63
1676271903082,150,598,71
1676271842670,150,565,134
1676271783561,150,598,66
1676271722427,150,592,94
1676271662363,150,578,122
1676271602421,150,587,100
1676271543387,150,558,149
1676271482338,149,583,110
1676271424259,149,598,70
1676271362505,148,592,93
1676271302337,148,555,148
1676271242441,149,599,66
1676271184498,149,587,104
1676271123778,150,544,155
1676271062557,151,600,37
1676271002341,151,597,56
1676270942339,151,563,137
1676270885005,151,588,100
1676270822338,152,587,107
1676270762341,153,598,68
1676270702338,154,600,67
1676270642338,156,600,55
1676270583331,158,595,88
1676270522815,160,580,102
1676270462899,161,583,119
1676270402711,160,539,171
1676270342748,159,535,194
1676270284674,159,531,198
1676270222378,160,592,95
1676270162575,160,518,198
1676270102338,160,581,122
1676270042663,160,547,160
1676269982587,161,581,114
1676269923781,162,556,146
1676269862337,161,558,142
1676269802337,160,481,200
1676269742339,159,555,148
1676269682418,159,586,107
1676269622578,159,578,125
1676269562339,158,533,196
1676269502342,157,524,196
1676269442339,157,586,109
1676269382341,156,536,189
1676269322578,155,583,108
1676269262818,154,556,145
1676269202444,153,568,132
1676269142338,153,587,111
1676269082573,151,467,200
1676269022337,149,557,145
1676268962338,149,565,132
1676268902342,148,599,60
1676268842338,148,581,122
1676268782338,147,600,50
1676268722419,147,552,155
1676268662658,146,588,101
1676268602339,148,591,93
1676268542584,150,600,6
1676268482932,152,600,23
1676268422420,152,532,189
1676268362339,154,600,19
1676268302339,155,560,134
1676268242339,156,600,35
1676268182579,155,545,167
1676268122339,155,472,194
1676268062339,153,543,167
1676268003005,152,567,132
1676267942500,150,550,154
1676267883933,148,572,129
1676267822741,146,503,200
1676267763332,146,582,114
1676267702343,147,600,6
1676267642819,150,600,7
1676267582342,150,595,74
1676267523495,149,547,163
1676267462535,148,573,129
1676267402340,146,559,141
1676267342345,144,575,125
1676267283296,143,549,158
1676267222339,142,593,90
1676267162339,142,583,120
1676267102339,143,600,6
1676267042343,145,600,6
1676266982339,146,600,10
1676266922579,146,589,98
1676266863397,145,586,101
1676266802341,143,514,196
1676266742917,141,541,177
1676266682676,142,599,38
1676266623298,144,600,6
1676266562581,145,600,6
1676266502341,145,594,86
1676266442342,144,558,141
1676266382340,142,562,140
1676266322340,142,589,106
1676266262579,141,600,59
1676266202581,141,582,110
1676266142339,141,598,56
1676266082426,143,600,6
1676266022802,145,600,6
1676265962347,147,600,6
1676265902579,149,600,6
1676265842340,152,600,6
1676265782339,155,600,6
1676265722363,158,600,29
1676265662500,159,583,123
1676265603586,159,557,152
1676265542338,157,555,151
1676265482384,155,457,200
1676265423869,156,502,198
1676265362585,158,600,31
1676265302337,159,594,91
1676265243708,159,557,148
1676265182366,157,499,199
1676265122421,157,557,146
1676265062738,157,589,104
1676265002509,158,599,77
1676264942921,158,587,110
1676264882341,157,581,127
1676264822421,158,553,140
1676264762372,158,571,136
1676264702346,156,498,196
1676264642599,156,549,148
1676264582337,156,580,121
1676264522820,155,565,132
1676264462337,154,573,125
1676264402591,153,407,200
1676264344497,152,548,143
1676264282337,151,549,155
1676264222497,150,575,126
1676264162580,150,565,134
1676264102577,150,600,16
1676264042737,149,548,148
1676263982337,149,512,199
1676263922354,149,558,144
1676263862650,151,600,13
1676263804261,153,600,31
1676263742756,154,597,75
1676263683147,153,566,137
1676263622501,150,350,200
1676263562588,147,560,143
1676263502418,145,529,198
1676263442421,144,574,127
1676263382338,143,600,54
1676263322338,143,595,74
1676263262366,143,597,76
1676263203058,142,584,120
1676263142574,143,600,6
1676263082507,144,600,22
1676263022853,144,597,75
1676262964737,144,535,194
1676262902338,145,600,8
1676262842418,147,600,10
1676262782417,149,600,6
1676262722899,152,600,6
1676262662429,156,600,6
1676262602343,160,600,7
1676262542417,164,600,7
1676262482584,167,600,31
1676262422425,166,283,200
1676262363136,165,155,200
1676262303178,163,101,200
1676262242417,163,129,200
1676262182502,163,571,132
1676262123581,162,481,201
1676262063450,161,515,200
1676262002420,161,522,199
1676261942424,160,535,191
1676261882416,159,559,144
1676261822415,159,583,102
1676261762583,159,566,134
1676261702915,159,583,113
1676261642415,159,584,107
1676261582419,157,485,199
1676261522414,156,582,112
1676261463056,154,545,168
1676261402658,152,541,170
1676261342421,151,574,129
1676261282416,152,568,132
1676261222415,151,596,76
1676261162518,149,545,158
1676261102655,147,551,154
1676261042415,146,576,122
1676260982431,146,525,198
1676260922416,146,595,85
1676260862415,148,600,16
1676260802567,151,600,14
1676260742599,153,600,13
1676260682416,155,600,52
1676260622679,154,543,175
1676260562415,152,577,125
1676260502602,150,551,154
1676260442416,149,569,132
1676260382507,149,596,72
1676260322415,150,595,81
1676260262427,149,600,29
1676260202416,145,456,200
1676260142736,142,514,196
1676260082415,140,565,136
1676260022446,139,582,114
1676259962508,140,600,6
1676259902417,141,600,7
1676259842415,142,600,45
1676259782575,143,600,25
1676259722426,145,600,6
1676259663066,147,600,8
1676259603253,148,600,46
1676259542418,151,600,14
1676259482416,153,600,21
1676259422427,156,600,13
1676259362416,159,600,42
1676259302415,161,600,45
1676259242497,161,579,126
1676259182497,160,546,168
1676259122497,160,546,161
1676259062417,160,548,161
1676259002416,159,574,129
1676258942582,159,573,132
1676258882658,158,557,144
1676258823136,158,545,164
1676258762415,158,596,77
1676258702868,159,587,102
1676258642417,160,580,124
1676258583187,162,594,90
1676258522576,163,556,149
1676258462417,162,539,183
1676258402418,162,519,196
1676258342656,159,468,199
1676258282425,158,552,158
1676258222498,157,533,187
1676258162419,157,571,130
1676258102803,157,574,130
1676258042418,156,532,196
1676257982577,156,590,98
1676257923994,156,532,198
1676257862432,156,545,175
1676257802418,157,568,136
1676257744356,158,587,102
1676257682580,159,589,108
1676257622899,159,563,136
1676257562418,159,497,196
1676257502897,159,558,147
1676257442579,159,570,133
1676257383554,160,552,157
1676257322738,160,597,64
1676257262419,159,428,200
1676257202420,157,499,200
1676257142421,156,526,195
1676257082419,155,538,196
1676257022418,154,582,114
1676256963384,154,536,193
1676256902421,155,592,93
1676256842739,155,556,149
1676256782572,154,537,183
1676256722659,154,580,126
1676256662426,154,585,113
1676256602419,154,548,153
1676256542417,154,478,200
1676256484175,154,597,68
1676256422427,154,547,161
1676256362418,153,576,125
1676256302500,154,600,45
1676256242419,154,600,67
1676256182741,153,563,138
1676256122498,152,566,133
1676256064108,151,555,151
1676256003576,152,572,127
1676255942426,153,596,75
1676255882418,154,565,142
1676255822579,154,493,199
1676255762418,154,556,140
1676255702420,154,538,182
1676255642419,153,563,137
1676255582419,150,338,200
1676255522426,148,508,198
1676255462418,146,560,138
1676255402499,145,560,142
1676255342417,143,533,189
1676255282418,140,576,123
1676255222419,138,540,172
1676255162659,136,572,125
1676255102438,136,597,67
1676255042418,136,600,7
1676254982419,138,600,6
1676254922418,139,600,6
1676254862417,141,600,6
1676254802418,144,600,6
1676254742426,146,600,7
1676254682419,146,596,75
1676254622499,145,500,200
1676254562434,143,586,101
1676254502928,142,592,94
1676254442422,140,580,120
1676254382420,139,479,200
1676254322508,138,584,120
1676254262448,137,572,130
1676254202585,136,599,55
1676254142510,133,465,201
1676254082662,131,562,138
1676254022905,130,594,76
1676253962577,130,600,6
1676253902426,130,600,7
1676253842421,130,600,22
1676253782658,130,600,6
1676253722829,130,600,6
1676253662420,130,600,7
1676253603187,131,600,6
1676253542447,131,600,7
1676253482418,131,600,6
1676253422418,131,600,6
1676253362418,131,600,6
1676253302419,132,600,6
1676253242656,132,600,6
1676253182689,132,600,6
1676253122600,133,600,6
1676253062427,133,600,6
1676253002418,133,600,6
1676252942507,134,600,7
1676252882419,134,600,6
1676252822420,135,600,6
1676252762994,136,600,6
1676252702416,137,600,6
1676252642662,138,600,6
1676252582660,139,600,6
1676252522417,140,600,6
1676252462898,142,600,6
1676252402419,144,600,6
1676252342429,145,600,6
1676252282498,147,600,18
1676252222418,147,586,97
1676252162422,147,585,107
1676252102499,146,581,120
1676252042418,145,542,179
1676251982977,145,598,82
1676251922418,144,594,84
1676251864256,141,559,144
1676251802657,137,520,200
1676251742677,135,551,149
1676251683404,135,600,36
1676251622433,135,600,7
1676251562659,136,600,8
1676251502417,136,600,11
1676251442667,136,600,25
1676251382418,136,600,6
1676251322417,137,600,6
1676251262660,137,600,6
1676251202662,138,600,6
1676251142424,139,600,6
1676251082418,139,600,6
1676251022657,140,600,6
1676250962419,141,600,6
1676250902658,143,600,6
1676250842659,144,600,6
1676250782428,146,600,6
1676250722418,148,600,6
1676250662448,150,600,6
1676250602963,153,600,6
1676250543619,156,600,7
1676250482660,158,600,32
1676250422418,160,592,92
1676250362424,161,578,124
1676250302419,162,592,87
1676250242660,162,570,134
1676250184826,160,547,162
1676250122533,159,511,197
1676250063188,158,543,185
1676250002674,159,600,57
1676249943458,160,582,123
1676249883627,159,538,196
1676249822418,159,579,125
1676249762523,159,556,145
1676249702498,159,568,133
1676249643218,159,585,101
1676249582660,159,567,134
1676249522498,159,587,113
1676249462499,160,570,128
1676249404828,160,579,124
1676249342672,162,579,122
1676249282498,164,590,106
1676249222499,164,538,173
1676249162660,163,471,200
1676249102739,163,542,176
1676249042507,163,498,199
1676248982499,163,550,155
1676248922505,162,565,135
1676248862499,161,534,185
1676248802499,161,537,189
1676248742501,161,582,122
1676248682826,162,595,82
1676248622549,162,456,200
1676248562579,162,573,123
1676248504091,162,566,135
1676248442508,162,549,155
1676248382660,163,578,124
1676248322499,164,539,193
1676248262845,165,597,57
1676248202667,164,534,197
1676248142499,163,489,201
1676248082579,161,513,201
1676248022523,160,531,195
1676247962747,158,531,190
1676247902761,155,255,200
1676247842738,153,517,197
1676247782521,153,545,177
1676247722579,153,501,200
1676247662978,154,600,13
1676247602421,153,563,133
1676247542659,152,571,126
1676247482666,150,540,176
1676247422737,147,494,199
1676247362499,146,588,102
1676247302532,145,550,146
1676247242668,146,600,6
1676247182739,148,600,11
1676247122498,149,587,101
1676247062505,150,592,89
1676247002500,150,596,74
1676246942578,149,494,200
1676246882601,147,574,126
1676246822498,147,570,131
1676246762498,148,600,35
1676246703938,149,597,72
1676246642988,151,600,23
1676246582497,153,600,22
1676246523402,154,600,19
1676246462497,156,596,81
1676246402497,156,587,99
1676246342819,155,545,161
1676246283263,155,570,130
1676246222505,155,571,130
1676246162691,155,535,184
1676246102503,155,571,126
1676246042498,155,581,113
1676245982658,155,598,86
1676245922659,156,565,133
1676245862538,156,593,92
1676245802891,155,553,147
1676245743396,154,554,142
1676245683396,152,540,174
1676245622499,150,476,200
1676245562498,149,563,135
1676245502524,149,587,100
1676245443172,150,596,68
1676245382497,151,600,29
1676245322577,152,599,59
1676245262498,153,572,126
1676245202499,153,574,125
1676245142658,153,557,141
1676245082748,151,485,199
1676245022628,150,553,148
1676244962498,151,600,40
1676244902658,152,581,118
1676244842660,152,542,183
1676244782982,153,593,90
1676244722499,154,599,64
1676244662590,154,600,39
1676244602906,152,545,164
1676244542502,151,557,147
1676244482499,150,547,155
1676244422591,149,555,144
1676244362745,148,535,196
1676244302499,150,598,52
1676244242660,152,600,9
1676244182498,155,600,12
1676244122500,156,589,101
1676244062983,155,550,162
1676244002499,155,578,128
1676243942660,153,479,200
1676243882738,151,296,200
1676243822998,151,600,56
1676243763513,153,600,49
1676243702740,154,581,127
1676243642685,154,544,190
1676243582499,155,577,130
1676243522598,155,540,196
1676243462666,156,597,77
1676243403205,155,544,180
1676243342524,155,570,137
1676243282579,156,582,130
1676243222501,155,545,181
1676243162819,155,553,155
1676243102499,155,581,119
1676243044418,155,548,179
1676242982812,156,556,156
1676242922500,155,568,136
1676242862651,154,430,200
1676242802744,152,482,200
1676242742499,151,537,196
1676242682660,150,566,144
1676242622532,149,516,198
1676242563699,149,543,193
1676242502501,149,591,97
1676242442507,149,580,125
1676242382508,147,361,200
1676242322499,145,551,158
1676242262741,145,560,142
1676242202526,145,424,200
1676242142508,145,600,29
1676242082998,144,445,200
1676242022742,143,456,200
1676241962738,143,594,93
1676241902500,141,542,177
1676241842501,140,555,145
1676241782668,138,546,160
1676241722666,137,542,172
1676241662499,137,571,129
1676241602659,136,561,143
1676241542498,134,444,200
1676241482739,131,537,180
1676241422678,128,531,194
1676241362498,125,559,138
1676241302765,123,580,109
1676241242751,120,555,141
1676241182497,117,562,131
1676241122498,116,600,42
1676241062498,116,600,7
1676241002499,115,600,7
1676240942499,115,600,7
1676240883239,115,600,7
1676240822506,114,600,7
1676240762739,114,600,7
1676240702497,114,600,7
1676240643221,114,600,7
1676240582498,113,600,7
1676240522509,113,600,7
1676240462657,112,600,7
1676240402501,112,600,7
1676240342500,112,600,7
1676240282497,111,600,9
1676240223217,111,600,8
1676240162501,110,600,7
1676240102514,110,600,7
1676240042496,109,600,6
1676239982500,109,577,10
1676239922907,108,214,50
1676239862662,107,0,0
1676239802817,106,0,0
1676239742522,103,0,0
1676239682499,103,0,0
1676239623531,103,0,0
1676239562657,103,0,0
1676239502531,103,0,0
1676239442505,103,0,0
1676239382540,103,0,0
1676239322760,103,0,0
